encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2048.0,2.6666666666666665,640,3,1706.6666666666667,6.666666666666667,4.666666666666667,2.0,0.30687451362609863,44.490307569503784,0.004587525221161674,2.672969055376192
640,6,1621.3333333333333,3.6666666666666665,512,1,2048.0,2.0,2.0,1.0,0.30581653118133545,45.37387192249298,0.003839500405726994,2.8383825820195283
640,6,1194.6666666666667,4.333333333333333,640,2,1792.0,5.0,3.0,3.0,0.30760467052459717,44.73498463630676,0.003635608504414679,2.566522986180443
512,6,1450.6666666666667,4.333333333333333,512,4,2176.0,5.5,3.5,2.0,0.3063678741455078,44.57196593284607,0.003869255153445597,2.8567730149661097
512,6,2218.6666666666665,4.0,640,5,1638.4,4.0,6.8,1.2,0.3043860197067261,44.31547224521637,0.0035098166101145247,2.5917194533936407
640,6,2304.0,4.666666666666667,640,3,1365.3333333333333,6.0,5.333333333333333,3.0,0.3081411123275757,45.03507912158966,0.005359759394056409,2.823740938533276
640,6,2133.3333333333335,5.0,512,2,3072.0,3.0,3.0,2.5,0.30963122844696045,44.37603056430817,0.004931518979343373,2.747231857099647
512,6,2048.0,5.333333333333333,512,2,768.0,5.0,5.0,1.5,0.30487775802612305,44.56306993961334,0.0026729211002324417,2.584576208765879
512,6,2304.0,3.6666666666666665,640,4,1280.0,4.0,6.5,1.75,0.3082156181335449,44.7128564119339,0.004975827732906425,2.6537441229268017
512,6,1365.3333333333333,3.6666666666666665,640,6,1706.6666666666667,6.0,4.333333333333333,2.5,0.3088265657424927,45.193150639534,0.004343145315665403,2.933064225230975
640,6,1792.0,4.333333333333333,640,2,2048.0,2.0,5.0,2.5,0.3059804439544678,44.55530643463135,0.004909248559460287,2.774521044840708
512,6,1536.0,5.0,640,3,1536.0,8.0,5.333333333333333,2.3333333333333335,0.30604004859924316,44.62131857872009,0.004590621892971024,2.6668543441727115
512,6,1706.6666666666667,5.0,512,4,1536.0,4.0,3.0,2.5,0.30538439750671387,45.357078313827515,0.002239540920824312,2.829671410629697
640,6,1706.6666666666667,4.0,512,6,1621.3333333333333,3.3333333333333335,4.333333333333333,1.8333333333333333,0.30747056007385254,45.33030092716217,0.004114771587189681,2.7558381806351164
512,6,1365.3333333333333,2.6666666666666665,640,2,1536.0,6.0,5.0,2.0,0.308111310005188,45.60619592666626,0.005804475697967873,2.9208691816985732
640,6,1962.6666666666667,5.0,512,6,1877.3333333333333,3.6666666666666665,6.333333333333333,2.6666666666666665,0.309482216835022,45.65635323524475,0.008227370884892756,2.669421467899972
640,6,1792.0,7.0,512,4,1152.0,5.0,5.5,2.25,0.3090798854827881,46.11501097679138,0.005046986120307831,2.7225254822999885
640,6,1877.3333333333333,5.333333333333333,512,5,2150.4,2.8,6.4,2.2,0.3073662519454956,46.59801721572876,0.005865059944312669,2.736825851253847
640,6,1536.0,4.666666666666667,640,4,1152.0,4.5,5.0,2.25,0.3053396940231323,46.67021334171295,0.004597461037074557,2.809002980551054
