encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1450.6666666666667,5.666666666666667,640,1,3072.0,8.0,8.0,2.0,0.3152191638946533,41.91303253173828,0.010218633581300615,2.374859086587467
640,6,1706.6666666666667,3.3333333333333335,640,4,2432.0,6.5,3.5,2.25,0.3183633089065552,42.52944886684418,0.0054711211882144135,2.3203216769105115
640,6,1194.6666666666667,4.666666666666667,512,6,1450.6666666666667,6.0,3.6666666666666665,2.0,0.31942129135131836,41.845738887786865,0.007930554221225983,2.4990911362962116
512,6,1450.6666666666667,4.333333333333333,640,4,2048.0,7.0,4.5,2.25,0.309869647026062,41.173309087753296,0.007797836169406552,2.2983149152321842
640,6,1877.3333333333333,4.0,512,2,2560.0,6.0,4.0,2.0,0.317305326461792,41.57210886478424,0.0069084200351879465,2.514523273431038
512,6,1877.3333333333333,3.6666666666666665,512,5,1843.2,3.6,5.2,2.0,0.31287968158721924,41.40929877758026,0.007564728252665402,2.2905787066529335
640,6,1962.6666666666667,4.333333333333333,640,6,1877.3333333333333,3.0,3.3333333333333335,1.8333333333333333,0.32073259353637695,41.14730656147003,0.005260426488810304,2.3487327731412484
512,6,1365.3333333333333,6.0,512,2,2048.0,8.0,8.0,2.0,0.31776726245880127,41.311025619506836,0.007217932370018787,2.1949621380506477
512,6,1280.0,2.3333333333333335,640,5,2457.6,3.2,4.8,2.0,0.31529366970062256,41.46173596382141,0.009318159703786973,2.641251826236423
512,6,1194.6666666666667,5.0,640,3,682.6666666666666,4.666666666666667,2.6666666666666665,2.0,0.3158152103424072,41.359663009643555,0.007403403167335575,2.211989691608163
640,6,1877.3333333333333,5.0,512,1,512.0,4.0,2.0,3.0,0.31632184982299805,41.52812063694,0.008052805894788819,2.273643222118562
512,6,2304.0,3.3333333333333335,512,6,1792.0,4.0,5.666666666666667,2.1666666666666665,0.31857192516326904,42.104825377464294,0.007563084327238626,2.402420423178554
640,6,1877.3333333333333,3.0,640,4,1408.0,7.0,4.0,2.75,0.3180354833602905,42.60742664337158,0.009122225082398438,2.4535091184279656
512,6,1450.6666666666667,5.333333333333333,640,2,2560.0,4.0,4.0,3.0,0.32323598861694336,41.05648398399353,0.007600234976868633,2.3856821116316733
512,6,1962.6666666666667,5.333333333333333,640,3,2389.3333333333335,4.666666666666667,3.3333333333333335,2.3333333333333335,0.31863152980804443,41.53420031070709,0.006873409958389223,2.387756822625928
512,6,1706.6666666666667,4.666666666666667,512,2,2560.0,6.0,5.0,2.0,0.3160536289215088,42.68711805343628,0.00767020536508095,2.551451780697148
512,6,1962.6666666666667,4.666666666666667,512,6,2048.0,2.6666666666666665,4.0,1.8333333333333333,0.3174096345901489,42.58444905281067,0.005618488706794464,2.5819677371910985
512,6,1792.0,3.3333333333333335,512,4,1792.0,6.0,7.0,1.5,0.3179609775543213,43.48143935203552,0.008044143134433438,2.4864225345054343
512,6,1536.0,4.666666666666667,512,4,1920.0,4.0,6.5,2.0,0.31000375747680664,43.005555868148804,0.008852644296517298,2.2513033359202694
640,6,1450.6666666666667,3.0,512,3,1536.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.3138035535812378,43.39420795440674,0.008507075405178956,2.605497618217661
512,6,2048.0,6.333333333333333,640,5,2355.2,4.8,4.8,2.2,0.32611191272735596,43.22543740272522,0.006665184629997577,2.281895999900303
512,6,1706.6666666666667,3.6666666666666665,640,6,1536.0,4.0,4.333333333333333,2.3333333333333335,0.31426548957824707,43.05192828178406,0.009775116312688998,2.6398288048328693
640,6,1536.0,3.3333333333333335,512,2,1280.0,6.0,5.0,1.5,0.3121793270111084,42.67609119415283,0.00927915300773671,2.4735208408977503
640,6,1621.3333333333333,5.333333333333333,640,4,1792.0,5.5,3.0,1.5,0.31375885009765625,43.06606948375702,0.008835169774860277,2.4522521138412596
512,6,2133.3333333333335,4.0,512,2,2560.0,6.0,3.0,1.5,0.3161579370498657,43.2761013507843,0.008871073139959166,2.35841009586039
640,6,1536.0,5.333333333333333,512,4,1536.0,3.5,4.0,1.5,0.31779706478118896,43.50626468658447,0.006106767839189888,2.5622005006636432
640,6,1280.0,5.666666666666667,640,3,1706.6666666666667,5.333333333333333,3.3333333333333335,2.0,0.31504034996032715,43.71275007724762,0.009270726030852277,2.6047046232569175
640,6,2389.3333333333335,3.6666666666666665,640,2,2048.0,5.0,2.0,2.0,0.32079219818115234,43.491676449775696,0.006542950391799256,2.46330693825336
512,6,2304.0,5.0,640,4,1280.0,5.0,2.0,1.0,0.3223717212677002,42.872354388237,0.005382187209538478,2.299677062407177
512,6,2133.3333333333335,5.666666666666667,640,4,2560.0,3.5,6.5,2.5,0.31535327434539795,42.31207072734833,0.008246025794938872,2.4160019805919974
640,6,1706.6666666666667,2.3333333333333335,512,4,2048.0,4.0,6.0,2.0,0.3149062395095825,42.335838079452515,0.010378131922400604,2.4541229787939796
640,6,1706.6666666666667,5.666666666666667,640,2,2560.0,3.0,3.0,2.0,0.31685829162597656,41.60098731517792,0.008453779531236362,2.2595457394235807
640,6,1706.6666666666667,3.6666666666666665,640,6,1109.3333333333333,4.333333333333333,5.0,1.3333333333333333,0.3168433904647827,43.46761107444763,0.006858145109942987,2.589515325052731
512,6,1194.6666666666667,5.333333333333333,640,2,2048.0,2.0,5.0,2.5,0.3163367509841919,43.657198548316956,0.007870169285882129,2.510693087694651
512,6,1450.6666666666667,3.3333333333333335,512,3,2389.3333333333335,6.666666666666667,6.0,2.0,0.31936168670654297,43.95149648189545,0.007275185797405442,2.3947677700620837
512,6,1365.3333333333333,4.666666666666667,512,6,1024.0,7.333333333333333,3.0,2.3333333333333335,0.3209412097930908,42.84915328025818,0.0027182266780909465,2.433252253933273
512,6,2560.0,5.333333333333333,512,1,1024.0,8.0,2.0,3.0,0.3161579370498657,43.41703653335571,0.006801445638028462,2.6687175678983297
640,6,2048.0,2.3333333333333335,512,1,2048.0,8.0,8.0,1.0,0.30994415283203125,43.688103556632996,0.00730734470189901,2.2166639206889114
640,6,1365.3333333333333,5.333333333333333,640,2,1536.0,5.0,3.0,2.0,0.3074854612350464,44.57111656665802,0.008147638271341079,2.344748807894893
512,6,1365.3333333333333,4.0,640,2,2048.0,2.0,4.0,2.0,0.31507015228271484,43.67263615131378,0.008681841590897143,2.344934812199859
