encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2389.3333333333335,5.666666666666667,640,2,1280.0,6.0,4.0,1.5,0.31116604804992676,18.689170479774475,0.009264592505955155,2.7014923606926464
640,6,1536.0,5.666666666666667,512,5,2457.6,6.0,2.8,1.4,0.30684471130371094,21.68266475200653,0.0035663307432297685,9.67170554190987
512,6,1621.3333333333333,5.333333333333333,512,1,512.0,2.0,2.0,2.0,0.3084540367126465,16.760990023612976,0.004563162814479638,0.06919551031842616
640,6,1536.0,3.3333333333333335,640,5,1433.6,4.4,6.0,2.0,0.3063082695007324,16.573414206504822,0.0035568544263447984,0.07861784720461805
640,6,1792.0,4.666666666666667,640,4,1408.0,4.5,4.5,1.25,0.31253695487976074,19.417673349380493,0.01329166873048571,4.0177396946530255
640,6,1365.3333333333333,3.3333333333333335,512,5,1433.6,4.8,5.2,1.6,0.3066211938858032,20.081937313079834,0.0018819759544582853,4.209544279587685
640,6,1194.6666666666667,5.0,512,1,1024.0,4.0,4.0,2.0,0.3065913915634155,18.667787313461304,0.004244477473210621,2.3584804904815435
640,6,1962.6666666666667,4.0,640,3,2048.0,3.3333333333333335,2.6666666666666665,2.0,0.3102719783782959,18.41750741004944,0.0068006130967880555,2.775221692779792
512,6,1877.3333333333333,5.666666666666667,640,1,1024.0,2.0,4.0,1.0,0.3083944320678711,18.670767545700073,0.007538514973527134,2.9848841777328254
512,6,1450.6666666666667,3.0,640,1,2048.0,4.0,4.0,3.0,0.3078579902648926,18.557071685791016,0.005313512548722133,2.945591738273953
640,6,2048.0,5.333333333333333,640,3,1365.3333333333333,4.0,6.666666666666667,1.6666666666666667,0.31532347202301025,19.025295972824097,0.011589990601844421,3.229540453616364
512,6,1621.3333333333333,5.666666666666667,512,6,1621.3333333333333,4.666666666666667,3.6666666666666665,1.3333333333333333,0.3109276294708252,18.64445209503174,0.0082577174916848,2.689276669974324
512,6,1280.0,5.0,512,6,1877.3333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,0.3082007169723511,18.5287743806839,0.004371681734813546,2.9049462086663445
640,6,1536.0,5.0,640,6,1621.3333333333333,3.6666666666666665,3.3333333333333335,2.1666666666666665,0.3054589033126831,19.068315625190735,0.004153737104883951,3.426017022960352
512,6,1706.6666666666667,6.0,640,6,1962.6666666666667,4.333333333333333,7.333333333333333,1.3333333333333333,0.30846893787384033,18.54652166366577,0.0063975632776875485,3.2213489114929263
512,6,1280.0,3.3333333333333335,640,2,2560.0,8.0,3.0,2.0,0.307232141494751,18.914952874183655,0.003678987759942972,3.434334512189971
512,6,1365.3333333333333,3.0,512,1,2048.0,4.0,4.0,2.0,0.30615925788879395,18.540427088737488,0.005813744899949452,3.059649746537722
640,6,1962.6666666666667,5.0,512,3,2730.6666666666665,6.0,4.0,2.0,0.3133118152618408,18.468722701072693,0.010733760591008192,2.95895923318611
512,6,1536.0,3.0,640,2,2048.0,4.0,8.0,3.0,0.30826032161712646,19.021034240722656,0.006733725762007677,3.0609098912115553
640,6,2218.6666666666665,3.3333333333333335,640,2,2560.0,3.0,5.0,1.5,0.30778348445892334,18.564850091934204,0.004221817438253008,3.2390892842041943
512,6,1962.6666666666667,4.666666666666667,512,2,3072.0,3.0,5.0,1.0,0.30609965324401855,18.35113763809204,0.005496488783405253,3.1135341020108354
640,6,1792.0,4.333333333333333,512,1,3072.0,4.0,8.0,1.0,0.30937790870666504,18.61657202243805,0.009396337167595166,3.01389055486601
512,6,2133.3333333333335,4.333333333333333,512,5,1536.0,4.8,5.2,1.4,0.30712783336639404,18.52470636367798,0.009483029207486011,3.101384705172378
640,6,1621.3333333333333,6.333333333333333,512,6,1536.0,5.0,5.0,2.0,0.3062039613723755,18.974244594573975,0.003879084523693006,3.150224341136667
512,6,1877.3333333333333,4.666666666666667,512,4,1280.0,5.5,6.0,1.5,0.3062933683395386,18.546387553215027,0.003508804242085644,3.240086161437439
640,6,1792.0,4.666666666666667,640,3,2389.3333333333335,5.333333333333333,3.3333333333333335,2.3333333333333335,0.3116726875305176,18.535524606704712,0.011049710901165551,3.1353580527303753
640,6,1706.6666666666667,4.333333333333333,640,2,2048.0,5.0,4.0,1.5,0.30234456062316895,19.11085844039917,0.0032775780671515688,2.8192775942952135
512,6,1109.3333333333333,2.3333333333333335,512,2,2048.0,4.0,5.0,2.0,0.30703842639923096,18.537119030952454,0.0036463418515418917,3.1620122088567877
640,6,1536.0,5.333333333333333,640,5,1638.4,4.4,4.8,2.6,0.3114640712738037,18.45511794090271,0.007700714807608334,3.2150996736765993
512,6,1450.6666666666667,5.666666666666667,640,5,1126.4,4.8,4.4,2.0,0.31119585037231445,18.986225128173828,0.008803143954047061,3.4001628897050837
512,6,1792.0,5.666666666666667,640,3,1706.6666666666667,5.333333333333333,4.0,2.6666666666666665,0.3101527690887451,18.582060933113098,0.01036979505349618,3.2154913471155577
640,6,1194.6666666666667,5.333333333333333,512,3,1536.0,4.666666666666667,3.3333333333333335,1.3333333333333333,0.30690431594848633,18.923506140708923,0.006964057325245509,3.3269776427364595
512,6,1877.3333333333333,4.0,512,6,1365.3333333333333,5.0,4.666666666666667,1.8333333333333333,0.30791759490966797,18.61615478992462,0.006432884961715718,3.1273252500352844
640,6,1194.6666666666667,3.3333333333333335,640,1,512.0,8.0,8.0,3.0,0.30916929244995117,18.567830324172974,0.008140563140880719,3.2688904857682552
512,6,2474.6666666666665,6.333333333333333,512,1,3072.0,2.0,4.0,2.0,0.30507147312164307,19.04602348804474,0.003459092023290962,3.3293092014278862
512,6,1621.3333333333333,4.666666666666667,640,4,1152.0,3.5,3.0,2.0,0.3038346767425537,18.606454133987427,0.0029052296849664556,2.9973662175134415
512,6,2133.3333333333335,3.3333333333333335,640,4,1152.0,3.5,4.0,2.25,0.31057000160217285,18.44969391822815,0.00927800432522622,3.018652352741443
512,6,1194.6666666666667,3.0,512,1,512.0,4.0,4.0,2.0,0.3063678741455078,18.51952075958252,0.0034673308306333987,3.1546348167358005
640,6,1706.6666666666667,4.0,512,1,512.0,4.0,4.0,2.0,0.30975043773651123,18.60716938972473,0.008232874703066386,3.10758931226703
640,6,1536.0,6.333333333333333,512,1,3072.0,8.0,8.0,3.0,0.30940771102905273,19.025251269340515,0.0074862579626324595,3.1546184708757807
640,6,1706.6666666666667,3.6666666666666665,512,5,2662.4,4.4,4.8,2.0,0.3055483102798462,18.609002232551575,0.005556335107260129,3.044387829524915
512,6,1450.6666666666667,3.6666666666666665,640,4,1024.0,4.5,5.5,2.75,0.3075450658798218,18.533512949943542,0.00696149016000976,3.391059484521465
512,6,1450.6666666666667,3.6666666666666665,512,1,2048.0,4.0,2.0,1.0,0.30606985092163086,19.151806831359863,0.0035926325716780752,3.1881416018584896
640,6,2048.0,4.333333333333333,640,6,1365.3333333333333,3.6666666666666665,5.333333333333333,1.6666666666666667,0.30519068241119385,16.752079129219055,0.0033806593824424677,0.088532571610963
640,6,1792.0,4.333333333333333,512,3,1365.3333333333333,4.0,3.3333333333333335,2.0,0.30484795570373535,18.458843231201172,0.00520227686947576,3.079143086755378
512,6,1962.6666666666667,4.333333333333333,512,5,2560.0,5.2,4.4,2.0,0.3155022859573364,19.043028354644775,0.011704907172114531,3.4545540892727242
512,6,1792.0,6.0,640,1,2048.0,2.0,8.0,1.0,0.3101527690887451,18.614649772644043,0.009023708181212854,2.4019898835231777
512,6,1792.0,3.6666666666666665,512,3,682.6666666666666,3.3333333333333335,6.0,2.6666666666666665,0.30744075775146484,19.090354442596436,0.0029538897736940068,2.9272107047822282
512,6,1450.6666666666667,5.333333333333333,640,1,512.0,8.0,8.0,1.0,0.3077089786529541,18.66842806339264,0.005567772569241085,2.7422543895393656
512,6,1621.3333333333333,3.3333333333333335,640,2,1280.0,8.0,5.0,2.0,0.31507015228271484,18.557444214820862,0.015971598153135258,2.662615141670999
640,6,1536.0,4.0,640,2,768.0,3.0,8.0,2.0,0.30954182147979736,19.03247833251953,0.0067769819269412656,2.7020372060249493
640,6,1877.3333333333333,4.666666666666667,640,5,2457.6,4.8,4.8,1.8,0.3093928098678589,18.71424913406372,0.006514500687351753,2.6217035086104636
512,6,1706.6666666666667,3.3333333333333335,640,1,512.0,2.0,8.0,1.0,0.3080219030380249,18.51433515548706,0.005600597024025626,2.40868923230373
640,6,1706.6666666666667,4.0,640,5,1228.8,2.8,4.8,2.4,0.3089010715484619,18.58191192150116,0.00988211037301489,2.6905554823742923
640,6,1621.3333333333333,5.333333333333333,640,2,1280.0,4.0,3.0,2.0,0.3072470426559448,18.720373511314392,0.0062693879877388685,2.1288016821110514
512,6,2304.0,5.666666666666667,640,2,1024.0,3.0,6.0,2.0,0.31094253063201904,19.028201699256897,0.006435766495118567,1.889101192799502
512,6,2048.0,4.666666666666667,512,4,1664.0,4.0,6.5,2.0,0.3075450658798218,18.62427592277527,0.0038197870404289205,2.526408285233384
512,6,1365.3333333333333,5.333333333333333,512,4,1792.0,4.5,5.5,1.0,0.3071725368499756,18.469303846359253,0.00421626506167461,2.601716664210591
640,6,1536.0,3.0,640,6,1621.3333333333333,3.6666666666666665,5.666666666666667,1.6666666666666667,0.3093630075454712,19.083350896835327,0.009307096371689126,2.7098713502273415
640,6,2218.6666666666665,3.0,640,6,2133.3333333333335,4.666666666666667,7.0,2.1666666666666665,0.3078877925872803,18.628165125846863,0.0064018135571276115,2.930479297579719
512,6,1621.3333333333333,6.0,640,2,768.0,4.0,2.0,2.5,0.31407177448272705,18.474087119102478,0.011995712419222593,2.3244727923570725
640,6,2218.6666666666665,5.666666666666667,640,6,1792.0,3.6666666666666665,6.0,1.6666666666666667,0.30703842639923096,18.660858273506165,0.0030996922588720044,2.7835247791018114
512,6,1450.6666666666667,5.0,512,6,1109.3333333333333,4.0,3.6666666666666665,1.6666666666666667,0.30472874641418457,18.599271774291992,0.0052015939094978295,2.588543387059607
640,6,1621.3333333333333,3.6666666666666665,512,5,1331.2,4.8,5.6,1.6,0.3077387809753418,19.002333283424377,0.005644846232198154,2.7122997887302156
640,6,1877.3333333333333,6.0,640,2,1024.0,5.0,5.0,1.5,0.30760467052459717,18.67768168449402,0.003825131271150696,2.748359286196094
512,6,1621.3333333333333,4.333333333333333,640,2,768.0,4.0,5.0,1.5,0.31213462352752686,18.515989184379578,0.011378780761682682,2.5086149856969895
512,6,1621.3333333333333,5.333333333333333,512,5,1638.4,4.4,4.8,2.0,0.30425190925598145,18.966585397720337,0.0034383924942665237,2.796968206189816
512,6,1280.0,5.333333333333333,640,3,853.3333333333334,3.3333333333333335,4.666666666666667,2.0,0.30916929244995117,18.67583394050598,0.008752551916782625,2.536358532515492
512,6,1792.0,5.333333333333333,640,3,2389.3333333333335,2.0,6.666666666666667,2.3333333333333335,0.31241774559020996,18.55289936065674,0.009071221860915843,2.714954255839014
640,6,1536.0,4.0,640,3,2218.6666666666665,6.666666666666667,4.666666666666667,2.0,0.30772387981414795,18.647238612174988,0.003066853015718132,2.4717603213053265
640,6,1706.6666666666667,3.3333333333333335,640,5,1945.6,4.8,4.8,1.8,0.3092736005783081,18.772035837173462,0.00408038853678098,2.0786302054376615
512,6,2218.6666666666665,3.3333333333333335,512,6,1877.3333333333333,5.0,6.333333333333333,2.5,0.31244754791259766,18.97922158241272,0.009341019641952388,2.2999565135630102
512,6,1621.3333333333333,5.0,640,5,1945.6,3.6,3.6,2.4,0.31003355979919434,18.643289804458618,0.006668198874167399,2.458844471824334
640,6,768.0,4.0,640,5,1331.2,6.4,6.8,1.6,0.31675398349761963,18.459662795066833,0.011744979551955845,2.350361891652813
512,6,2218.6666666666665,2.6666666666666665,640,3,2218.6666666666665,4.0,3.3333333333333335,1.6666666666666667,0.30681490898132324,18.99673044681549,0.0032937971092095258,2.6570521770964444
640,6,2560.0,5.0,512,5,1433.6,4.8,4.4,2.6,0.3105849027633667,18.61630380153656,0.005489273086861458,2.484818802765581
640,6,2133.3333333333335,5.666666666666667,512,2,3072.0,4.0,4.0,1.0,0.31794607639312744,18.43033730983734,0.014318263634402629,2.254077670660062
512,6,1194.6666666666667,7.0,640,4,2304.0,2.5,5.5,2.0,0.31182169914245605,18.634408712387085,0.008565199897773003,2.3892766422248513
512,6,2474.6666666666665,4.666666666666667,640,2,3072.0,8.0,3.0,1.5,0.3068000078201294,18.65367591381073,0.004615585069124204,2.6519962730197997
640,6,2218.6666666666665,5.666666666666667,512,3,1536.0,6.0,4.666666666666667,1.6666666666666667,0.3054291009902954,18.970370292663574,0.0039577383143945336,2.5488219963102443
512,6,1877.3333333333333,3.0,512,3,2389.3333333333335,3.3333333333333335,3.3333333333333335,1.3333333333333333,0.31432509422302246,18.63616704940796,0.013564182534133808,2.4790848485349026
640,6,1280.0,5.0,512,5,921.6,3.6,2.4,2.0,0.31176209449768066,18.449828028678894,0.013152484414350556,2.681029257955278
640,6,1706.6666666666667,3.3333333333333335,512,3,1194.6666666666667,6.0,6.666666666666667,2.0,0.31603872776031494,18.921494483947754,0.00767441628546105,2.155370450484195
512,6,1621.3333333333333,5.333333333333333,512,3,1365.3333333333333,4.666666666666667,4.0,2.6666666666666665,0.30635297298431396,18.597379326820374,0.0038104748733790023,2.7763042489436
512,6,1450.6666666666667,5.333333333333333,640,5,2150.4,5.2,3.6,2.0,0.3107786178588867,18.374979496002197,0.010080060079865314,2.2008587104081565
640,6,1877.3333333333333,4.666666666666667,512,5,2662.4,5.6,4.4,2.0,0.3117769956588745,18.691912293434143,0.008668621651251361,2.2275009322580295
640,6,1536.0,4.0,512,3,1536.0,4.666666666666667,4.666666666666667,2.0,0.3081709146499634,18.701091408729553,0.005134979929800348,2.572641685219342
512,6,1706.6666666666667,5.0,512,1,2048.0,2.0,8.0,3.0,0.30888617038726807,18.98418366909027,0.007215840188910451,2.628104557191932
512,6,1877.3333333333333,5.666666666666667,640,6,1706.6666666666667,4.666666666666667,5.666666666666667,2.3333333333333335,0.3073066473007202,19.124388694763184,0.005271200208424433,2.8104112530257144
640,6,1365.3333333333333,3.0,512,1,3072.0,8.0,2.0,3.0,1.5344023704528809,16.84403419494629,0.01953896259298899,0.07789987313699
512,6,1024.0,4.333333333333333,512,6,1109.3333333333333,5.0,4.333333333333333,2.0,0.30499696731567383,16.56550168991089,0.004607327232879491,0.10865292423375919
640,6,1109.3333333333333,4.666666666666667,512,2,1024.0,4.0,4.0,1.0,0.3085881471633911,16.568467020988464,0.005231453696634879,0.13189025685389125
512,6,1365.3333333333333,3.3333333333333335,512,5,1945.6,3.6,3.2,2.6,0.30562281608581543,20.066097378730774,0.003412463517854563,4.114002378482206
512,6,1962.6666666666667,2.6666666666666665,640,2,2560.0,2.0,2.0,3.0,0.30578672885894775,19.45871114730835,0.0038025416011022305,4.018821641109716
512,6,1706.6666666666667,3.6666666666666665,512,4,896.0,7.0,5.0,1.5,0.30815601348876953,18.802344799041748,0.008530755359084532,2.947489645501908
640,6,1109.3333333333333,5.333333333333333,640,1,2048.0,4.0,4.0,3.0,0.30666589736938477,19.04842257499695,0.0038834610293536007,2.986592290410333
512,6,2218.6666666666665,4.666666666666667,512,6,1450.6666666666667,5.666666666666667,3.6666666666666665,2.5,0.3078877925872803,18.596932291984558,0.004585976101123867,2.921400966745124
512,6,2133.3333333333335,2.3333333333333335,512,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3069639205932617,18.392279744148254,0.00264418995533214,2.824421480015965
640,6,853.3333333333334,4.0,640,2,768.0,8.0,3.0,2.0,0.304684042930603,18.57927441596985,0.005124938066237208,3.0229859397211722
512,6,1792.0,5.333333333333333,640,5,1740.8,6.0,4.8,2.4,0.3101825714111328,18.513202667236328,0.007267857110345927,3.0566277195123575
640,6,1792.0,3.6666666666666665,512,3,1706.6666666666667,2.0,6.666666666666667,1.6666666666666667,0.30741095542907715,19.080251455307007,0.004956064385861726,3.003184904890414
640,6,1792.0,6.333333333333333,640,4,1280.0,3.5,4.0,2.25,0.3078728914260864,18.59891414642334,0.00639506383618702,3.156561883453089
512,6,1365.3333333333333,3.6666666666666665,512,5,1228.8,4.8,6.8,2.6,0.30823051929473877,18.525347113609314,0.006626159517763745,2.9349457559655203
512,6,2389.3333333333335,3.3333333333333335,512,3,1365.3333333333333,4.666666666666667,6.0,2.3333333333333335,0.30712783336639404,19.031047821044922,0.0049913107124265055,3.051020429092694
640,6,1450.6666666666667,3.0,640,1,512.0,4.0,8.0,2.0,0.308796763420105,18.58055591583252,0.005222277712905272,2.6038831127696525
512,6,1621.3333333333333,6.333333333333333,512,1,512.0,4.0,4.0,1.0,0.3083348274230957,18.541857600212097,0.004893029478905331,2.564583982126674
512,6,1024.0,4.0,512,3,2730.6666666666665,6.0,4.666666666666667,2.0,0.3063082695007324,18.58992874622345,0.004095407339644881,3.0775951274413424
640,6,1194.6666666666667,4.666666666666667,512,1,512.0,8.0,8.0,2.0,0.3139674663543701,18.476024270057678,0.011207535708140787,2.8477700494571034
640,6,1962.6666666666667,6.0,512,3,1194.6666666666667,4.0,4.666666666666667,2.3333333333333335,0.31644105911254883,18.9906507730484,0.012277544081689401,3.1958433489581353
640,6,1706.6666666666667,6.666666666666667,512,1,1024.0,2.0,2.0,2.0,0.3078579902648926,18.62296462059021,0.004325753454167521,2.8218940040928184
640,6,1450.6666666666667,2.0,640,4,2048.0,4.0,6.5,2.25,0.310555100440979,18.656939268112183,0.00960910019031023,2.6172607123327047
640,6,2133.3333333333335,4.333333333333333,640,4,2560.0,3.0,3.5,2.0,0.30522048473358154,23.973003029823303,0.0038896026990641354,9.394828518970558
512,6,1706.6666666666667,3.6666666666666665,512,1,2048.0,8.0,8.0,1.0,0.32380223274230957,16.85844361782074,0.05048276782823709,0.0625724989565623
640,6,2048.0,4.0,640,3,2218.6666666666665,4.0,4.666666666666667,3.0,0.31144917011260986,16.200587153434753,0.010496416445888416,0.09934416197409934
512,6,1280.0,4.0,640,6,1280.0,3.3333333333333335,5.666666666666667,2.3333333333333335,0.3088265657424927,17.184287309646606,0.005755919506651317,2.5949434829700704
512,6,1194.6666666666667,5.666666666666667,512,6,853.3333333333334,6.666666666666667,3.6666666666666665,2.1666666666666665,0.30706822872161865,19.456028938293457,0.006476076198874978,3.924007361192344
640,6,1365.3333333333333,2.6666666666666665,640,3,1194.6666666666667,3.3333333333333335,4.0,1.6666666666666667,0.30885636806488037,19.74080502986908,0.0038471266084284207,3.97741730941381
512,6,1365.3333333333333,3.0,512,5,1536.0,6.0,6.4,1.4,0.30517578125,18.650591373443604,0.004561215989520309,3.33779824627449
512,6,2048.0,4.333333333333333,512,4,1280.0,5.0,4.5,2.75,0.3071725368499756,18.525362014770508,0.0037326739570763294,3.3145026283510384
640,6,1877.3333333333333,4.333333333333333,640,3,1536.0,5.333333333333333,5.333333333333333,2.3333333333333335,0.30575692653656006,19.04049515724182,0.0036236180417149,3.0966789020389967
640,6,1194.6666666666667,5.333333333333333,512,1,2048.0,4.0,8.0,1.0,0.3080219030380249,18.590837717056274,0.003369079719917989,3.1047003335393497
512,6,2730.6666666666665,5.666666666666667,640,4,2176.0,7.0,4.0,1.25,0.3098398447036743,18.386125564575195,0.010146793600297268,2.502081817495963
640,6,1877.3333333333333,5.333333333333333,640,5,2048.0,5.6,4.4,2.2,0.3083646297454834,18.639594316482544,0.003254735628551633,2.680372299212398
640,6,1962.6666666666667,4.333333333333333,512,5,1945.6,4.4,5.2,2.2,0.3190189599990845,18.54519546031952,0.011948752343460416,2.77043306479625
640,6,2730.6666666666665,4.666666666666667,512,4,1792.0,4.5,5.5,1.25,0.31031668186187744,19.011348485946655,0.008603314171848236,2.8454993724237947
512,6,1365.3333333333333,4.0,640,2,3072.0,5.0,5.0,2.0,0.30709803104400635,18.47417652606964,0.004281977726668421,3.2078242326017743
512,6,1621.3333333333333,2.3333333333333335,640,3,2048.0,4.0,4.0,1.6666666666666667,0.3081858158111572,18.47854256629944,0.006100601635961354,3.1604101691999094
512,6,2133.3333333333335,4.666666666666667,512,5,2355.2,6.0,4.8,2.2,0.30928850173950195,19.050434231758118,0.0077703519206799455,3.3805016897661835
640,6,1280.0,5.333333333333333,512,5,1331.2,4.0,5.2,2.0,0.3112703561782837,18.649369478225708,0.009426194728637618,3.063992459050175
640,6,1706.6666666666667,5.0,512,4,1408.0,5.0,4.0,2.0,0.3136545419692993,18.465176224708557,0.01218677236121079,2.5516643350315533
640,6,1706.6666666666667,4.333333333333333,512,1,3072.0,8.0,4.0,3.0,0.30697882175445557,18.621087074279785,0.007157010812926071,2.7873217879502885
512,6,1450.6666666666667,6.0,512,2,2048.0,4.0,6.0,2.0,0.3084540367126465,18.559947609901428,0.006209476753803161,3.3443180323081494
512,6,1450.6666666666667,2.6666666666666665,512,5,2048.0,2.8,3.6,2.2,0.3066062927246094,19.08937096595764,0.003660715230175039,3.2595253421101775
512,6,1450.6666666666667,6.0,640,4,1408.0,5.5,6.5,2.0,0.3085881471633911,18.63682270050049,0.00490116838056036,3.1462953759828562
640,6,2218.6666666666665,5.666666666666667,512,6,1024.0,4.333333333333333,5.333333333333333,2.1666666666666665,0.30954182147979736,18.58125627040863,0.011939308407388887,2.6478873819751567
640,6,1450.6666666666667,4.666666666666667,512,2,1792.0,5.0,5.0,3.0,0.3080517053604126,18.909424543380737,0.007886966575148714,3.012499390074586
640,6,1621.3333333333333,3.6666666666666665,512,6,1024.0,3.0,5.333333333333333,1.8333333333333333,0.3077089786529541,18.541589379310608,0.00637066031806729,3.0948331259469506
640,6,1365.3333333333333,4.333333333333333,640,3,1706.6666666666667,4.0,6.0,3.0,0.30656158924102783,18.928617238998413,0.002922717570356547,2.8421341698760574
512,6,1706.6666666666667,5.666666666666667,512,6,1536.0,7.333333333333333,2.6666666666666665,2.1666666666666665,0.30857324600219727,18.679141998291016,0.005022730316587021,2.6937640348323955
640,6,1877.3333333333333,5.0,640,6,1877.3333333333333,3.6666666666666665,5.666666666666667,2.3333333333333335,0.31319260597229004,18.600955605506897,0.015033107940723295,3.0666682190250034
640,6,2218.6666666666665,3.3333333333333335,640,6,1194.6666666666667,4.666666666666667,5.0,2.1666666666666665,0.30544400215148926,18.957629799842834,0.004416277835258449,2.4267480874091416
512,6,1536.0,6.333333333333333,640,3,2389.3333333333335,6.0,6.666666666666667,2.6666666666666665,0.31016767024993896,18.64573359489441,0.008462796996639727,2.30673602491361
640,6,1109.3333333333333,5.666666666666667,512,6,1536.0,5.0,3.3333333333333335,2.0,0.3133416175842285,18.466398119926453,0.008499254510311513,2.273362610056397
640,6,2474.6666666666665,6.666666666666667,512,2,1280.0,6.0,5.0,1.5,0.30632317066192627,19.029006361961365,0.004319769270840134,2.669887201263218
512,6,2133.3333333333335,4.666666666666667,640,5,1433.6,4.4,6.0,1.8,0.30863285064697266,18.55851709842682,0.004894118472459874,2.2238313807069447
512,6,1450.6666666666667,4.333333333333333,640,6,1962.6666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,0.30697882175445557,18.999889492988586,0.005014567316722852,2.3376532905561067
640,6,1194.6666666666667,3.6666666666666665,640,1,1024.0,2.0,8.0,3.0,0.3082454204559326,18.506288528442383,0.004286460890797499,2.2410627712483775
640,6,1706.6666666666667,4.0,512,4,1792.0,4.0,5.5,2.5,0.30547380447387695,18.633008003234863,0.0036978906081309554,2.58730516284658
512,6,2048.0,4.333333333333333,512,3,2048.0,4.666666666666667,6.0,2.0,0.31131505966186523,18.992289900779724,0.008692270233204341,2.7730024084560627
640,6,1877.3333333333333,3.3333333333333335,640,5,1638.4,5.2,3.6,2.6,0.3067106008529663,18.560901284217834,0.00493313963467268,2.209300351235231
512,6,1621.3333333333333,4.666666666666667,512,3,1706.6666666666667,4.0,3.3333333333333335,1.6666666666666667,0.3130882978439331,18.463701009750366,0.012484354344587166,2.282735507368317
640,6,1962.6666666666667,2.6666666666666665,640,3,853.3333333333334,6.666666666666667,3.3333333333333335,2.0,0.30718743801116943,18.672481179237366,0.005880637117255166,2.6298669944698876
640,6,2560.0,4.333333333333333,512,3,2218.6666666666665,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.30350685119628906,18.700435757637024,0.003997512492443851,2.4168322076197515
640,6,1792.0,5.0,640,3,1024.0,6.666666666666667,4.666666666666667,3.0,0.3110915422439575,18.990948796272278,0.010040939352930834,2.6757133204867025
512,6,2133.3333333333335,3.6666666666666665,512,3,1536.0,5.333333333333333,5.333333333333333,2.0,0.31228363513946533,18.697991967201233,0.007197230005296883,2.5019236217583978
640,6,1536.0,3.3333333333333335,640,4,2304.0,5.0,2.5,1.75,0.30843913555145264,18.559560179710388,0.005997138891399126,2.6670755679048255
