encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1194.6666666666667,5.666666666666667,640,1,1024.0,4.0,2.0,2.0,0.30234456062316895,39.06156122684479,0.0029015587604488535,2.3362674468650617
640,6,1194.6666666666667,3.3333333333333335,512,4,2304.0,8.0,7.0,1.75,0.3014504909515381,40.060147643089294,0.0026251431119947103,4.7542659518115435
640,6,2048.0,3.6666666666666665,512,3,1024.0,3.3333333333333335,5.333333333333333,2.3333333333333335,0.30313432216644287,42.847201228141785,0.005809523035843806,3.0341276957766095
640,6,1365.3333333333333,5.666666666666667,640,4,2816.0,5.5,8.0,1.75,0.3011375665664673,43.28833520412445,0.0024012147459334596,2.3069649412209996
640,6,2389.3333333333335,4.666666666666667,512,2,768.0,6.0,6.0,2.0,0.30174851417541504,43.53936016559601,0.002398855556559651,2.6255192403726935
640,6,1621.3333333333333,6.0,640,3,1194.6666666666667,6.666666666666667,6.0,1.6666666666666667,0.3025531768798828,43.39002072811127,0.003305774837461006,2.6924043806955895
640,6,2304.0,5.0,640,4,1408.0,4.5,4.0,1.75,0.30115246772766113,45.92044651508331,0.002653411075005698,2.538344872245115
640,6,2048.0,4.333333333333333,640,2,1536.0,5.0,5.0,1.5,0.30028820037841797,42.725831270217896,0.002933372211304732,2.733326158411075
512,6,1706.6666666666667,5.0,512,4,1408.0,4.5,2.5,2.75,0.3009885549545288,43.30091178417206,0.0025259556058095664,2.4128085748783095
640,6,1621.3333333333333,6.0,640,3,3072.0,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30106306076049805,43.24154555797577,0.0018820349459465675,2.3639373916018025
512,6,1365.3333333333333,4.666666666666667,640,1,2048.0,2.0,8.0,1.0,0.302046537399292,41.31397604942322,0.0034804978762082313,2.424702147707483
512,6,1792.0,4.333333333333333,512,2,1024.0,6.0,3.0,2.0,0.30043721199035645,43.670445680618286,0.0031266883224330623,2.494585977571785
640,6,2645.3333333333335,6.666666666666667,512,3,2048.0,6.666666666666667,4.666666666666667,1.3333333333333333,0.30066072940826416,43.65640878677368,0.0023669405203476206,2.2474430307211537
640,6,1109.3333333333333,5.666666666666667,640,5,2560.0,6.0,6.0,2.4,0.3026723861694336,44.03670132160187,0.00286102294921875,2.424190905906481
640,6,2218.6666666666665,4.666666666666667,640,3,1194.6666666666667,4.666666666666667,6.0,1.6666666666666667,0.30097365379333496,37.48252987861633,0.0026879976644819687,6.3323376769693605
512,6,2218.6666666666665,6.0,640,3,1365.3333333333333,6.0,4.666666666666667,2.6666666666666665,0.3023296594619751,41.04192554950714,0.003916228147947568,4.105685381123499
640,6,1536.0,5.333333333333333,640,3,1536.0,3.3333333333333335,5.333333333333333,2.3333333333333335,0.3003329038619995,50.357386469841,0.0014022143119406365,2.4976274975485007
640,6,2133.3333333333335,4.666666666666667,512,5,921.6,6.0,4.0,2.2,0.3022104501724243,50.40079355239868,0.0029718385152785673,2.6064794577683004
640,6,1024.0,5.333333333333333,640,4,1024.0,4.0,5.5,1.5,0.30200183391571045,47.8336364030838,0.0025619165632352276,5.270649644017996
512,6,1365.3333333333333,3.3333333333333335,512,5,1740.8,4.4,4.0,1.8,0.3022998571395874,50.95481872558594,0.0027579227584736575,2.6101045124479634
640,6,1280.0,3.3333333333333335,640,2,1280.0,3.0,5.0,2.0,0.3022700548171997,41.41908884048462,0.0032485556695663943,2.245151264154177
640,6,1194.6666666666667,4.333333333333333,512,4,1664.0,3.5,4.0,1.5,0.30109286308288574,40.34087061882019,0.002789185325171742,2.303238752966696
512,6,1280.0,5.666666666666667,512,5,1740.8,4.4,5.6,2.2,0.30222535133361816,40.500372648239136,0.0029101170477904654,2.489747753573843
640,6,2133.3333333333335,4.333333333333333,512,4,768.0,5.5,3.0,2.75,0.3009587526321411,41.684359312057495,0.002685146246765843,2.3053381731989258
640,6,1706.6666666666667,4.666666666666667,640,5,1228.8,3.2,3.2,1.6,0.3008842468261719,44.60799694061279,0.004244922116938795,2.3288196930697698
512,6,1365.3333333333333,4.0,640,4,2560.0,4.5,3.5,1.75,0.30015408992767334,43.42363774776459,0.001506639305258095,2.356689904000784
512,6,2474.6666666666665,4.333333333333333,512,2,1792.0,3.0,8.0,2.0,0.2993941307067871,43.32411289215088,0.001652887418730503,2.409888720664827
512,6,1280.0,5.0,512,4,1024.0,4.0,5.5,2.0,0.299304723739624,43.102383613586426,0.0015356150898919404,2.3327038919034107
640,6,1194.6666666666667,4.333333333333333,640,1,512.0,4.0,8.0,3.0,0.3003031015396118,44.02130842208862,0.003290660913612796,2.3730601280341515
512,6,1877.3333333333333,4.333333333333333,512,4,1792.0,4.0,4.0,2.25,0.2991706132888794,43.94108057022095,0.00229801802406596,2.182244285037364
640,6,1962.6666666666667,3.6666666666666665,512,1,3072.0,8.0,4.0,2.0,0.30077993869781494,43.315589427948,0.002090362595417286,2.421694749351852
640,6,1280.0,5.0,512,6,2389.3333333333335,3.6666666666666665,4.666666666666667,2.3333333333333335,0.30162930488586426,43.41453313827515,0.00272214484470576,2.266834053374315
512,6,1450.6666666666667,3.3333333333333335,512,3,853.3333333333334,4.666666666666667,6.666666666666667,3.0,0.30149519443511963,44.07180845737457,0.003285258302111266,2.3611733003735234
512,6,1194.6666666666667,4.333333333333333,640,1,512.0,8.0,8.0,3.0,0.30063092708587646,43.76193881034851,0.004995046158106148,2.3141869147465077
640,6,1962.6666666666667,4.333333333333333,512,4,1152.0,6.5,5.5,2.5,0.2993345260620117,42.62523353099823,0.0018735210472943437,2.314915520893517
640,6,1792.0,6.666666666666667,640,5,1433.6,5.2,4.4,1.6,0.3011375665664673,42.3453152179718,0.002872756834688352,2.3613022202099354
640,6,1621.3333333333333,5.666666666666667,512,2,1280.0,5.0,5.0,2.0,0.30072033405303955,41.78927838802338,0.0034175026224498675,2.362626616605313
640,6,1450.6666666666667,4.333333333333333,512,2,1280.0,6.0,4.0,1.5,0.3011375665664673,49.39371347427368,0.003694015592233985,2.7639900175014667
512,6,1536.0,6.0,640,5,921.6,6.0,3.6,2.2,0.30091404914855957,48.3146607875824,0.00261565257000047,2.4141343403240887
512,6,1194.6666666666667,6.0,640,5,1945.6,4.0,4.0,2.4,0.30228495597839355,48.451557755470276,0.0025272299096171682,2.5281330464516176
640,6,1024.0,4.333333333333333,512,3,2218.6666666666665,2.0,4.666666666666667,3.0,0.3022998571395874,40.62247276306152,0.0031250900560492096,3.413327272207869
640,6,1450.6666666666667,5.333333333333333,640,3,1877.3333333333333,4.666666666666667,6.0,2.3333333333333335,0.3005415201187134,42.96623170375824,0.003592107186151117,2.418903979171538
640,6,1450.6666666666667,5.0,640,3,1706.6666666666667,5.333333333333333,3.3333333333333335,2.6666666666666665,0.30100345611572266,43.609440326690674,0.002896810264640538,2.2116119207682234
640,6,2389.3333333333335,4.0,512,1,3072.0,2.0,2.0,2.0,0.30063092708587646,42.23966598510742,0.0010201583520628656,2.564982124421326
640,6,2389.3333333333335,4.0,512,4,1920.0,7.0,2.0,2.5,0.2997070550918579,42.83702373504639,0.0012768999702265267,2.207199051779549
640,6,1280.0,6.333333333333333,640,1,3072.0,2.0,8.0,2.0,0.3015100955963135,43.67519915103912,0.0029088959769099846,2.377190314593701
640,6,2048.0,6.0,512,2,3072.0,5.0,6.0,2.0,0.3016740083694458,43.34428906440735,0.0037048194630023216,2.0711343161525213
512,6,1792.0,5.333333333333333,512,3,1536.0,4.0,2.6666666666666665,1.6666666666666667,0.3012716770172119,42.239367961883545,0.0021037568931237573,2.404305790278714
640,6,2730.6666666666665,5.333333333333333,640,4,1920.0,5.0,2.0,2.5,0.3005862236022949,43.68835687637329,0.0025097731675418973,2.6142252132064487
512,6,1194.6666666666667,5.666666666666667,640,6,1877.3333333333333,5.0,4.0,2.1666666666666665,0.3015846014022827,42.519450187683105,0.0033116468836293855,2.4018065900462373
512,6,938.6666666666666,3.3333333333333335,640,3,1706.6666666666667,3.3333333333333335,4.0,2.0,0.30115246772766113,43.13300549983978,0.0036664124675439063,2.359347303826454
640,6,1365.3333333333333,4.666666666666667,640,2,768.0,5.0,8.0,2.0,0.3002732992172241,41.91190004348755,0.0012185287329947064,2.341833561768652
512,6,1536.0,6.0,640,1,512.0,4.0,8.0,2.0,0.301167368888855,42.54530370235443,0.0015364101649488029,2.4524193296544143
640,6,1194.6666666666667,4.666666666666667,512,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.6666666666666665,0.3001689910888672,42.43291914463043,0.0025525823957161732,2.153641379361022
640,6,2304.0,5.0,640,1,1024.0,8.0,4.0,1.0,0.30200183391571045,42.61989891529083,0.003806043612559388,2.4909285271571995
512,6,2304.0,4.666666666666667,512,4,1152.0,5.5,5.0,2.5,0.2990514039993286,42.163729667663574,0.0035898811714656924,2.3553100872035246
640,6,1792.0,4.333333333333333,640,4,1152.0,2.5,5.0,1.5,0.3014504909515381,42.58853197097778,0.002803161514983931,2.2761830557660847
512,6,1365.3333333333333,5.333333333333333,512,6,1621.3333333333333,3.6666666666666665,4.666666666666667,2.0,0.30003488063812256,43.16352307796478,0.0015218893763913992,2.2921312892248493
512,6,2218.6666666666665,6.666666666666667,512,5,1843.2,2.0,4.8,2.0,0.3005564212799072,42.85511374473572,0.003349415115991489,2.2469293264986017
640,6,1706.6666666666667,4.0,512,2,1280.0,4.0,3.0,3.0,0.3006458282470703,42.746126651763916,0.005085642101216684,2.338360967964688
640,6,1450.6666666666667,5.333333333333333,640,5,1945.6,5.6,5.2,1.8,0.3009289503097534,42.17691719532013,0.0016479768089503134,2.3125686151431832
640,6,1109.3333333333333,4.0,640,2,1280.0,3.0,5.0,2.5,0.30021369457244873,41.94386303424835,0.0030962518982857686,2.3596149697035673
640,6,1450.6666666666667,4.666666666666667,640,4,1920.0,5.0,4.5,2.25,0.30083954334259033,42.01491177082062,0.0023874896969475028,2.3116818285457863
640,6,2048.0,4.666666666666667,640,6,768.0,5.0,4.666666666666667,1.8333333333333333,0.3005117177963257,43.13293099403381,0.004290680626536922,2.5062974653432524
640,6,2218.6666666666665,4.0,512,2,1024.0,3.0,3.0,3.0,0.3009885549545288,42.83604025840759,0.0013747078353297261,2.176978766721166
640,6,1109.3333333333333,5.333333333333333,640,2,512.0,6.0,6.0,1.0,0.3008991479873657,43.76080632209778,0.0018147020514792888,2.6027140422109483
512,6,1109.3333333333333,4.0,512,6,1280.0,3.3333333333333335,3.3333333333333335,2.1666666666666665,0.3016442060470581,42.848244309425354,0.0027408011655752655,2.3990584661568883
640,6,938.6666666666666,5.0,512,2,1536.0,8.0,3.0,3.0,0.3039836883544922,42.94227063655853,0.007994136204385275,2.3971408545663166
640,6,1450.6666666666667,5.0,640,5,512.0,4.8,4.4,2.0,0.298231840133667,42.970478534698486,0.0014351605329316266,2.347417772248932
512,6,1706.6666666666667,3.6666666666666665,640,2,1536.0,5.0,8.0,2.0,0.3007352352142334,42.874500155448914,0.001761869341594869,2.3382208966651423
512,6,1365.3333333333333,6.333333333333333,640,4,1280.0,5.5,5.0,2.25,0.3014802932739258,41.951507329940796,0.003194275142425123,2.196404212159733
512,6,2133.3333333333335,4.333333333333333,640,2,3072.0,6.0,6.0,1.5,0.30100345611572266,43.295249342918396,0.0034271374968207003,2.5641397709786418
512,6,1621.3333333333333,4.666666666666667,640,1,512.0,4.0,8.0,3.0,0.30371546745300293,43.75344514846802,0.004737631986999609,2.1308766919984072
512,6,1536.0,5.333333333333333,640,5,1331.2,4.4,4.4,2.6,0.3011375665664673,43.43050718307495,0.0034841642607455216,2.4134336242397634
512,6,1621.3333333333333,3.6666666666666665,640,3,1194.6666666666667,4.666666666666667,4.666666666666667,1.6666666666666667,0.30337274074554443,42.81961917877197,0.0027726973070133997,2.583456337677447
512,6,1280.0,4.333333333333333,640,3,682.6666666666666,6.0,2.6666666666666665,1.3333333333333333,0.3010779619216919,42.68449544906616,0.0017279565395075468,2.478696806035606
640,6,1621.3333333333333,5.0,640,3,2048.0,2.6666666666666665,4.666666666666667,2.0,0.3050118684768677,43.133482336997986,0.004086044039033112,2.3814521443281165
512,6,1536.0,2.0,512,2,3072.0,2.0,8.0,2.5,0.30037760734558105,42.97260940074921,0.003734577047612094,2.4464773872061363
512,6,1877.3333333333333,4.666666666666667,512,5,1228.8,4.0,4.0,1.8,0.3017634153366089,42.70564019680023,0.0027049199206048056,2.372985290408135
512,6,1962.6666666666667,5.0,512,2,1792.0,5.0,8.0,1.5,0.3019571304321289,42.28581488132477,0.0028832880550498543,2.219032103986058
512,6,1450.6666666666667,4.333333333333333,640,2,2560.0,3.0,5.0,2.5,0.3007650375366211,43.12026500701904,0.0028869822116642796,2.476374323252281
512,6,1536.0,6.0,640,5,1228.8,5.2,3.6,1.2,0.3009587526321411,44.06644403934479,0.0031693967694505355,2.202388890973122
512,6,1536.0,5.0,512,1,3072.0,2.0,4.0,2.0,0.3009289503097534,43.85678470134735,0.0017905591446563632,2.4334491855440157
640,6,1877.3333333333333,5.0,640,5,1331.2,6.0,5.6,2.2,0.3021061420440674,44.34478282928467,0.0018252553937175941,2.1879715043018506
512,6,1365.3333333333333,5.333333333333333,640,2,512.0,8.0,8.0,1.5,0.30308961868286133,44.92157697677612,0.004215106298503195,2.639953677938286
640,6,1962.6666666666667,6.333333333333333,512,6,1962.6666666666667,4.666666666666667,4.0,2.0,0.30866265296936035,44.235751032829285,0.009204576450528001,2.2913624227192453
640,6,1962.6666666666667,4.0,512,4,1792.0,4.0,3.5,1.25,0.30168890953063965,43.5163676738739,0.002803161514983931,2.4517583132720673
640,6,1706.6666666666667,4.0,512,2,1792.0,6.0,2.0,2.5,0.30162930488586426,43.27970743179321,0.0012153356375756074,2.396031883094725
512,6,1536.0,3.3333333333333335,640,6,1450.6666666666667,5.0,5.333333333333333,2.1666666666666665,0.30365586280822754,40.499165654182434,0.002986038036490754,2.3091770904692113
512,6,1877.3333333333333,4.333333333333333,640,2,2560.0,2.0,3.0,2.0,0.3005117177963257,39.986684918403625,0.0015450571340727215,2.4270014384639182
512,6,2133.3333333333335,2.6666666666666665,512,4,1408.0,5.0,5.0,2.0,0.30156970024108887,40.25194048881531,0.0027764186472103566,2.040886979575057
640,6,1024.0,5.333333333333333,512,1,2048.0,2.0,2.0,1.0,0.3018379211425781,40.75309634208679,0.0025981062314156733,2.3627989124482838
512,6,1877.3333333333333,4.333333333333333,512,6,1962.6666666666667,4.666666666666667,3.3333333333333335,1.8333333333333333,0.3013908863067627,40.16557335853577,0.0029943548799153323,2.4027833877723497
640,6,1536.0,4.333333333333333,512,2,512.0,3.0,6.0,2.0,0.3011971712112427,40.423497557640076,0.004034418876965996,2.6125994900143885
640,6,1621.3333333333333,4.666666666666667,512,5,2048.0,7.2,4.0,2.8,0.30097365379333496,39.812833070755005,0.0034600226761017025,2.329387305571758
640,6,1280.0,5.0,640,2,2048.0,2.0,5.0,1.5,0.3018677234649658,40.58578610420227,0.002488984627796719,2.366928281194978
640,6,1365.3333333333333,4.666666666666667,640,6,1621.3333333333333,5.333333333333333,4.666666666666667,1.1666666666666667,0.3016442060470581,40.658071637153625,0.0024302601602299513,2.1926480483056423
640,6,2218.6666666666665,5.666666666666667,640,1,2048.0,4.0,4.0,3.0,0.30180811882019043,40.90680181980133,0.00343115213202871,2.4101517799035084
512,6,1621.3333333333333,3.3333333333333335,512,5,1843.2,4.4,5.2,2.2,0.3022998571395874,39.90623354911804,0.004144532373187052,2.290358664420947
512,6,1877.3333333333333,3.0,512,6,1962.6666666666667,4.666666666666667,5.0,2.5,0.3002285957336426,39.98659551143646,0.003231319467647028,2.188828656461546
512,6,597.3333333333334,4.666666666666667,640,6,2048.0,4.666666666666667,6.0,2.5,0.30137598514556885,40.863484144210815,0.00214157215958896,2.4931011050882788
512,6,1621.3333333333333,4.666666666666667,640,2,3072.0,4.0,3.0,1.5,0.30134618282318115,40.406838059425354,0.003292279968261418,2.286365220052608
512,6,1792.0,4.0,640,6,1280.0,4.666666666666667,5.333333333333333,1.8333333333333333,0.30143558979034424,40.71421921253204,0.004224551469783436,2.3849298958383955
640,6,1109.3333333333333,5.333333333333333,512,6,853.3333333333334,3.0,4.0,1.8333333333333333,0.3021806478500366,40.62516987323761,0.00301338914154962,2.365470869322951
640,6,1962.6666666666667,3.3333333333333335,512,4,1792.0,3.5,5.0,1.0,0.3022998571395874,40.75969755649567,0.0027720565727705772,2.30081866609307
512,6,1962.6666666666667,3.3333333333333335,512,1,3072.0,2.0,8.0,2.0,0.30115246772766113,41.93571209907532,0.001521670509722202,2.27592681447697
512,6,1621.3333333333333,3.6666666666666665,640,1,1024.0,2.0,2.0,2.0,0.3013014793395996,41.63020849227905,0.004362555120263157,2.5337377792298597
640,6,1962.6666666666667,3.3333333333333335,640,1,512.0,8.0,8.0,2.0,0.3015249967575073,41.15794599056244,0.001824951240244666,2.377777842482225
640,6,1621.3333333333333,4.0,512,3,2730.6666666666665,5.333333333333333,8.0,2.0,0.3023594617843628,40.969908237457275,0.0031282147918023557,2.169039612716126
640,6,1365.3333333333333,4.333333333333333,512,1,1024.0,2.0,8.0,2.0,0.30174851417541504,40.564700961112976,0.0014227292850351346,2.1306839957172943
640,6,1877.3333333333333,4.0,640,2,1792.0,4.0,6.0,1.5,0.30165910720825195,41.310131549835205,0.0034943779008626587,2.402064305527384
640,6,1877.3333333333333,5.0,512,1,512.0,4.0,4.0,2.0,0.3033280372619629,41.37285053730011,0.005421402057098933,2.455545612984748
640,6,1621.3333333333333,5.0,640,1,512.0,4.0,4.0,1.0,0.30413269996643066,41.94113612174988,0.0026061274672292715,2.1675296673704705
640,6,1536.0,4.666666666666667,512,6,1280.0,4.0,6.0,1.6666666666666667,0.30097365379333496,40.647804737091064,0.0027429472093497827,2.251987635443389
640,6,682.6666666666666,3.6666666666666665,512,6,1621.3333333333333,6.333333333333333,5.666666666666667,1.6666666666666667,0.3031790256500244,41.16259515285492,0.0034988231105225693,2.445794532517373
640,6,1536.0,4.0,640,2,1792.0,3.0,3.0,1.5,0.30285120010375977,41.104793548583984,0.005372028779976562,2.07977116597099
512,6,1109.3333333333333,4.666666666666667,512,2,768.0,2.0,6.0,2.5,0.3018975257873535,41.73237085342407,0.0022563330210146545,2.429930932379437
512,6,768.0,5.0,640,5,2457.6,4.8,4.8,1.6,0.3027766942977905,40.697842836380005,0.0036270479329605404,2.286424441776495
512,6,1962.6666666666667,6.333333333333333,640,4,2048.0,2.5,3.0,2.0,0.3011077642440796,40.441885590553284,0.003127362900773246,2.251385790280451
512,6,1280.0,4.333333333333333,512,1,512.0,8.0,8.0,2.0,0.30063092708587646,40.59275984764099,0.0026354000071051936,2.6108498170213283
512,6,1962.6666666666667,4.333333333333333,640,2,2048.0,6.0,8.0,1.5,0.3006160259246826,41.151776909828186,0.00211722376810448,2.4602929759162797
512,6,1194.6666666666667,5.0,512,1,2048.0,8.0,2.0,2.0,0.3024637699127197,40.77319800853729,0.00311872439855401,2.26484022580496
640,6,1792.0,5.666666666666667,512,5,1740.8,5.2,3.2,2.2,0.30541419982910156,42.29898750782013,0.00315060026321471,2.3219536521584745
512,6,1450.6666666666667,3.3333333333333335,640,1,512.0,2.0,8.0,1.0,0.30091404914855957,42.18365252017975,0.0031164452537179067,2.5563961020886428
640,6,1621.3333333333333,5.666666666666667,512,3,2218.6666666666665,6.666666666666667,4.666666666666667,1.3333333333333333,0.3007948398590088,41.50393605232239,0.0031118819563072226,2.4161181057936636
640,6,1365.3333333333333,6.333333333333333,640,3,1365.3333333333333,4.0,4.0,1.6666666666666667,0.30149519443511963,41.32029414176941,0.0028597420939647385,2.1359363898496615
640,6,1109.3333333333333,5.666666666666667,512,4,896.0,7.0,4.5,1.5,0.3017038106918335,40.75141251087189,0.0026333771200520543,2.4767209449800323
640,6,1450.6666666666667,4.0,640,2,2048.0,6.0,6.0,2.5,0.3008246421813965,40.47282040119171,0.002644861666242336,2.2444279844879014
640,6,2218.6666666666665,3.6666666666666665,640,5,1228.8,2.8,5.2,1.2,0.30003488063812256,41.47578775882721,0.0032031258264031593,2.524680781897149
640,6,1280.0,4.0,640,2,512.0,3.0,8.0,2.5,0.3011077642440796,40.94238579273224,0.0026096609123898904,2.082514640899222
640,6,1536.0,4.0,512,3,3072.0,6.0,5.333333333333333,1.6666666666666667,0.3009289503097534,40.336281061172485,0.0032627418674974545,2.2944671584482603
640,6,1365.3333333333333,5.333333333333333,512,3,1706.6666666666667,3.3333333333333335,4.0,2.6666666666666665,0.30140578746795654,40.56984186172485,0.0013805103563796772,2.1284985586709237
640,6,1536.0,5.0,512,4,1536.0,3.0,3.0,2.0,0.3007054328918457,41.39864444732666,0.0022309979524866223,2.6271302621144317
640,6,1792.0,4.0,512,3,1194.6666666666667,4.666666666666667,2.0,2.6666666666666665,0.30080974102020264,40.45522212982178,0.003361954271625191,2.275545022234901
512,6,1621.3333333333333,4.666666666666667,512,1,3072.0,8.0,4.0,3.0,0.30097365379333496,40.59158265590668,0.0015812091106036077,2.2479623226106895
640,6,2218.6666666666665,4.666666666666667,640,3,2389.3333333333335,8.0,2.6666666666666665,2.0,0.3008246421813965,40.90340435504913,0.0013526446483028195,2.2015650597664056
512,6,1365.3333333333333,5.666666666666667,512,1,3072.0,2.0,2.0,1.0,0.3015249967575073,41.19515419006348,0.003191736898517093,2.5091884029566964
640,6,1450.6666666666667,4.333333333333333,640,2,2048.0,6.0,5.0,1.5,0.30003488063812256,40.94654321670532,0.0027417731670831076,2.3403540440427335
512,6,1365.3333333333333,5.333333333333333,640,3,1024.0,6.0,4.0,1.6666666666666667,0.3017038106918335,41.50533676147461,0.0021473705573277577,2.291513128819239
640,6,2048.0,5.333333333333333,512,2,1536.0,5.0,5.0,3.0,0.3024190664291382,42.30739176273346,0.0028881741071512036,2.4401335431387903
640,6,1536.0,6.0,512,6,2048.0,5.333333333333333,5.333333333333333,1.6666666666666667,0.30046701431274414,41.62856936454773,0.00245249755518925,2.457537309125149
640,6,1621.3333333333333,3.6666666666666665,640,5,1945.6,3.2,4.0,2.8,0.30094385147094727,42.55497455596924,0.003895335687993647,2.4511407879510374
640,6,1365.3333333333333,5.333333333333333,640,2,2560.0,6.0,5.0,2.5,0.302240252494812,42.55913197994232,0.0023264430457347624,2.4397346630862224
512,6,1450.6666666666667,4.666666666666667,512,5,1740.8,5.2,4.0,1.8,0.30253827571868896,42.04964637756348,0.0022984044891557753,2.56774583916904
512,6,1280.0,5.333333333333333,512,1,512.0,8.0,4.0,2.0,0.3007054328918457,42.37884283065796,0.002874031889734553,2.342196658292887
512,6,2304.0,4.666666666666667,512,3,2048.0,4.0,4.666666666666667,1.6666666666666667,0.30165910720825195,42.4453467130661,0.0042570403422520385,2.3625642736982644
640,6,1450.6666666666667,4.666666666666667,640,5,1536.0,6.0,5.2,2.2,0.30106306076049805,42.871952056884766,0.001416786232472028,2.255087849219098
640,6,1536.0,2.6666666666666665,512,4,1536.0,3.0,2.0,2.0,0.3010779619216919,42.344555258750916,0.002825057386111015,2.5513327586757053
512,6,1365.3333333333333,6.333333333333333,512,2,3072.0,8.0,5.0,1.5,0.3017932176589966,42.63275861740112,0.0011126089485785423,2.3394489916172594
512,6,1109.3333333333333,4.333333333333333,640,5,1740.8,2.0,4.8,2.2,0.30387938022613525,42.33008623123169,0.004220554980201157,2.650622383162732
640,6,1621.3333333333333,3.6666666666666665,512,6,1194.6666666666667,4.666666666666667,5.0,2.6666666666666665,0.30240416526794434,43.087780475616455,0.003402036594028984,2.3349693582929554
512,6,1706.6666666666667,5.0,640,6,1621.3333333333333,4.666666666666667,4.0,2.1666666666666665,0.30285120010375977,43.2581901550293,0.0022657606373725193,2.2251970171311157
512,6,2218.6666666666665,4.666666666666667,512,2,1536.0,6.0,3.0,1.5,0.301852822303772,43.351441621780396,0.0029700447841500164,2.4278532139426052
512,6,1194.6666666666667,3.0,640,5,2048.0,6.4,6.0,2.4,0.30109286308288574,42.71098971366882,0.001763884634608947,2.469851899421612
640,6,1962.6666666666667,5.0,640,2,1280.0,6.0,5.0,2.0,0.3018975257873535,42.30313003063202,0.004521710652120156,2.43535029108499
640,6,1792.0,3.0,512,4,1792.0,2.5,5.5,2.0,0.30046701431274414,41.532963514328,0.0029254892329711978,2.3668248058263335
512,6,1450.6666666666667,5.666666666666667,512,6,1962.6666666666667,4.333333333333333,6.0,2.0,0.301167368888855,42.429909110069275,0.002605232703376693,2.508492874323051
512,6,768.0,5.0,640,1,1024.0,4.0,8.0,2.0,0.3022700548171997,41.92322492599487,0.002479465461860548,2.3478665931706404
512,6,1109.3333333333333,4.666666666666667,512,2,512.0,5.0,3.0,3.0,0.30066072940826416,42.34282672405243,0.0023428018672397052,2.553924652043752
512,6,1877.3333333333333,3.3333333333333335,640,4,1920.0,5.5,3.0,2.25,0.30291080474853516,42.06191003322601,0.00468418185815537,2.211864224584155
512,6,2048.0,4.0,512,2,1536.0,3.0,8.0,3.0,0.3013312816619873,42.567178606987,0.003093561454419299,2.338688103176401
512,6,1536.0,6.666666666666667,640,4,2176.0,4.0,7.0,2.0,0.3024488687515259,42.012885212898254,0.0027854810410224244,2.248022570784228
640,6,2133.3333333333335,3.0,512,5,1331.2,5.6,4.0,2.6,0.30180811882019043,41.88668727874756,0.00386730350623408,2.4590479173535673
512,6,1706.6666666666667,6.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.3017932176589966,37.56260871887207,0.004407696984584536,5.7789798232423655
