encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2048.0,6.666666666666667,640,5,2150.4,4.8,3.6,1.6,0.3068298101425171,32.92888402938843,0.006925161363139709,0.3176918340655273
512,6,1536.0,4.0,512,5,1638.4,4.8,4.4,2.0,0.305861234664917,26.85011923313141,0.004119948759255277,1.1922140595395028
512,6,1280.0,5.333333333333333,512,6,1536.0,5.666666666666667,5.666666666666667,1.8333333333333333,0.30781328678131104,23.806095123291016,0.00416420141463166,0.7040599140236503
512,6,2218.6666666666665,6.333333333333333,640,2,512.0,5.0,8.0,2.5,0.30393898487091064,24.188056588172913,0.005655358772774419,0.725065882213962
640,6,1280.0,5.666666666666667,640,5,1228.8,3.6,4.4,1.6,0.3034621477127075,24.2348313331604,0.004144318066408042,0.672679438457715
640,6,938.6666666666666,4.666666666666667,512,6,1877.3333333333333,2.0,3.6666666666666665,2.0,0.3031492233276367,24.43350851535797,0.004363776497298032,0.7190175570648553
512,6,1792.0,6.0,640,5,1433.6,4.8,3.6,1.6,0.30149519443511963,21.577805280685425,0.00478025442183153,1.6656509373454116
512,6,1365.3333333333333,4.666666666666667,640,2,1536.0,4.0,3.0,1.0,0.3035217523574829,24.15373921394348,0.005251618250018119,0.7942796918886639
512,6,1109.3333333333333,4.0,640,4,1664.0,3.5,2.0,2.0,0.3010779619216919,24.204209446907043,0.0037962298393866127,0.7465777787163692
640,6,1621.3333333333333,5.333333333333333,640,3,2218.6666666666665,3.3333333333333335,6.0,2.3333333333333335,0.3051161766052246,23.60115945339203,0.00595360599749367,1.3981521149015093
640,6,1621.3333333333333,5.333333333333333,512,1,3072.0,2.0,2.0,2.0,0.30419230461120605,24.35179054737091,0.003199692585840606,0.938964514751881
512,6,2133.3333333333335,5.333333333333333,512,1,512.0,8.0,4.0,1.0,0.3040432929992676,24.807244539260864,0.0051986049046484975,0.8168507311231955
640,6,1621.3333333333333,5.666666666666667,512,1,2048.0,2.0,8.0,2.0,0.3053396940231323,24.906516075134277,0.0032260583809722264,0.8302278101374329
512,6,1194.6666666666667,5.0,640,6,1536.0,3.3333333333333335,5.0,1.8333333333333333,0.3043264150619507,24.3522971868515,0.0037060179489092886,1.0114723904838805
512,6,1194.6666666666667,3.6666666666666665,640,5,1331.2,6.0,3.2,1.8,0.30684471130371094,24.725839495658875,0.004292362186286171,0.8594766513343877
512,6,1450.6666666666667,6.666666666666667,640,3,1706.6666666666667,6.666666666666667,4.0,3.0,0.3038346767425537,24.89502727985382,0.0032185128411989536,0.8519566615105095
640,6,2389.3333333333335,6.333333333333333,640,1,512.0,4.0,8.0,2.0,0.30359625816345215,24.59883689880371,0.0029368521640879227,0.8284298173546156
640,6,1877.3333333333333,5.333333333333333,512,3,1194.6666666666667,4.666666666666667,4.666666666666667,3.0,0.3019273281097412,24.533912539482117,0.002654749660574513,0.7843686436654935
640,6,1877.3333333333333,3.3333333333333335,512,5,1536.0,5.2,4.8,1.8,0.30556321144104004,24.843305349349976,0.0031164452537179067,0.8215598504462801
512,6,1450.6666666666667,4.333333333333333,512,5,1945.6,5.2,6.4,2.4,0.3017932176589966,25.009945034980774,0.0028513441057385585,0.8192149751296263
640,6,1877.3333333333333,6.666666666666667,512,4,1920.0,4.5,5.5,2.25,0.303611159324646,24.970173835754395,0.002831024552131084,0.8440140991670886
512,6,1280.0,5.0,640,1,3072.0,8.0,4.0,3.0,0.3018677234649658,24.93886649608612,0.0016515434983369601,0.8154094139638615
640,6,2304.0,4.666666666666667,640,5,1843.2,2.0,3.6,1.4,0.3042072057723999,24.94373917579651,0.004190565793506403,0.8208343622985144
640,6,2048.0,5.0,512,4,1408.0,3.5,5.0,1.25,0.3026425838470459,25.077998638153076,0.002805695160526569,0.8241342920094202
640,6,1280.0,6.0,512,2,2048.0,5.0,3.0,1.5,0.30308961868286133,25.08126199245453,0.002281386757970409,0.8066948906306902
512,6,1706.6666666666667,3.3333333333333335,512,6,1792.0,2.3333333333333335,3.0,2.3333333333333335,0.3032982349395752,24.51583743095398,0.0025524084133422727,0.8107361157133989
640,6,1792.0,3.6666666666666665,512,2,2048.0,5.0,3.0,2.5,0.302046537399292,24.556860327720642,0.0024573817520973725,0.8075659109383001
640,6,2133.3333333333335,6.0,640,6,1450.6666666666667,6.333333333333333,5.333333333333333,1.8333333333333333,0.30353665351867676,24.546995759010315,0.0027687303842071336,0.819108320421306
512,6,2304.0,4.0,512,2,1280.0,2.0,5.0,2.0,0.30268728733062744,24.792209267616272,0.0022539206987114233,0.7893461424602363
512,6,1280.0,4.333333333333333,640,5,2560.0,4.8,4.4,1.4,0.3034919500350952,25.131553411483765,0.0032597460896038166,0.8711318522784047
640,6,1706.6666666666667,5.333333333333333,512,1,2048.0,8.0,4.0,1.0,0.30444562435150146,25.049924850463867,0.001983086482689857,0.8402683528807169
640,6,1536.0,3.0,512,3,1365.3333333333333,4.666666666666667,4.666666666666667,2.0,0.30396878719329834,24.88437294960022,0.003444167378178643,0.8985809352243619
640,6,1024.0,4.0,640,4,1536.0,6.0,2.0,1.5,0.30118227005004883,24.78504180908203,0.002558837882717333,0.7655340505960881
640,6,2389.3333333333335,5.333333333333333,640,5,1228.8,3.2,6.4,1.6,0.30171871185302734,25.20252764225006,0.003242843272384511,0.9210114743401988
640,6,1706.6666666666667,4.0,512,2,2048.0,5.0,6.0,2.0,0.3037005662918091,25.101765990257263,0.002758888727771591,0.8337391138382108
512,6,1962.6666666666667,4.666666666666667,640,1,3072.0,4.0,2.0,3.0,0.30331313610076904,25.15903115272522,0.0031259425664806853,0.8659015524741727
512,6,1962.6666666666667,3.6666666666666665,640,4,2560.0,7.0,4.0,2.0,0.30337274074554443,25.08939802646637,0.0025650348318363245,0.8404444968358605
640,6,1024.0,4.333333333333333,640,2,1536.0,3.0,6.0,1.5,0.30419230461120605,25.057628750801086,0.0029501288674635092,0.8788741262167108
640,6,1450.6666666666667,6.666666666666667,640,1,2048.0,4.0,4.0,3.0,0.30206143856048584,24.90667998790741,0.0016868614679677392,0.8439483565850895
640,6,1621.3333333333333,4.0,640,1,2048.0,2.0,8.0,2.0,0.30371546745300293,24.892717599868774,0.0021455602413602256,0.8317682032555264
512,6,1536.0,5.0,640,3,1365.3333333333333,5.333333333333333,4.666666666666667,1.3333333333333333,0.3059655427932739,25.03111958503723,0.004311125092831324,0.8100507529384188
512,6,1877.3333333333333,2.6666666666666665,512,6,2133.3333333333335,3.6666666666666665,4.333333333333333,1.8333333333333333,0.3063082695007324,24.718046188354492,0.0047679990384483515,0.8606655276885715
640,6,1962.6666666666667,3.3333333333333335,640,2,1024.0,3.0,3.0,1.5,0.30368566513061523,24.58922564983368,0.0032684874226701723,0.7906860694506107
512,6,1792.0,6.0,640,4,1920.0,5.5,4.5,2.25,0.3010183572769165,24.97313916683197,0.00248340268619343,0.8080599360629835
640,6,1706.6666666666667,4.0,512,4,1280.0,3.5,2.5,2.25,0.3061443567276001,24.75607395172119,0.004186324704668517,0.8433342328791993
512,6,1792.0,4.333333333333333,640,1,2048.0,2.0,2.0,2.0,0.30194222927093506,24.607330560684204,0.0013220110004704656,0.7977312455579748
512,6,1877.3333333333333,6.0,640,4,1920.0,5.5,6.0,1.75,0.3042072057723999,24.72151815891266,0.0037218017933573822,0.8552366010298356
512,6,2218.6666666666665,2.6666666666666665,640,2,1792.0,2.0,6.0,1.5,0.30256807804107666,24.689942598342896,0.0027707746597807185,0.8299121925922132
640,6,1365.3333333333333,6.0,640,1,512.0,8.0,4.0,3.0,0.30143558979034424,24.7543603181839,0.0031693967694505355,0.8647599038355278
512,6,1706.6666666666667,4.0,512,6,1877.3333333333333,3.0,4.666666666666667,1.3333333333333333,0.30209124088287354,24.696514010429382,0.002103070727650808,0.8251374105658219
512,6,1450.6666666666667,3.6666666666666665,512,5,1126.4,4.8,2.8,1.8,0.3025829792022705,24.74960684776306,0.0031391622396067537,0.8275396654276609
512,6,1792.0,4.0,640,6,2730.6666666666665,4.333333333333333,5.333333333333333,1.6666666666666667,0.30188262462615967,24.704203009605408,0.0022793906445892085,0.8459896410173007
512,6,1365.3333333333333,5.333333333333333,640,2,2560.0,5.0,6.0,2.5,0.30322372913360596,24.785354733467102,0.002009337465771204,0.8887932878945726
512,6,682.6666666666666,4.666666666666667,512,5,1433.6,4.4,2.8,2.4,0.3034621477127075,24.657756090164185,0.002943309406289134,0.8168881297376936
512,6,1536.0,3.0,512,4,2048.0,5.5,4.5,1.75,0.3020167350769043,24.693459272384644,0.002594685418567528,0.8415161357155511
512,6,1792.0,5.333333333333333,512,1,1024.0,4.0,2.0,2.0,0.30516088008880615,24.701356887817383,0.00418971791918601,0.7959333774849187
640,6,1194.6666666666667,4.666666666666667,640,4,1792.0,3.5,4.0,1.75,0.3073364496231079,24.92387592792511,0.005806158631447562,0.8617555345995116
640,6,1621.3333333333333,4.333333333333333,512,6,1877.3333333333333,4.666666666666667,4.666666666666667,1.8333333333333333,0.30519068241119385,24.69305694103241,0.004212550626521132,0.8201423953420136
512,6,1536.0,5.0,640,2,1536.0,4.0,2.0,2.0,0.307425856590271,24.70199763774872,0.005315831313780965,0.8568848094409395
512,6,1877.3333333333333,4.333333333333333,640,2,1280.0,8.0,4.0,2.0,0.30618906021118164,24.675622582435608,0.004159960135558661,0.8396110091062824
640,6,1536.0,4.0,640,5,1843.2,4.8,4.8,2.0,0.30490756034851074,25.139376521110535,0.002514546116070491,0.8505746176347625
512,6,1194.6666666666667,5.666666666666667,512,4,1920.0,4.5,5.0,1.75,0.30305981636047363,24.66002106666565,0.002693279256536708,0.845869965974191
640,6,1365.3333333333333,4.333333333333333,640,1,1024.0,8.0,8.0,3.0,0.302240252494812,25.054514408111572,0.002050466921034199,0.753491996106272
512,6,1109.3333333333333,4.0,640,5,1945.6,5.6,3.6,2.2,0.3026425838470459,25.089547038078308,0.002488984627796719,0.7547086279319469
512,6,1706.6666666666667,4.333333333333333,640,5,1638.4,5.2,2.4,2.4,0.30194222927093506,24.693459272384644,0.0024225732089605675,0.8103978008331286
640,6,1365.3333333333333,5.666666666666667,512,3,1536.0,2.6666666666666665,5.333333333333333,2.3333333333333335,0.3022104501724243,24.724751710891724,0.0014959904989803212,0.828556154702162
640,6,1706.6666666666667,5.333333333333333,512,2,3072.0,6.0,4.0,1.0,0.30259788036346436,25.041013956069946,0.002443381528255323,0.7689399342649315
640,6,1962.6666666666667,5.0,512,4,1024.0,4.0,3.0,2.75,0.30305981636047363,25.171875953674316,0.002173527320827821,0.8494607722171116
512,6,1962.6666666666667,6.0,512,1,2048.0,2.0,2.0,2.0,0.30344724655151367,25.128230452537537,0.0023834406165042167,0.8714354435118077
512,6,1109.3333333333333,5.666666666666667,512,3,853.3333333333334,3.3333333333333335,2.0,2.0,0.3038942813873291,25.05648136138916,0.002874495405887834,0.8375157083968895
512,6,1706.6666666666667,4.333333333333333,640,2,2560.0,6.0,3.0,2.5,0.30368566513061523,24.829357862472534,0.00288759744496091,0.8280499752977795
512,6,2560.0,2.6666666666666665,512,6,1962.6666666666667,5.333333333333333,4.0,2.1666666666666665,0.30325353145599365,24.751707911491394,0.0022261656581040357,0.8495076639686879
640,6,1962.6666666666667,4.666666666666667,512,2,768.0,3.0,8.0,2.5,0.3032684326171875,25.1762717962265,0.004089764785387145,0.8448780273596317
640,6,1536.0,4.0,640,3,1706.6666666666667,2.0,6.666666666666667,2.0,0.3079921007156372,25.16043186187744,0.004411725268497985,0.8444400197770842
640,6,1109.3333333333333,4.333333333333333,640,6,2304.0,5.333333333333333,5.0,1.3333333333333333,0.30378997325897217,25.2046138048172,0.0029769148840977843,0.8311604274694612
640,6,2048.0,5.666666666666667,512,1,512.0,2.0,2.0,1.0,0.3016740083694458,25.205835700035095,0.002275490747563436,0.894264523686267
512,6,1706.6666666666667,5.666666666666667,640,3,2730.6666666666665,6.0,2.6666666666666665,2.3333333333333335,0.30444562435150146,25.251150131225586,0.0015780463377969057,0.8606955367656655
512,6,1194.6666666666667,5.666666666666667,640,2,2048.0,2.0,2.0,1.5,0.3026127815246582,25.28439462184906,0.002623281608184026,0.9041048331068366
640,6,1706.6666666666667,5.333333333333333,512,6,1706.6666666666667,4.333333333333333,3.6666666666666665,2.1666666666666665,0.30359625816345215,25.280699133872986,0.0028658307429028423,0.8542511882203265
512,6,1109.3333333333333,4.0,512,3,2048.0,4.666666666666667,8.0,2.0,0.3068000078201294,25.344088673591614,0.004010129227654084,0.8609625269831824
512,6,1450.6666666666667,4.666666666666667,640,1,3072.0,4.0,2.0,3.0,0.30450522899627686,25.298818945884705,0.002486619414656643,0.8820071238365271
640,6,2389.3333333333335,6.0,512,5,1126.4,3.6,4.4,2.2,0.308796763420105,25.350108742713928,0.007976437229251782,0.861662966931677
640,6,1621.3333333333333,4.333333333333333,512,4,1408.0,5.5,3.0,2.0,0.3041774034500122,24.966925382614136,0.003935909799754647,0.9397736768519873
640,6,1706.6666666666667,4.666666666666667,512,6,1621.3333333333333,4.666666666666667,5.666666666666667,1.8333333333333333,0.3043860197067261,25.11158585548401,0.0026930731387517677,0.9532899710724885
512,6,1536.0,3.6666666666666665,512,5,819.2,4.0,4.8,1.8,0.30353665351867676,25.119587779045105,0.0023839995192241757,0.8016374693205798
512,6,2133.3333333333335,7.0,640,5,2457.6,5.6,4.0,2.6,0.30647218227386475,24.711862206459045,0.005566556086297258,0.840797846857069
640,6,2048.0,3.6666666666666665,512,4,1792.0,4.5,8.0,2.75,0.3060251474380493,24.83007311820984,0.005192771396613842,0.8153304298606094
512,6,1706.6666666666667,7.0,512,4,2176.0,3.5,4.5,1.5,0.3030449151992798,24.884819984436035,0.002739828819233153,0.8706681316594214
640,6,1706.6666666666667,3.0,512,2,1024.0,2.0,8.0,1.5,0.3080815076828003,25.049760937690735,0.004644742379283389,0.8377846216834751
640,6,1877.3333333333333,5.666666666666667,512,6,1792.0,5.0,5.0,1.6666666666666667,0.3064870834350586,25.23992955684662,0.004568998312172127,0.7968385568445265
512,6,2133.3333333333335,3.6666666666666665,640,3,2389.3333333333335,6.666666666666667,6.0,2.0,0.30253827571868896,25.248870253562927,0.0019991450282672435,0.8835701669234243
512,6,1024.0,5.0,512,6,2048.0,3.6666666666666665,7.0,2.5,0.30231475830078125,25.27843415737152,0.00225081534248581,0.8114073093875949
640,6,2389.3333333333335,5.666666666666667,640,5,1536.0,3.6,3.6,2.8,0.30356645584106445,24.956002831459045,0.0027255686200079146,0.8410644785097492
512,6,1450.6666666666667,4.333333333333333,640,6,2133.3333333333335,5.666666666666667,4.666666666666667,1.6666666666666667,0.303119421005249,24.982094764709473,0.0031118819563072226,0.8758665567880314
512,6,1706.6666666666667,3.6666666666666665,512,1,2048.0,4.0,4.0,1.0,0.30285120010375977,25.05481243133545,0.0012853061349897281,0.8130246984542007
640,6,2048.0,3.3333333333333335,512,1,1024.0,2.0,2.0,3.0,0.30399858951568604,24.877682328224182,0.004237776020713176,0.8448542077908089
512,6,2474.6666666666665,4.666666666666667,640,3,1194.6666666666667,2.6666666666666665,4.666666666666667,2.6666666666666665,0.30416250228881836,24.825140833854675,0.004386108134862239,0.8537003927837014
512,6,1194.6666666666667,4.0,640,4,1920.0,5.0,5.5,2.5,0.3035217523574829,25.078728795051575,0.0033084269373494435,0.819794497631972
512,6,2133.3333333333335,5.0,512,3,512.0,2.6666666666666665,6.666666666666667,1.0,0.30209124088287354,25.221586227416992,0.002417434995407715,0.8763567282493208
640,6,1280.0,7.0,640,3,682.6666666666666,3.3333333333333335,5.333333333333333,2.3333333333333335,0.3010779619216919,24.935513734817505,0.003154227736368425,0.8274523863180118
640,6,2474.6666666666665,4.666666666666667,640,4,1280.0,8.0,4.0,2.25,0.3018677234649658,25.01840889453888,0.002714302855506831,0.8704292182640836
640,6,1536.0,6.0,512,4,1408.0,3.0,5.5,2.25,0.301852822303772,25.321349501609802,0.002446650875007286,0.8208448627864537
640,6,768.0,6.0,640,3,1536.0,4.666666666666667,6.666666666666667,1.3333333333333333,0.3026127815246582,24.95010197162628,0.0025055229135732297,0.8596767800092399
512,6,1706.6666666666667,3.0,512,6,1024.0,4.666666666666667,4.666666666666667,1.8333333333333333,0.30359625816345215,24.87581968307495,0.00413544138772706,0.8197200431269539
640,6,1536.0,5.333333333333333,512,1,2048.0,8.0,4.0,3.0,0.3076791763305664,24.836435914039612,0.004996135137008638,0.8287236896821476
640,6,2048.0,5.666666666666667,512,1,3072.0,2.0,2.0,1.0,0.3054291009902954,24.894043803215027,0.004797687972382481,0.8224228419665258
640,6,1792.0,4.333333333333333,512,1,2048.0,4.0,8.0,1.0,0.30285120010375977,24.931028485298157,0.002972473535488053,0.8095271958626851
512,6,1365.3333333333333,4.666666666666667,512,5,1433.6,5.2,4.4,2.0,0.3024190664291382,24.87221360206604,0.0021980601808330356,0.8114400197853634
640,6,1962.6666666666667,3.6666666666666665,512,5,1638.4,5.2,3.6,1.8,0.30265748500823975,24.877429008483887,0.0014329153714514212,0.8329197292952953
640,6,1450.6666666666667,5.333333333333333,512,6,1962.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.30285120010375977,24.874716997146606,0.0014685016864246035,0.830724934159535
640,6,1194.6666666666667,5.666666666666667,640,5,1536.0,4.8,4.4,2.4,0.30228495597839355,24.84188973903656,0.0020069601723352827,0.8067602130581655
512,6,1536.0,3.3333333333333335,512,4,1792.0,5.5,3.5,2.0,0.3051459789276123,24.86109733581543,0.004684087051054046,0.8240370314931041
512,6,1706.6666666666667,5.333333333333333,640,2,1536.0,5.0,6.0,3.0,0.3018677234649658,24.844348430633545,0.0019838141489794993,0.8116529761320249
640,6,1536.0,6.333333333333333,640,6,1024.0,3.0,4.333333333333333,3.0,0.3053992986679077,24.911537766456604,0.004371478563788569,0.8513963720192412
640,6,2218.6666666666665,4.333333333333333,640,2,2560.0,4.0,3.0,1.5,0.30368566513061523,24.854958057403564,0.003728507560022691,0.8595699898177285
512,6,1706.6666666666667,3.3333333333333335,640,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3032088279724121,24.82384443283081,0.002787433374187928,0.8283992977474157
640,6,1621.3333333333333,4.0,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.3028064966201782,24.8660147190094,0.0014538371966218821,0.8239367816114882
512,6,1365.3333333333333,4.666666666666667,640,6,1706.6666666666667,5.0,4.333333333333333,1.8333333333333333,0.3022700548171997,24.915918707847595,0.0029141962879270285,0.8261698240353078
640,6,1706.6666666666667,4.333333333333333,512,5,2048.0,5.6,3.6,1.4,0.30447542667388916,24.923235177993774,0.0026675575821399765,0.7867527313306732
640,6,1706.6666666666667,5.333333333333333,512,2,2048.0,4.0,5.0,1.5,0.30253827571868896,24.90466833114624,0.001661395944326055,0.8296488138874042
512,6,1962.6666666666667,3.6666666666666665,640,5,2048.0,3.2,4.8,2.2,0.30168890953063965,24.903878569602966,0.0021356020662005697,0.8574898956158086
640,6,1365.3333333333333,4.0,512,2,1536.0,3.0,3.0,2.0,0.3023296594619751,24.85273778438568,0.002134926135793957,0.8113290778776091
512,6,2048.0,6.0,512,4,1024.0,5.0,4.0,2.0,0.30556321144104004,24.909034371376038,0.003421820583681551,0.7945222394073752
512,6,1706.6666666666667,4.666666666666667,512,6,1194.6666666666667,4.0,3.0,2.0,0.3060251474380493,24.877578020095825,0.004484209782939008,0.8610752938950575
512,6,938.6666666666666,4.0,640,3,682.6666666666666,4.666666666666667,5.333333333333333,2.3333333333333335,0.3031045198440552,24.897456169128418,0.0028256861022589188,0.8353180357218131
512,6,1877.3333333333333,2.6666666666666665,640,2,2048.0,8.0,8.0,2.5,0.3062784671783447,24.927988648414612,0.004138876318610683,0.8674984458047111
640,6,1706.6666666666667,5.666666666666667,640,3,2389.3333333333335,3.3333333333333335,2.0,1.3333333333333333,0.30294060707092285,25.355488061904907,0.0026264961042824476,0.8540701728537237
640,6,1706.6666666666667,5.666666666666667,512,4,896.0,4.5,5.0,2.5,0.3043860197067261,25.320321321487427,0.0031117035666923414,0.8436826306753994
640,6,1280.0,4.666666666666667,640,2,1536.0,4.0,5.0,2.0,0.30601024627685547,25.36347508430481,0.00371657783225057,0.8245654246734918
640,6,1877.3333333333333,4.666666666666667,512,6,1280.0,4.666666666666667,4.0,2.1666666666666665,0.3043562173843384,25.460362434387207,0.004903523644637279,0.8388855747429508
640,6,1536.0,4.666666666666667,640,5,1843.2,4.4,4.8,2.6,0.3038346767425537,25.362268090248108,0.0013457324391455217,0.8674810055621893
640,6,1962.6666666666667,5.333333333333333,640,4,1920.0,4.5,4.5,2.25,0.3021806478500366,25.28473734855652,0.0018058707352781192,0.8480645582630073
640,6,1621.3333333333333,5.666666666666667,512,3,1536.0,4.666666666666667,4.666666666666667,2.0,0.3045797348022461,25.31076967716217,0.003773496578060249,0.84250408455592
512,6,938.6666666666666,6.333333333333333,640,6,1792.0,4.0,6.333333333333333,1.8333333333333333,0.3027021884918213,25.052860379219055,0.0028794349355213203,0.833200039657785
640,6,1962.6666666666667,4.0,640,5,1536.0,4.8,4.8,1.6,0.3033578395843506,24.931997060775757,0.003370562292316269,0.8760915506381931
512,6,2048.0,3.6666666666666665,640,4,2048.0,5.5,6.0,2.0,0.303119421005249,24.92605149745941,0.0017537850117450354,0.822750986247793
512,6,1280.0,3.3333333333333335,512,5,1945.6,4.0,6.4,1.8,0.30450522899627686,24.936392903327942,0.004273464943259632,0.8299519577484169
640,6,1109.3333333333333,6.0,640,6,1536.0,6.0,4.666666666666667,2.5,0.30428171157836914,25.247082114219666,0.003601521573071669,0.8397351274800913
512,6,1792.0,4.666666666666667,640,2,768.0,2.0,2.0,2.0,0.30484795570373535,25.433555245399475,0.0033673986821152464,0.9157758158780746
512,6,1365.3333333333333,5.0,640,1,1024.0,8.0,2.0,2.0,0.30308961868286133,25.073185563087463,0.002991535685379411,0.8820574500906969
640,6,1450.6666666666667,5.0,640,4,1152.0,4.0,5.5,1.75,0.30268728733062744,25.08416771888733,0.0024733683329196112,0.8834457362321697
512,6,2048.0,4.666666666666667,512,3,1194.6666666666667,8.0,8.0,1.3333333333333333,0.3020763397216797,25.363236665725708,0.002283721454223158,0.8280513096291565
640,6,2048.0,4.666666666666667,640,4,1664.0,4.5,6.0,2.25,0.3037750720977783,25.321096181869507,0.0032851569182881083,0.9072085630753249
512,6,1280.0,4.0,512,1,3072.0,2.0,8.0,1.0,0.3035217523574829,25.280043482780457,0.002357917484289444,0.8752300666217544
640,6,2560.0,4.666666666666667,640,4,1408.0,7.0,7.0,2.5,0.3090500831604004,25.303781032562256,0.005578370650343484,0.8695130094717133
640,6,1109.3333333333333,4.666666666666667,512,6,1877.3333333333333,7.0,5.666666666666667,2.0,0.30313432216644287,25.28858184814453,0.0016646004400033857,0.8672472127933308
512,6,1450.6666666666667,6.0,640,6,1365.3333333333333,4.333333333333333,6.333333333333333,1.8333333333333333,0.30444562435150146,25.519296526908875,0.003075817693238793,0.9163329508920686
640,6,2560.0,3.0,640,5,1331.2,6.4,2.4,1.8,0.30328333377838135,25.647401809692383,0.0027758987598097595,0.8354820924911092
512,6,1450.6666666666667,3.3333333333333335,512,6,1962.6666666666667,4.333333333333333,5.0,2.1666666666666665,0.3040730953216553,25.54495632648468,0.0017127910906673685,0.9337095654876119
512,6,2730.6666666666665,5.666666666666667,640,1,512.0,4.0,2.0,3.0,0.30519068241119385,25.636419653892517,0.0034780408323811813,0.8655549170633604
640,6,2389.3333333333335,4.0,512,6,1792.0,6.666666666666667,4.333333333333333,1.5,0.30536949634552,25.545179843902588,0.0037802868579474348,0.9232069994687433
640,6,1536.0,3.3333333333333335,640,1,3072.0,4.0,4.0,3.0,0.30350685119628906,25.183990597724915,0.0019350866175589475,0.8693987947365515
512,6,1962.6666666666667,3.3333333333333335,640,1,1024.0,2.0,8.0,2.0,0.30487775802612305,25.19330382347107,0.0030503372149286237,0.8342266290374875
640,6,2048.0,7.0,512,6,1450.6666666666667,3.6666666666666665,4.666666666666667,2.5,0.3035515546798706,25.26693046092987,0.0028650170872550887,0.8963600751446422
640,6,1706.6666666666667,3.3333333333333335,640,6,1792.0,4.0,6.0,2.1666666666666665,0.30365586280822754,25.165557861328125,0.00316845083248431,0.8378320187778101
640,6,1450.6666666666667,4.333333333333333,640,2,1024.0,8.0,5.0,1.0,0.3041774034500122,25.283873081207275,0.0015317784892871441,0.9411722797944018
512,6,1706.6666666666667,6.0,640,4,1536.0,4.5,3.5,1.75,0.303804874420166,25.360390543937683,0.003405820042410291,0.8296974911885514
640,6,1365.3333333333333,3.3333333333333335,640,2,2048.0,4.0,5.0,2.5,0.3042668104171753,25.346621870994568,0.0031259425664806853,0.8770055266905455
