encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1194.6666666666667,3.3333333333333335,640,5,1331.2,4.8,4.4,1.8,0.3131479024887085,26.104837656021118,0.006181647538041397,1.0543172603497832
640,6,1536.0,6.0,640,1,512.0,8.0,2.0,3.0,0.30781328678131104,25.62156319618225,0.0050922524580935625,1.43362096224333
512,6,2389.3333333333335,5.0,512,6,1536.0,4.333333333333333,4.333333333333333,1.8333333333333333,0.31097233295440674,24.913281202316284,0.00719303299148601,1.0021188160396268
512,6,1962.6666666666667,5.333333333333333,640,3,1536.0,4.666666666666667,2.6666666666666665,2.6666666666666665,0.3102719783782959,24.670958518981934,0.006530925834003868,0.9875305317148553
640,6,1792.0,4.0,512,2,2560.0,5.0,6.0,2.5,0.3072023391723633,24.708598852157593,0.005680919913026741,0.9033182490950582
512,6,1536.0,4.333333333333333,512,5,1536.0,4.8,4.4,1.6,0.3068894147872925,23.802444338798523,0.004995579565188527,1.8490347098061077
640,6,2048.0,4.0,640,6,2304.0,4.0,3.6666666666666665,2.0,0.3084540367126465,24.77198839187622,0.006589751079970967,0.9954567583982158
640,6,1450.6666666666667,4.0,512,2,2560.0,6.0,3.0,1.0,0.3085881471633911,24.80122447013855,0.004686243438074934,0.9828600101841806
640,6,1877.3333333333333,4.666666666666667,640,1,3072.0,2.0,2.0,2.0,0.30712783336639404,24.866938591003418,0.005596630960188432,0.9733429512795339
640,6,1450.6666666666667,5.0,640,5,1536.0,4.0,4.4,1.4,0.3080815076828003,24.835824966430664,0.005946870292096058,0.926809405751337
512,6,1621.3333333333333,5.333333333333333,512,1,1024.0,8.0,4.0,1.0,0.31054019927978516,25.09404718875885,0.005431549906680354,0.7898636224235852
512,6,1792.0,6.0,512,4,1664.0,2.0,4.0,2.0,0.31569600105285645,24.18045699596405,0.005982403314874094,1.6165413438338627
640,6,1877.3333333333333,5.333333333333333,512,4,1152.0,4.0,3.0,1.75,0.3104209899902344,26.640892028808594,0.007998134938876801,1.8082881847691372
512,6,2389.3333333333335,4.0,640,3,1194.6666666666667,4.666666666666667,6.666666666666667,2.3333333333333335,0.312313437461853,28.987079858779907,0.008112570422201237,1.421624038393824
640,6,1109.3333333333333,5.666666666666667,640,1,1024.0,4.0,2.0,2.0,0.30891597270965576,27.68048644065857,0.00790103071519394,1.1006211715131708
512,6,1877.3333333333333,3.3333333333333335,512,2,1280.0,6.0,5.0,1.5,0.30937790870666504,28.93766760826111,0.008318585748626773,1.086932154767094
512,6,1621.3333333333333,3.3333333333333335,640,3,2048.0,8.0,4.0,1.0,0.3174096345901489,30.03188967704773,0.007104573002436754,1.1542533041821905
640,6,1962.6666666666667,5.666666666666667,640,6,1962.6666666666667,3.0,4.0,2.1666666666666665,0.3114938735961914,30.267179012298584,0.006944900352301363,0.7961309088690651
640,6,1962.6666666666667,4.333333333333333,512,3,853.3333333333334,6.666666666666667,4.666666666666667,1.6666666666666667,0.3152787685394287,29.230669140815735,0.007608819483422725,1.095955888108767
512,6,1962.6666666666667,5.666666666666667,640,5,1740.8,4.8,4.8,2.2,0.31410157680511475,29.22523021697998,0.007124671992316322,1.3965922712805652
640,6,1792.0,3.6666666666666665,640,2,2560.0,3.0,3.0,2.0,0.31016767024993896,29.426664113998413,0.006541032700513697,1.0420283073392986
640,6,938.6666666666666,4.333333333333333,512,5,1536.0,6.4,3.2,1.8,0.31153857707977295,29.04278039932251,0.006527031793605059,1.308755098267783
512,6,1109.3333333333333,3.3333333333333335,640,4,1664.0,5.0,4.5,2.5,0.3166496753692627,29.471084475517273,0.006483974513869208,0.9152275551662403
640,6,1621.3333333333333,4.333333333333333,640,6,1450.6666666666667,6.333333333333333,5.333333333333333,2.1666666666666665,0.31122565269470215,28.887197375297546,0.006186764016590329,1.1074572856687221
640,6,1962.6666666666667,5.333333333333333,640,4,896.0,3.5,3.5,1.5,0.31825900077819824,29.39191460609436,0.008683017995667435,1.0344370658672581
512,6,1877.3333333333333,5.666666666666667,512,6,1365.3333333333333,4.666666666666667,5.333333333333333,2.5,0.31816959381103516,29.041439294815063,0.009791140174093757,1.0360782958783168
512,6,1109.3333333333333,5.0,512,3,1877.3333333333333,2.6666666666666665,4.666666666666667,2.0,0.311240553855896,28.95715832710266,0.006631920785032439,0.9603803041277958
512,6,2389.3333333333335,4.666666666666667,512,3,1877.3333333333333,4.0,5.333333333333333,2.3333333333333335,0.3181546926498413,28.488606214523315,0.006905896493549045,1.805898056873892
640,6,682.6666666666666,5.333333333333333,640,5,921.6,5.2,6.0,2.0,0.30943751335144043,28.865382075309753,0.005015209334363606,0.9724807439090493
512,6,1792.0,4.666666666666667,512,5,1126.4,4.0,4.4,1.8,0.3167688846588135,28.781861066818237,0.008073239558743088,1.1562372195986874
640,6,1621.3333333333333,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,4.0,2.3333333333333335,0.31267106533050537,28.618186712265015,0.007401048402431996,1.0659878805699086
640,6,1450.6666666666667,4.666666666666667,640,2,3072.0,3.0,3.0,2.5,0.3101080656051636,28.71142327785492,0.004081694348200269,0.9149007488050844
640,6,1365.3333333333333,5.333333333333333,512,3,2048.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31469762325286865,29.16876971721649,0.009558499653873904,0.8644352401196285
640,6,1792.0,5.333333333333333,512,2,1280.0,3.0,5.0,2.5,0.3104358911514282,28.539448976516724,0.00646399594150304,1.504712970757437
512,6,2048.0,4.333333333333333,512,4,1408.0,3.5,5.0,2.5,0.3138631582260132,27.016937732696533,0.00932844825273392,1.4620735782990442
640,6,1109.3333333333333,5.666666666666667,640,5,1843.2,3.6,3.2,2.4,0.3132820129394531,28.87853980064392,0.009050097300640847,1.17641064188239
512,6,1536.0,3.6666666666666665,512,6,1792.0,5.0,5.666666666666667,2.3333333333333335,0.31048059463500977,28.78594398498535,0.009477513383853017,0.896265068364634
512,6,1536.0,6.333333333333333,512,3,1536.0,5.333333333333333,3.3333333333333335,1.0,0.3062784671783447,29.216930270195007,0.005074365040625904,1.1584577168386625
512,6,2218.6666666666665,4.0,640,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.0,0.312313437461853,29.714033007621765,0.0071488155819646295,0.9657377661748597
512,6,1706.6666666666667,4.666666666666667,640,6,1621.3333333333333,4.333333333333333,4.666666666666667,2.1666666666666665,0.3072768449783325,30.408725142478943,0.0047468794447707695,1.3737029087931363
512,6,1706.6666666666667,4.666666666666667,512,4,2304.0,5.0,6.0,2.0,0.31019747257232666,29.287368059158325,0.006745849647535193,1.0410073264022426
512,6,1109.3333333333333,4.333333333333333,512,5,1126.4,5.6,6.4,1.8,0.3136098384857178,28.744086623191833,0.008010507242870139,1.0765149695720893
512,6,2560.0,4.666666666666667,512,4,2304.0,4.5,4.0,1.75,0.3083348274230957,29.92643415927887,0.007111461116938286,1.2388632061108489
640,6,1962.6666666666667,3.3333333333333335,640,2,2048.0,5.0,5.0,1.5,0.3134012222290039,28.262019157409668,0.007490764970480326,1.1037868082043474
512,6,1536.0,5.333333333333333,512,3,1536.0,2.6666666666666665,4.0,2.0,0.31270086765289307,28.8449227809906,0.005259392232809393,1.029736753318645
640,6,938.6666666666666,4.333333333333333,640,6,2133.3333333333335,6.333333333333333,4.333333333333333,2.1666666666666665,0.31335651874542236,28.838932514190674,0.005779941265618154,0.9543998629349689
640,6,1109.3333333333333,4.666666666666667,512,4,2048.0,4.5,6.0,1.75,0.31062960624694824,28.761044144630432,0.005663931173765163,1.0970696201120589
640,6,1450.6666666666667,6.0,512,4,1664.0,5.5,4.0,1.75,0.3137141466140747,28.5424143075943,0.006898304235541397,1.0574024718549275
640,6,1706.6666666666667,4.666666666666667,640,6,1365.3333333333333,3.3333333333333335,3.0,2.0,0.31563639640808105,28.442129492759705,0.007255564975523693,0.9861204794994635
512,6,1706.6666666666667,4.0,512,5,1638.4,3.6,6.0,2.2,0.3137439489364624,28.578996658325195,0.006327346078870502,1.1430304014866153
640,6,1877.3333333333333,4.666666666666667,640,5,819.2,5.2,5.6,1.8,0.3098100423812866,28.667867183685303,0.006583531334835521,1.3103834545295385
512,6,2218.6666666666665,6.333333333333333,512,4,1280.0,5.0,2.5,2.0,0.3117769956588745,28.093501925468445,0.006693640751906812,0.9028853068554861
512,6,1280.0,3.6666666666666665,512,6,1536.0,5.666666666666667,5.0,2.1666666666666665,0.31225383281707764,27.936026453971863,0.006265987007380306,0.944342333703296
512,6,1706.6666666666667,3.3333333333333335,512,2,768.0,2.0,6.0,2.0,0.308796763420105,28.723016381263733,0.004385880318620241,0.9022770415225823
512,6,1280.0,5.0,640,4,2176.0,7.0,8.0,1.75,0.3143399953842163,28.76739203929901,0.00825087131571995,0.882261183774978
512,6,1962.6666666666667,7.0,640,5,1843.2,3.6,3.2,2.0,0.3145933151245117,28.65232527256012,0.010147854881388052,1.1789697967792396
512,6,1877.3333333333333,2.6666666666666665,640,2,2048.0,8.0,4.0,1.5,0.3155916929244995,27.129948139190674,0.007277977916253329,1.7188880707301806
512,6,1280.0,2.6666666666666665,512,6,2048.0,5.333333333333333,5.333333333333333,1.8333333333333333,0.3162473440170288,29.05672788619995,0.008052571516035223,1.1187678727369403
512,6,1109.3333333333333,5.0,512,5,1126.4,4.8,4.0,2.4,0.31609833240509033,28.139933943748474,0.010231608650245085,1.3518384103346568
640,6,1450.6666666666667,4.666666666666667,640,2,1536.0,2.0,2.0,2.0,0.3086179494857788,28.672143816947937,0.006816316266631708,1.0911496053647916
512,6,1365.3333333333333,4.333333333333333,512,6,853.3333333333334,4.0,3.6666666666666665,2.0,0.310555100440979,29.649659991264343,0.006978565544894763,0.9673900382154444
512,6,2133.3333333333335,4.0,512,3,1706.6666666666667,5.333333333333333,3.3333333333333335,1.6666666666666667,0.30791759490966797,29.48431670665741,0.004049608171334988,1.0591976990886636
512,6,1365.3333333333333,3.0,640,1,2048.0,4.0,4.0,3.0,0.3113001585006714,29.627233743667603,0.007306235510590389,1.0735167611154848
512,6,1280.0,5.333333333333333,640,2,2560.0,3.0,6.0,2.5,0.3144592046737671,29.520869255065918,0.008509267620837183,1.150984911484047
640,6,1280.0,6.333333333333333,640,5,1740.8,4.0,3.2,2.4,0.3134310245513916,29.663875699043274,0.00705094228048383,1.007605636314044
640,6,1280.0,5.0,640,4,896.0,4.5,6.0,2.0,0.3132373094558716,29.379665851593018,0.007083790109229151,1.1496784812701077
640,6,1877.3333333333333,6.666666666666667,640,5,1536.0,4.0,5.2,2.2,0.3116130828857422,29.372021555900574,0.008300254433407407,1.031344407043105
640,6,1706.6666666666667,3.6666666666666665,512,4,1280.0,4.5,5.5,2.25,0.3115832805633545,29.095709323883057,0.007333491084828718,1.0184149185292397
640,6,2218.6666666666665,4.666666666666667,640,1,2048.0,4.0,2.0,1.0,0.31282007694244385,29.357388615608215,0.00677108174373309,1.06644456941146
640,6,1792.0,5.666666666666667,640,2,512.0,4.0,5.0,2.0,0.3096163272857666,28.48002314567566,0.006151057835917789,0.9867000851744202
640,6,2218.6666666666665,3.3333333333333335,512,2,2560.0,5.0,3.0,1.0,0.30840933322906494,28.593093156814575,0.005028716925926238,0.9357823644447867
640,6,1792.0,4.0,640,5,1433.6,4.0,4.8,2.6,0.3136098384857178,21.73641324043274,0.005558193049222873,0.2827654006869745
512,6,1706.6666666666667,4.666666666666667,640,1,1024.0,8.0,2.0,3.0,0.310361385345459,21.27040922641754,0.006890204125409573,0.153158306525747
640,6,1536.0,4.666666666666667,512,5,2355.2,5.6,2.8,2.0,0.31071901321411133,21.11084759235382,0.00564358734586845,0.6087203874135637
512,6,1536.0,4.333333333333333,512,1,2048.0,4.0,8.0,3.0,0.30969083309173584,16.64680242538452,0.006116649876104006,0.13948532466740118
512,6,2560.0,4.666666666666667,512,5,1228.8,4.8,6.0,2.0,0.30760467052459717,16.8282687664032,0.004657727346570464,0.1858176665010718
512,6,1109.3333333333333,5.666666666666667,640,2,768.0,3.0,2.0,2.0,0.31159818172454834,16.647830605506897,0.006585419791669532,0.07499815714930765
640,6,1450.6666666666667,3.6666666666666665,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,1.0,0.3120154142379761,16.68393611907959,0.007061939975782654,0.04201987954116978
640,6,1280.0,4.333333333333333,640,2,1280.0,3.0,8.0,2.0,0.31273066997528076,17.245784401893616,0.00639784093313479,0.2833091904059921
640,6,682.6666666666666,4.0,512,4,896.0,4.5,4.0,2.0,0.31429529190063477,17.85176992416382,0.007424308232191722,0.46819181368652935
640,6,1450.6666666666667,3.3333333333333335,640,3,3072.0,6.0,2.6666666666666665,1.0,0.31666457653045654,18.232181668281555,0.009059599644569491,0.7036228353857387
