encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1365.3333333333333,3.3333333333333335,640,1,3072.0,4.0,8.0,1.0,0.3069639205932617,32.63372182846069,0.00417062179673574,1.6175448681343827
640,6,1365.3333333333333,5.0,512,3,1194.6666666666667,4.0,6.666666666666667,1.6666666666666667,0.3054291009902954,31.675279140472412,0.0026367477362856796,1.480209499275654
640,6,1877.3333333333333,4.666666666666667,512,2,2560.0,6.0,3.0,2.0,0.307232141494751,30.804693698883057,0.0042523434064848115,1.2728304330965132
640,6,1365.3333333333333,3.3333333333333335,640,4,2048.0,6.5,3.0,2.0,0.30522048473358154,30.89788556098938,0.004281770299168915,1.4448878423817397
512,6,2389.3333333333335,5.666666666666667,512,4,1152.0,5.5,2.5,2.25,0.3060847520828247,31.496062874794006,0.00434355429880474,1.6590280473145438
640,6,1621.3333333333333,3.0,640,3,1706.6666666666667,4.0,2.6666666666666665,2.0,0.3047138452529907,31.126633286476135,0.0013785788963832802,1.3055535964520806
640,6,1536.0,4.666666666666667,640,1,512.0,8.0,4.0,1.0,0.30672550201416016,31.13168478012085,0.0016126333783231595,1.5087070475623108
512,6,2218.6666666666665,4.333333333333333,640,1,1024.0,2.0,4.0,3.0,0.30504167079925537,30.506595969200134,0.0031886744117457506,1.8658409806616536
512,6,1109.3333333333333,3.6666666666666665,512,2,2048.0,5.0,6.0,1.0,0.30510127544403076,31.201288104057312,0.0042017839761456285,1.4886944204717305
640,6,1962.6666666666667,2.3333333333333335,512,4,1792.0,3.0,5.5,2.0,0.30538439750671387,31.28834068775177,0.0022537729216283117,1.3502210046259375
640,6,1706.6666666666667,6.666666666666667,640,1,1024.0,2.0,8.0,1.0,0.3063976764678955,31.086936593055725,0.0017658976277143417,1.3908638338909836
640,6,1365.3333333333333,5.333333333333333,512,4,1408.0,5.0,5.5,2.0,0.30519068241119385,31.100377440452576,0.001237334858055042,1.429020111624295
512,6,1792.0,5.666666666666667,512,4,1920.0,6.0,5.0,2.25,0.3059506416320801,31.468510627746582,0.004589557647705078,1.5608719369145176
512,6,1365.3333333333333,5.666666666666667,640,1,1024.0,8.0,4.0,3.0,0.3035813570022583,31.104236841201782,0.0026798486257791293,1.5284142555087037
512,6,1024.0,3.6666666666666665,512,5,921.6,4.0,2.8,1.8,0.3072470426559448,31.032755970954895,0.0028976916218328096,1.4286732938877575
512,6,1877.3333333333333,6.0,640,6,1280.0,4.0,4.333333333333333,1.6666666666666667,0.306054949760437,29.592320322990417,0.003696178892751594,1.8500379201684212
512,6,1536.0,6.0,640,2,768.0,3.0,8.0,2.5,0.30694901943206787,31.075626611709595,0.005647658042380574,1.3982957834151222
512,6,1536.0,6.0,512,3,3072.0,5.333333333333333,4.0,1.3333333333333333,0.30715763568878174,31.450524926185608,0.003759081884293566,1.562064479580703
640,6,1877.3333333333333,4.333333333333333,512,6,1962.6666666666667,4.0,4.333333333333333,2.1666666666666665,0.30831992626190186,31.217366456985474,0.002738207474700106,1.3338569917402865
512,6,2218.6666666666665,6.333333333333333,640,4,896.0,5.5,5.5,2.0,0.30906498432159424,31.361177563667297,0.003901003332289915,1.5124782322747656
640,6,1962.6666666666667,3.0,640,6,1365.3333333333333,4.0,4.666666666666667,2.3333333333333335,0.30881166458129883,29.589980840682983,0.004172750860020432,1.9118915318406087
640,6,2304.0,5.0,640,6,2389.3333333333335,4.666666666666667,3.6666666666666665,1.8333333333333333,0.306054949760437,32.70046412944794,0.002048733551952978,1.6031166169722195
640,6,2389.3333333333335,3.3333333333333335,640,3,1536.0,5.333333333333333,5.333333333333333,2.6666666666666665,0.30519068241119385,31.235799193382263,0.003037461996344971,1.2934516894498491
640,6,1621.3333333333333,4.666666666666667,512,5,1228.8,4.8,2.8,2.2,0.3063082695007324,31.001105904579163,0.0031182971857853722,1.4487920598278732
640,6,2389.3333333333335,3.3333333333333335,640,1,1024.0,8.0,4.0,1.0,0.30559301376342773,30.12700378894806,0.002846706852021111,1.3409763413188662
640,6,1792.0,4.666666666666667,640,1,3072.0,2.0,4.0,1.0,0.30402839183807373,30.7740718126297,0.0033327672094169494,1.5017448630684813
640,6,938.6666666666666,2.6666666666666665,512,2,768.0,5.0,4.0,2.0,0.30462443828582764,30.979454517364502,0.0037306211000443395,1.4176200441531188
512,6,1706.6666666666667,3.6666666666666665,640,1,512.0,8.0,4.0,2.0,0.30538439750671387,30.699044466018677,0.002100376683038193,1.4036626491182267
512,6,1706.6666666666667,4.0,640,2,768.0,5.0,6.0,2.0,0.30621886253356934,30.508682131767273,0.002872022455301327,1.2122013612385885
640,6,1877.3333333333333,5.0,512,4,2048.0,3.0,2.5,1.75,0.3053247928619385,30.733853578567505,0.002822108412065529,1.5009920042970568
640,6,1792.0,5.333333333333333,512,4,1536.0,2.5,4.0,2.0,0.3057420253753662,31.268984079360962,0.0032721538548003836,1.4508606004750388
512,6,2133.3333333333335,6.333333333333333,512,6,2474.6666666666665,3.6666666666666665,4.666666666666667,2.5,0.305861234664917,31.117916107177734,0.0022881896302824724,1.3204586248886525
640,6,2048.0,3.6666666666666665,512,5,1945.6,2.8,2.8,2.6,0.3054589033126831,30.849263072013855,0.0023889772875412777,1.480417180359601
640,6,1194.6666666666667,4.666666666666667,640,1,2048.0,8.0,4.0,1.0,0.3033876419067383,30.5214524269104,0.0015102457355642231,1.2431253814726078
640,6,1536.0,2.3333333333333335,640,2,2048.0,8.0,6.0,2.5,0.3042072057723999,31.07602894306183,0.00111021151225289,1.4584361693098664
640,6,1706.6666666666667,6.333333333333333,640,5,1228.8,6.4,4.0,2.0,0.303417444229126,31.461119651794434,0.002222022465033375,1.4143853911163868
640,6,1792.0,4.0,512,6,2304.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.30709803104400635,31.065911054611206,0.003934329860844011,1.4952552910926669
512,6,1706.6666666666667,4.666666666666667,640,2,1792.0,8.0,8.0,2.0,0.3058314323425293,29.02081608772278,0.0031500363973912746,1.9670025119887131
512,6,1109.3333333333333,4.666666666666667,640,6,1024.0,3.6666666666666665,4.666666666666667,1.8333333333333333,0.3054887056350708,30.89560568332672,0.0041865368611487645,1.4698487127887845
640,6,2133.3333333333335,4.0,640,5,1843.2,4.0,6.0,1.6,0.3037750720977783,31.121492385864258,0.003959000451180589,1.4656127987419494
640,6,1621.3333333333333,5.333333333333333,640,3,1194.6666666666667,5.333333333333333,4.666666666666667,2.0,0.3063082695007324,31.12858533859253,0.002929130166841892,1.350002434191991
640,6,1450.6666666666667,4.666666666666667,640,1,1024.0,2.0,4.0,2.0,0.3070831298828125,30.190303921699524,0.004429230738439392,1.8080711817438908
640,6,1877.3333333333333,3.6666666666666665,640,4,1664.0,4.0,4.0,2.25,0.307232141494751,30.870556831359863,0.0038303810926625,1.3921173810074383
640,6,768.0,3.6666666666666665,640,3,1877.3333333333333,4.0,2.6666666666666665,1.3333333333333333,0.3048032522201538,31.478852033615112,0.004302257107838359,1.4850380915798205
512,6,1792.0,7.0,512,5,2048.0,3.6,3.2,1.8,0.3050565719604492,31.559273600578308,0.0015702175941848147,1.1598553431244112
512,6,1962.6666666666667,5.0,512,4,2048.0,6.0,6.0,1.5,0.3064572811126709,31.182214617729187,0.002736463457912741,1.3514105199236208
512,6,1365.3333333333333,5.0,512,4,1280.0,7.0,2.0,1.5,0.3063082695007324,31.521901488304138,0.0035217216603094215,1.508712726094737
640,6,1621.3333333333333,6.333333333333333,512,1,3072.0,2.0,2.0,1.0,0.3064572811126709,31.239882111549377,0.005117588989133222,1.5232410950366198
640,6,1706.6666666666667,4.333333333333333,640,5,1536.0,4.0,4.8,2.0,0.3054291009902954,30.678212642669678,0.002200483287734801,1.4366862265338043
512,6,1792.0,6.666666666666667,512,4,1280.0,4.0,6.0,1.5,0.3046691417694092,31.292706727981567,0.002588344996285859,1.3449506969475522
640,6,1792.0,4.333333333333333,512,1,3072.0,4.0,4.0,1.0,0.30416250228881836,31.220197677612305,0.0025987898536433745,1.3820274144679734
512,6,2133.3333333333335,4.0,640,2,2048.0,3.0,3.0,1.0,0.30496716499328613,31.10174834728241,0.004362860496577146,1.4642725468242082
640,6,1706.6666666666667,3.3333333333333335,512,4,2048.0,3.5,2.5,1.5,0.3032088279724121,31.260311603546143,0.001913856787443438,1.4222794379372414
512,6,1792.0,3.6666666666666665,640,6,1280.0,4.666666666666667,4.333333333333333,1.8333333333333333,0.30581653118133545,31.13764524459839,0.0014568885950814409,1.4500465820241566
512,6,1962.6666666666667,6.0,640,5,1638.4,4.0,6.0,2.6,0.3053992986679077,32.43298828601837,0.0020185986587182825,1.5195843343840891
640,6,1536.0,3.6666666666666665,512,6,1450.6666666666667,5.666666666666667,4.333333333333333,2.1666666666666665,0.3083944320678711,32.73963928222656,0.004594586453581277,1.5051793044283786
640,6,1280.0,3.6666666666666665,640,6,2133.3333333333335,4.0,2.6666666666666665,2.5,0.3056079149246216,31.466394662857056,0.003712004574165126,1.3695442250730385
512,6,1962.6666666666667,4.333333333333333,640,3,2389.3333333333335,4.0,4.0,2.3333333333333335,0.305861234664917,32.21958875656128,0.0024818374927904462,1.7536677002161487
640,6,1621.3333333333333,5.0,512,3,1365.3333333333333,6.666666666666667,3.3333333333333335,1.0,0.3059208393096924,32.34194219112396,0.0018865129015563085,1.7915775612248197
640,6,1536.0,5.0,640,4,1408.0,5.5,4.5,1.0,0.30481815338134766,32.60114789009094,0.001871623810304115,1.7003143851043885
512,6,1621.3333333333333,5.0,512,2,1792.0,5.0,5.0,1.5,0.3063082695007324,32.639965415000916,0.0035965859512199377,1.7012487447122773
512,6,1109.3333333333333,5.333333333333333,640,5,1331.2,5.6,3.6,2.0,0.3053992986679077,32.481849193573,0.003242261206467757,1.568441670454893
512,6,1450.6666666666667,5.0,512,6,1706.6666666666667,5.666666666666667,4.666666666666667,2.1666666666666665,0.30621886253356934,32.009318470954895,0.0016982094478497952,1.7236126509919973
512,6,853.3333333333334,6.0,512,2,512.0,8.0,5.0,1.5,0.30541419982910156,32.616183161735535,0.003697410206620889,1.6281319336272397
640,6,1450.6666666666667,5.666666666666667,512,1,512.0,2.0,2.0,1.0,0.30517578125,32.38201141357422,0.003676210390355414,1.8185925432458059
640,6,1365.3333333333333,3.0,512,5,1024.0,3.6,6.0,2.2,0.3057122230529785,32.524511218070984,0.0030908327490005907,1.81485478732795
640,6,1109.3333333333333,4.666666666666667,640,6,2218.6666666666665,3.6666666666666665,4.333333333333333,2.3333333333333335,0.3066062927246094,32.835423946380615,0.003603000941206792,1.5586863635664974
640,6,1621.3333333333333,3.3333333333333335,512,5,1331.2,3.2,4.8,2.2,0.3055781126022339,32.4532687664032,0.003159292173254174,1.6188326125823407
640,6,1792.0,5.0,640,1,512.0,4.0,2.0,2.0,0.3093630075454712,32.19127655029297,0.005236374903344616,1.6350865029029165
640,6,1792.0,5.666666666666667,512,1,1024.0,8.0,8.0,2.0,0.3058016300201416,31.825676560401917,0.003847040031954852,1.7176179712971156
640,6,1024.0,5.0,512,3,1877.3333333333333,4.666666666666667,4.666666666666667,2.0,0.3037303686141968,32.278046011924744,0.00300216797639838,1.5476965555963766
512,6,1621.3333333333333,4.0,512,4,2560.0,4.5,4.5,2.25,0.30559301376342773,32.16087818145752,0.0031725128608158263,1.8161646725557008
640,6,1109.3333333333333,5.0,512,1,2048.0,4.0,4.0,2.0,0.3050118684768677,32.867491245269775,0.003802308018989744,1.7765659203954853
512,6,1621.3333333333333,6.333333333333333,512,2,2560.0,5.0,5.0,3.0,0.30384957790374756,32.36736357212067,0.0033089638126546834,1.704909975156375
640,6,1621.3333333333333,4.333333333333333,640,6,1536.0,5.0,4.0,1.6666666666666667,0.30550360679626465,32.19258785247803,0.0034404583705290735,1.56114432690099
640,6,1706.6666666666667,3.6666666666666665,512,2,2560.0,8.0,3.0,2.5,0.30519068241119385,32.49901533126831,0.002290662799056949,1.7159683565188601
640,6,1536.0,4.0,512,1,3072.0,4.0,8.0,2.0,0.30462443828582764,32.317474484443665,0.0014641860061314538,1.694226875248226
512,6,1536.0,5.666666666666667,640,2,2560.0,5.0,5.0,2.0,0.30738115310668945,32.6341837644577,0.0033159687628033455,1.7533973225837838
512,6,1792.0,3.3333333333333335,512,1,512.0,8.0,2.0,3.0,0.30675530433654785,32.77963399887085,0.0034301165469656507,1.8202028390278298
512,6,1194.6666666666667,6.0,512,1,3072.0,8.0,4.0,1.0,0.30519068241119385,33.148735761642456,0.0030351218302606528,1.5198752567172793
512,6,682.6666666666666,6.666666666666667,640,1,3072.0,2.0,4.0,1.0,0.30747056007385254,33.02678465843201,0.0022506180323524057,1.6182438879503254
640,6,1621.3333333333333,3.6666666666666665,640,1,3072.0,4.0,2.0,1.0,0.3069639205932617,32.80843794345856,0.004224787985484446,1.8034070051691755
640,6,1706.6666666666667,7.333333333333333,640,6,1536.0,6.333333333333333,5.0,2.1666666666666665,0.3056377172470093,32.58645534515381,0.0038485115671275257,1.838573790422064
512,6,1621.3333333333333,6.0,512,6,2304.0,4.333333333333333,4.0,1.6666666666666667,0.30569732189178467,32.971858978271484,0.002529118212752298,1.5276060374048581
640,6,1365.3333333333333,5.333333333333333,640,5,1638.4,3.6,3.6,2.2,0.3057420253753662,32.86634385585785,0.0021881887168622763,1.7228338864441866
512,6,1280.0,4.666666666666667,640,3,1706.6666666666667,4.0,3.3333333333333335,2.0,0.3050118684768677,32.529547810554504,0.0023279696459372573,1.7502894798548536
640,6,1962.6666666666667,4.0,512,4,2560.0,4.5,6.5,2.25,0.305861234664917,33.63172709941864,0.005117588989133222,1.9233219271395667
512,6,1621.3333333333333,4.333333333333333,512,4,1664.0,4.0,5.5,2.75,0.3053396940231323,32.45428204536438,0.0014810734796269847,1.682418574328606
640,6,1621.3333333333333,3.3333333333333335,512,5,1536.0,5.2,5.2,2.6,0.3040581941604614,32.71310031414032,0.0026930731387517677,1.6484275122272034
640,6,853.3333333333334,4.666666666666667,640,5,1945.6,4.8,4.4,2.2,0.30578672885894775,32.65778720378876,0.0025399814952272357,1.7861642115938388
512,6,1962.6666666666667,3.6666666666666665,640,2,1280.0,2.0,6.0,2.0,0.3050267696380615,32.409101724624634,0.003497807560654134,1.7995410169365142
640,6,1280.0,6.0,512,6,2389.3333333333335,4.666666666666667,4.666666666666667,2.1666666666666665,0.30340254306793213,32.45683014392853,0.0031606975211465717,1.8538345149054076
640,6,2048.0,5.0,640,4,1920.0,2.5,4.0,2.25,0.3065168857574463,32.58959949016571,0.0015968594938062207,1.7826646516717382
640,6,1450.6666666666667,4.333333333333333,512,4,1408.0,4.5,2.5,1.25,0.3058314323425293,32.23283588886261,0.0028429603618888425,1.6145984387726446
640,6,1962.6666666666667,6.666666666666667,640,6,2218.6666666666665,4.333333333333333,4.666666666666667,1.8333333333333333,0.30638277530670166,32.38272666931152,0.00324664125526615,1.718873281197036
512,6,1365.3333333333333,4.666666666666667,512,3,2048.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.3040432929992676,32.53057599067688,0.004616571169073884,1.7956444751300011
512,6,1792.0,4.333333333333333,512,1,3072.0,8.0,8.0,1.0,0.3053396940231323,32.62868523597717,0.002332543451787778,1.5236611656739847
640,6,1536.0,5.333333333333333,640,5,2252.8,4.4,4.8,2.4,0.30504167079925537,32.97984600067139,0.0030913715000576076,1.7966193882693609
640,6,1450.6666666666667,5.333333333333333,512,4,1664.0,4.5,3.0,1.75,0.3054291009902954,33.10607373714447,0.0023336855025894647,1.7422374463332744
640,6,2560.0,3.6666666666666665,512,5,1126.4,5.6,3.6,2.0,0.3072470426559448,32.54072368144989,0.005023592297624722,1.5942377861985584
640,6,1536.0,3.6666666666666665,512,4,1792.0,5.5,4.0,1.5,0.3058016300201416,32.56097435951233,0.002226813893702345,1.6399604413439668
640,6,1109.3333333333333,7.0,512,1,1024.0,2.0,2.0,2.0,0.30644237995147705,32.485201954841614,0.001238052465688547,1.6629388983663804
640,6,1962.6666666666667,4.333333333333333,640,3,1877.3333333333333,4.0,6.0,2.3333333333333335,0.3066211938858032,32.345473766326904,0.0026123822332060898,1.6472847230178773
640,6,1621.3333333333333,4.666666666666667,640,2,1792.0,6.0,6.0,2.5,0.30672550201416016,32.62721002101898,0.004204557439934825,1.8851171697697695
640,6,1109.3333333333333,4.333333333333333,512,1,1024.0,8.0,4.0,1.0,0.3048032522201538,32.684147357940674,0.003515126758776021,1.8465779291817959
512,6,1621.3333333333333,5.666666666666667,512,4,1536.0,4.5,3.5,2.5,0.30606985092163086,32.738909125328064,0.0023215224855125485,1.6626824419653201
640,6,1792.0,6.0,640,3,682.6666666666666,2.6666666666666665,3.3333333333333335,2.0,0.30578672885894775,32.389283180236816,0.0026130621205875757,1.6751547028955398
512,6,2389.3333333333335,5.0,512,6,1450.6666666666667,5.333333333333333,3.6666666666666665,1.8333333333333333,0.3075599670410156,32.56872296333313,0.004639217548916351,1.7541406428323354
640,6,1962.6666666666667,4.0,640,2,1792.0,3.0,6.0,3.0,0.30601024627685547,33.24317932128906,0.00427162000350211,1.7552953978135022
512,6,1280.0,4.0,640,4,640.0,4.5,5.5,2.5,0.30572712421417236,33.22532773017883,0.002931820032207449,1.4971913236742598
512,6,1792.0,4.666666666666667,640,5,2252.8,4.0,5.2,1.8,0.3060251474380493,32.9856276512146,0.0028709011982672333,1.655628048819244
640,6,1877.3333333333333,4.333333333333333,512,3,2389.3333333333335,6.666666666666667,4.666666666666667,1.6666666666666667,0.3059208393096924,33.37728977203369,0.0013718783004860763,1.899931682027239
640,6,2133.3333333333335,6.333333333333333,512,5,1638.4,7.2,5.2,2.0,0.3057718276977539,33.63431990146637,0.001666799957050033,1.9413026171017898
640,6,938.6666666666666,4.666666666666667,512,3,1877.3333333333333,6.666666666666667,4.666666666666667,2.3333333333333335,0.3062635660171509,33.132970333099365,0.002024749253791899,1.7451428295744287
640,6,1024.0,4.333333333333333,512,3,1536.0,4.666666666666667,2.6666666666666665,2.0,0.30684471130371094,34.44860875606537,0.0023069384670691044,2.045146597135968
512,6,1621.3333333333333,2.6666666666666665,640,1,1024.0,2.0,2.0,3.0,0.3052055835723877,34.49709713459015,0.0031015899896298443,1.9067770312276102
512,6,1877.3333333333333,4.333333333333333,640,3,1706.6666666666667,3.3333333333333335,4.666666666666667,1.6666666666666667,0.30618906021118164,33.176034688949585,0.0035628424009987014,1.989242598048984
512,6,2133.3333333333335,4.333333333333333,512,3,1194.6666666666667,3.3333333333333335,6.666666666666667,2.6666666666666665,0.30475854873657227,33.77567231655121,0.0025097731675418973,2.0353316039728595
512,6,1024.0,5.0,640,2,1024.0,8.0,5.0,1.0,0.3073066473007202,33.22938084602356,0.002542078703961226,1.625097898223682
640,6,853.3333333333334,6.666666666666667,512,3,1536.0,6.666666666666667,6.666666666666667,1.6666666666666667,0.30490756034851074,32.61201083660126,0.0016835015109179735,1.7604145403302187
512,6,1621.3333333333333,4.0,512,5,1433.6,5.6,5.2,2.4,0.3059655427932739,33.30661356449127,0.0036633528190803525,1.854836402484258
512,6,2133.3333333333335,4.0,640,2,1536.0,5.0,6.0,2.0,0.3037601709365845,33.43033790588379,0.002539282040738678,1.8987731548601379
640,6,1877.3333333333333,5.666666666666667,512,5,1536.0,2.8,4.0,2.2,0.3056079149246216,32.57450461387634,0.0021361738402607402,1.6522645171834311
512,6,1450.6666666666667,4.666666666666667,512,2,1280.0,3.0,4.0,2.0,0.3042072057723999,33.10269117355347,0.0019100824336983964,1.6871349777196425
512,6,2218.6666666666665,5.333333333333333,640,1,2048.0,4.0,8.0,3.0,0.30587613582611084,33.29308331012726,0.0026123822332060898,1.92756381599807
640,6,1706.6666666666667,5.333333333333333,512,5,2662.4,6.0,4.8,2.4,0.30475854873657227,33.64439308643341,0.003979251797312383,1.9361035728974743
640,6,1877.3333333333333,4.0,640,2,2048.0,6.0,4.0,2.0,0.30228495597839355,33.24899077415466,0.0020157917229039497,1.785028123020223
640,6,1280.0,5.666666666666667,640,6,2048.0,5.0,4.0,2.0,0.30800700187683105,32.98106789588928,0.003734577047612094,1.8222169533386576
640,6,1621.3333333333333,5.0,512,5,1433.6,5.2,4.8,1.8,0.3055483102798462,33.285319805145264,0.0013030637336146358,1.8001944950963176
640,6,2133.3333333333335,4.666666666666667,512,5,2355.2,3.2,3.6,1.8,0.3043562173843384,33.51306915283203,0.0030982592395592122,2.0066242211266476
512,6,682.6666666666666,6.333333333333333,512,5,1843.2,5.2,2.8,2.2,0.30522048473358154,33.516570925712585,0.003304935122036016,2.0189205893033044
640,6,2133.3333333333335,3.3333333333333335,640,3,2389.3333333333335,2.6666666666666665,6.666666666666667,1.6666666666666667,0.3048330545425415,34.033000469207764,0.002379664589685503,1.7485393436848666
640,6,2133.3333333333335,3.6666666666666665,640,4,1408.0,4.0,3.5,1.75,0.304490327835083,33.43655169010162,0.0032894798505548905,1.790942267142217
640,6,2474.6666666666665,3.6666666666666665,640,4,1152.0,4.5,4.0,2.0,0.30522048473358154,33.716097474098206,0.004712325838133183,1.8748630960964427
640,6,2048.0,4.666666666666667,640,1,3072.0,2.0,8.0,3.0,0.30525028705596924,33.78717601299286,0.00510496906418013,2.156946857303733
512,6,1109.3333333333333,5.0,640,5,1433.6,5.2,2.4,2.0,0.30431151390075684,33.687978982925415,0.0035291537200092117,1.718702587019717
512,6,1024.0,5.0,512,1,1024.0,8.0,8.0,2.0,0.30694901943206787,33.222511410713196,0.0020194784620436164,1.9295385492044852
512,6,2048.0,3.0,640,2,768.0,5.0,6.0,2.0,0.3049224615097046,33.41838717460632,0.0021148627560683237,1.8522529152556693
640,6,1706.6666666666667,4.666666666666667,512,5,1126.4,3.6,6.4,2.0,0.30444562435150146,33.94894301891327,0.004495683048669148,1.9994454240823625
512,6,1536.0,5.0,512,4,2816.0,5.0,3.0,2.5,0.3072023391723633,33.74847769737244,0.0033938028444020175,1.7859096033668513
512,6,1706.6666666666667,4.0,512,1,3072.0,8.0,4.0,1.0,0.30837953090667725,34.05991196632385,0.0024430179974326664,2.0029456744151743
512,6,1536.0,4.0,640,3,1536.0,2.6666666666666665,6.0,1.6666666666666667,0.3049224615097046,34.01587903499603,0.003046804686569322,1.9576089976322124
512,6,1621.3333333333333,5.333333333333333,512,5,2150.4,3.2,3.6,1.8,0.3060251474380493,33.83517265319824,0.004267433452665248,2.1051783009715406
512,6,2389.3333333333335,4.666666666666667,640,5,2048.0,4.0,4.0,2.2,0.30606985092163086,33.84833037853241,0.003066599600173607,1.9320599731494843
512,6,1365.3333333333333,4.0,640,2,512.0,6.0,3.0,1.5,0.3063678741455078,34.49065983295441,0.0027039757304701223,2.0170124475908406
640,6,1194.6666666666667,5.666666666666667,512,4,1792.0,7.0,5.5,1.75,0.3059506416320801,33.60569477081299,0.0033911847750125947,1.8807413602696033
640,6,1792.0,3.0,640,2,3072.0,4.0,5.0,2.0,0.3067106008529663,33.61152112483978,0.004560412682103804,2.0022059637316443
512,6,1792.0,4.0,512,3,2389.3333333333335,3.3333333333333335,4.0,1.3333333333333333,0.3056526184082031,33.811405301094055,0.004971184602258931,1.963652758173865
512,6,1280.0,3.3333333333333335,512,2,1536.0,6.0,3.0,3.0,0.3057420253753662,33.99287164211273,0.0018618701276108354,1.7101066368172226
512,6,1792.0,4.333333333333333,640,1,2048.0,4.0,2.0,1.0,0.3070533275604248,33.472537994384766,0.003288399650262879,1.9256395643991904
640,6,1962.6666666666667,4.0,512,2,2560.0,3.0,3.0,3.0,0.306740403175354,33.232301473617554,0.002521732626677137,1.8955871824490278
