encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1792.0,4.666666666666667,640,4,1664.0,4.5,5.5,1.25,0.3089010715484619,72.0522552728653,0.007556813580777254,7.689239892069603
512,6,2560.0,4.666666666666667,512,4,1792.0,4.5,3.5,2.5,0.30706822872161865,74.0327388048172,0.006910782006365865,2.511666886253087
640,6,1365.3333333333333,4.0,512,2,2048.0,3.0,8.0,1.5,0.3123432397842407,71.8127191066742,0.007684825140372148,6.730675220621972
512,6,2133.3333333333335,5.333333333333333,512,6,1450.6666666666667,3.6666666666666665,4.0,1.6666666666666667,0.31051039695739746,74.16260242462158,0.00862101397644655,2.429007107561959
512,6,1194.6666666666667,3.6666666666666665,512,2,1792.0,5.0,6.0,1.5,0.3081411123275757,68.30078363418579,0.00828138652708349,7.239410916422312
512,6,1536.0,3.3333333333333335,640,6,2133.3333333333335,5.666666666666667,5.333333333333333,1.8333333333333333,0.30747056007385254,73.46680760383606,0.007412515199168825,2.232817071189058
640,6,1962.6666666666667,5.0,512,1,3072.0,4.0,4.0,3.0,0.3088265657424927,56.634530425071716,0.007899231902723687,15.617935149171611
512,6,1706.6666666666667,5.333333333333333,512,6,1792.0,4.0,5.0,1.8333333333333333,0.31279027462005615,56.8675696849823,0.011437405663982908,7.086658072309639
512,6,1024.0,4.0,640,3,1365.3333333333333,6.0,4.666666666666667,2.3333333333333335,0.3191232681274414,74.6067613363266,0.006186261532463609,2.605574109208902
512,6,1536.0,4.666666666666667,640,3,1365.3333333333333,6.0,6.666666666666667,1.6666666666666667,0.31119585037231445,66.53033196926117,0.009780793486678936,0.962489078423988
640,6,2133.3333333333335,6.666666666666667,512,5,1740.8,8.0,3.2,2.2,0.3100484609603882,53.82339656352997,0.008451244509183269,7.146320322611991
512,6,1706.6666666666667,4.666666666666667,512,3,1536.0,4.0,6.0,1.0,0.30940771102905273,58.652520179748535,0.007630092991209466,0.8444852541969405
512,6,2048.0,4.0,640,6,1792.0,2.6666666666666665,6.0,2.0,0.30784308910369873,52.40657925605774,0.008142185920172287,8.032084583027226
512,6,2389.3333333333335,4.333333333333333,512,6,1536.0,4.333333333333333,5.0,2.0,0.3118366003036499,58.71462821960449,0.0073964867264968434,5.721706298967858
512,6,1792.0,4.666666666666667,512,4,768.0,4.0,4.5,1.75,0.31194090843200684,65.12078642845154,0.007700714807608334,2.3269957629882394
512,6,1706.6666666666667,6.0,640,4,1792.0,6.0,4.0,2.5,0.3097355365753174,62.19731271266937,0.00801671393222194,13.632136032580714
512,6,1280.0,5.0,640,6,1536.0,4.333333333333333,4.0,2.0,0.3120601177215576,74.60401952266693,0.010544422180153865,2.508597980909031
640,6,1877.3333333333333,4.333333333333333,512,3,2048.0,4.0,4.0,2.0,0.31307339668273926,74.30090010166168,0.00934629529578041,2.429820629555679
640,6,2048.0,4.666666666666667,512,6,1536.0,4.666666666666667,4.666666666666667,2.5,0.3185272216796875,67.9626613855362,0.008939107117804377,10.111447299700243
640,6,1450.6666666666667,3.3333333333333335,512,5,1638.4,4.8,4.0,1.8,0.31663477420806885,53.5573810338974,0.009536545255961882,2.805711479246438
640,6,1365.3333333333333,5.666666666666667,640,6,1365.3333333333333,3.0,5.666666666666667,2.0,0.30857324600219727,74.30589199066162,0.00774745749283818,2.4502350263268164
640,6,1706.6666666666667,5.666666666666667,512,1,512.0,8.0,2.0,3.0,0.3085881471633911,74.33822751045227,0.009390604907765086,2.572902864418779
512,6,2048.0,4.333333333333333,640,3,682.6666666666666,3.3333333333333335,2.6666666666666665,2.0,0.3135502338409424,72.41125404834747,0.009478403627778645,5.669883651400882
640,6,1194.6666666666667,5.0,640,4,896.0,4.5,4.0,2.75,0.313684344291687,59.56430733203888,0.00819806312333002,2.15742192914616
512,6,1536.0,5.666666666666667,640,6,1280.0,4.0,5.0,2.0,0.31384825706481934,74.88252222537994,0.009337167959255344,2.4293943059557264
512,6,1621.3333333333333,3.3333333333333335,640,2,2560.0,4.0,2.0,1.0,0.314563512802124,74.70515370368958,0.009707280228678103,2.3834356288253065
640,6,2133.3333333333335,7.0,512,2,1536.0,8.0,4.0,1.5,0.30781328678131104,53.041309118270874,0.009104292437937698,2.8684328898424383
512,6,2048.0,5.333333333333333,512,5,1843.2,4.8,6.0,1.8,0.31134486198425293,52.37792432308197,0.01025923034490034,2.915926945111149
640,6,1280.0,4.666666666666667,640,3,1024.0,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3063082695007324,52.201732993125916,0.007348795862687057,2.8342699588369995
512,6,1877.3333333333333,2.6666666666666665,512,5,1638.4,4.8,7.2,1.8,0.30760467052459717,53.61054837703705,0.007842584619857713,2.9834675709209506
640,6,1621.3333333333333,3.6666666666666665,640,6,2304.0,7.333333333333333,4.0,2.1666666666666665,0.30806660652160645,53.06124687194824,0.007932961737450419,2.9231654655435992
640,6,1877.3333333333333,4.666666666666667,640,4,1024.0,4.5,6.5,1.5,0.31173229217529297,53.351029753685,0.009141495017377923,2.8709158265694565
640,6,2474.6666666666665,6.0,640,3,1194.6666666666667,5.333333333333333,5.333333333333333,1.3333333333333333,0.3090798854827881,52.57454514503479,0.008284348777583448,2.9330339333802344
512,6,1280.0,5.333333333333333,640,1,512.0,2.0,2.0,2.0,0.31282007694244385,52.582353353500366,0.010706118782011324,3.1638640436291747
512,6,1194.6666666666667,4.0,512,6,1706.6666666666667,5.666666666666667,5.0,1.6666666666666667,0.31259655952453613,52.746936678886414,0.010133797581409823,2.9068603744936516
640,6,1109.3333333333333,4.333333333333333,640,3,1706.6666666666667,5.333333333333333,4.0,2.0,0.30843913555145264,52.25731432437897,0.007836013324576696,2.9590631745810736
512,6,1706.6666666666667,2.6666666666666665,640,6,1536.0,5.666666666666667,4.666666666666667,2.0,0.3040730953216553,52.77480185031891,0.004312901650139929,2.8568658329516246
640,6,1877.3333333333333,5.333333333333333,640,4,1280.0,5.5,5.5,1.75,0.30763447284698486,52.95979976654053,0.007273094821043868,3.1454645739253686
512,6,2048.0,4.666666666666667,640,5,2150.4,4.8,6.0,2.2,0.30690431594848633,52.694663405418396,0.007916654723285564,2.9706011563254884
512,6,1621.3333333333333,5.333333333333333,640,3,2048.0,4.666666666666667,3.3333333333333335,2.0,0.30271708965301514,52.32270061969757,0.0025605294471303,2.87886065534694
640,6,1450.6666666666667,4.666666666666667,512,3,2048.0,6.0,5.333333333333333,1.6666666666666667,0.3091394901275635,53.45544219017029,0.008863623531861818,2.907961298800586
512,6,1792.0,3.3333333333333335,640,6,1621.3333333333333,3.3333333333333335,2.6666666666666665,2.5,0.3138035535812378,52.95838415622711,0.008743909462021051,2.9515131204261826
512,6,2474.6666666666665,5.666666666666667,640,2,2048.0,8.0,6.0,1.5,0.3109276294708252,53.41272056102753,0.011672128168257146,2.998199617149602
640,6,2133.3333333333335,5.0,640,1,512.0,8.0,8.0,1.0,0.30763447284698486,53.10508608818054,0.008168976394943512,3.015277579407118
512,6,1536.0,6.333333333333333,640,6,1877.3333333333333,4.333333333333333,4.666666666666667,2.1666666666666665,0.31176209449768066,52.232012152671814,0.008293349663625549,2.9848552353542304
640,6,1877.3333333333333,5.333333333333333,512,4,1536.0,3.0,4.0,1.75,0.3097802400588989,52.60804295539856,0.009201427823535282,2.7495062139746818
512,6,1706.6666666666667,6.0,512,1,1024.0,2.0,2.0,3.0,0.3104209899902344,52.48373746871948,0.007348070664494865,3.1352621181266964
640,6,1962.6666666666667,5.666666666666667,640,3,853.3333333333334,2.6666666666666665,4.666666666666667,1.0,0.3062784671783447,53.47450077533722,0.008381979332683838,2.9210727820902984
512,6,2048.0,4.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.3106147050857544,52.7978241443634,0.0094183708487469,2.940517306366702
512,6,1536.0,4.666666666666667,640,6,1109.3333333333333,7.333333333333333,3.3333333333333335,1.8333333333333333,0.31907856464385986,52.80439555644989,0.007294068936627346,2.8088836672299697
512,6,1706.6666666666667,3.0,512,1,3072.0,4.0,2.0,1.0,0.31779706478118896,52.94810235500336,0.009868653303888692,3.1331829720345294
512,6,2389.3333333333335,4.666666666666667,512,4,1024.0,4.0,2.5,1.75,0.31238794326782227,52.6265949010849,0.008842605688184915,3.0148025962625935
640,6,1706.6666666666667,3.0,512,1,1024.0,2.0,4.0,2.0,0.309482216835022,52.894219756126404,0.0076875984547998735,2.7883365588892004
640,6,2133.3333333333335,6.333333333333333,512,3,1536.0,4.0,4.666666666666667,2.0,0.3079324960708618,52.950844168663025,0.008144258243609447,2.9579756934856998
512,6,938.6666666666666,4.666666666666667,640,3,2048.0,4.0,8.0,2.0,0.3122091293334961,52.94252932071686,0.007990580093798109,2.7851483653441
512,6,1792.0,4.0,512,1,1024.0,2.0,4.0,3.0,0.31000375747680664,53.38786542415619,0.008664022583037037,3.0223594444312223
512,6,1792.0,5.333333333333333,640,5,1843.2,4.4,4.8,2.4,0.3172457218170166,52.882060408592224,0.007600410267799788,2.9519576586713026
512,6,1450.6666666666667,3.6666666666666665,640,1,1024.0,2.0,8.0,2.0,0.3108978271484375,53.28282713890076,0.008330588754805327,2.9692366544103397
512,6,1706.6666666666667,4.666666666666667,512,4,1024.0,5.5,5.0,2.0,0.3110915422439575,52.52043902873993,0.00816832401414806,2.984270013793962
640,6,1792.0,4.333333333333333,512,1,2048.0,8.0,2.0,3.0,0.31384825706481934,53.33322286605835,0.010374590374300099,3.2028700657935505
512,6,1024.0,4.666666666666667,512,6,1280.0,4.666666666666667,4.666666666666667,2.1666666666666665,0.30934810638427734,53.1335175037384,0.008390081574797299,2.8400353290112115
640,6,2560.0,7.0,640,4,1408.0,4.0,3.0,2.0,0.3069192171096802,53.39038372039795,0.0037854522291051163,2.956345508796343
640,6,682.6666666666666,5.666666666666667,640,5,1945.6,2.4,2.8,1.6,0.3050118684768677,53.410232067108154,0.006668115626053791,2.826043311028822
512,6,2218.6666666666665,4.333333333333333,640,4,1664.0,3.0,4.0,2.0,0.3058314323425293,52.89740860462189,0.004471937532878564,3.011097897502571
640,6,2304.0,3.6666666666666665,512,3,2218.6666666666665,4.0,6.666666666666667,2.3333333333333335,0.30721724033355713,52.73355543613434,0.007825238074538084,3.0418235583576743
512,6,1280.0,5.333333333333333,640,1,2048.0,2.0,4.0,2.0,0.31013786792755127,52.680015563964844,0.008067227744430056,2.885524923241308
512,6,1536.0,5.333333333333333,512,3,1536.0,2.6666666666666665,4.666666666666667,2.3333333333333335,0.31134486198425293,52.62105166912079,0.007524304420140448,2.9717883326997785
640,6,1450.6666666666667,5.0,640,2,2560.0,5.0,6.0,1.5,0.3122389316558838,52.13770270347595,0.008447420835614096,2.9125778533019093
512,6,1962.6666666666667,3.6666666666666665,512,4,2816.0,3.5,4.5,1.75,0.314861536026001,53.38503420352936,0.011346468618647515,3.123491786768885
512,6,1792.0,6.666666666666667,640,6,1024.0,3.3333333333333335,4.0,2.6666666666666665,0.3075152635574341,53.06868255138397,0.008323855865895435,2.9734346964604046
512,6,1877.3333333333333,4.333333333333333,640,1,1024.0,4.0,2.0,2.0,0.30826032161712646,52.617087960243225,0.00827731002506628,3.019511537270942
512,6,682.6666666666666,4.333333333333333,640,3,1706.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,0.31466782093048096,53.00594866275787,0.009261656081565206,2.8001812114160316
512,6,1194.6666666666667,3.3333333333333335,512,6,1280.0,5.0,4.666666666666667,1.5,0.3070831298828125,53.807348012924194,0.00714012894076761,3.0798155917307275
512,6,1792.0,4.666666666666667,640,2,1280.0,5.0,4.0,1.5,0.31279027462005615,53.3246248960495,0.010233431441378666,2.8889720862483985
640,6,2133.3333333333335,3.0,512,2,1280.0,5.0,8.0,2.5,0.31238794326782227,52.48376727104187,0.008055011478324135,3.0044420167851555
640,6,1706.6666666666667,4.333333333333333,512,5,1536.0,3.2,4.8,1.8,0.31839311122894287,52.70649492740631,0.009134484737285604,2.8982256698293796
640,6,1792.0,5.0,512,2,1536.0,4.0,8.0,2.5,0.3080815076828003,53.39020490646362,0.007153659353203568,3.1735872363266178
512,6,1621.3333333333333,5.666666666666667,640,4,2048.0,5.5,3.0,1.75,0.3112107515335083,52.941128611564636,0.00987414177534213,2.9469991449290855
640,6,1365.3333333333333,4.333333333333333,512,5,819.2,4.0,4.4,2.0,0.31065940856933594,52.496835589408875,0.009106840731994761,2.9134424754737442
512,6,2048.0,3.3333333333333335,640,1,512.0,2.0,4.0,3.0,0.30909478664398193,52.755460143089294,0.006711265303594236,3.0015222900041643
640,6,2389.3333333333335,5.666666666666667,512,2,768.0,8.0,6.0,2.0,0.31603872776031494,50.43551325798035,0.008421344810160113,2.883236524902683
640,6,1280.0,2.3333333333333335,640,5,3072.0,2.8,3.2,2.4,0.31045079231262207,51.23141407966614,0.009537441630415797,3.0315524934596607
640,6,1706.6666666666667,6.0,512,5,1228.8,3.2,4.0,1.8,0.3099590539932251,50.75821280479431,0.008498405399351719,2.79360581962834
640,6,1450.6666666666667,3.3333333333333335,640,5,819.2,4.0,4.0,2.0,0.3188997507095337,51.23309791088104,0.008086911113321,2.980783038761284
512,6,1706.6666666666667,3.6666666666666665,512,2,512.0,3.0,3.0,2.5,0.31282007694244385,50.41320621967316,0.008408045400082366,2.7313225095106644
640,6,1365.3333333333333,4.666666666666667,512,2,1024.0,6.0,2.0,2.0,0.3165900707244873,51.56727135181427,0.009959461719073491,3.2106767233422313
512,6,1536.0,5.333333333333333,512,5,1740.8,4.0,6.0,2.0,0.317305326461792,50.45965313911438,0.008860015421451374,2.7952576093232824
640,6,2133.3333333333335,3.3333333333333335,640,3,1194.6666666666667,4.0,3.3333333333333335,2.0,0.3147125244140625,51.332831382751465,0.009549400751222627,3.02133722324407
640,6,1194.6666666666667,4.666666666666667,512,3,1365.3333333333333,4.0,6.666666666666667,1.6666666666666667,0.3165304660797119,50.5518764257431,0.00966326229361351,2.7424324304948104
640,6,2474.6666666666665,5.0,640,1,2048.0,2.0,8.0,1.0,0.3106445074081421,50.49389600753784,0.009724317865229828,2.9097937074303335
640,6,1365.3333333333333,3.3333333333333335,512,3,512.0,5.333333333333333,4.666666666666667,2.0,0.31507015228271484,50.225794315338135,0.012865493783579212,2.91536556534299
512,6,2133.3333333333335,4.0,512,5,1331.2,4.8,6.0,2.2,0.3133118152618408,50.19956827163696,0.008874839383368433,2.700470800609681
512,6,1962.6666666666667,3.0,640,5,1126.4,5.2,4.4,2.0,0.30584633350372314,50.96152424812317,0.0058705090917738414,2.982463778298932
512,6,1450.6666666666667,5.333333333333333,512,4,1920.0,6.5,5.5,2.25,0.3096163272857666,50.42940378189087,0.007892102890757993,2.8435996867843785
640,6,853.3333333333334,5.0,640,3,2048.0,5.333333333333333,4.666666666666667,2.0,0.3085136413574219,50.35389959812164,0.008514080684504077,2.9884292301213793
512,6,1621.3333333333333,3.0,512,3,512.0,4.666666666666667,6.666666666666667,2.0,0.3077089786529541,50.036802887916565,0.00739812265086088,2.6727992023734637
512,6,1450.6666666666667,5.0,512,3,1194.6666666666667,6.666666666666667,6.666666666666667,2.3333333333333335,0.3142207860946655,50.16300082206726,0.009787681150520311,2.8299412633493977
640,6,1962.6666666666667,5.666666666666667,640,2,2560.0,6.0,2.0,1.0,0.3121793270111084,50.22956430912018,0.009291779143080731,2.791715208551205
640,6,1621.3333333333333,5.333333333333333,512,5,1228.8,4.0,6.0,1.6,0.3098398447036743,50.353407859802246,0.008511563622125778,3.042803529864104
640,6,1194.6666666666667,3.3333333333333335,640,3,1194.6666666666667,4.0,4.0,1.3333333333333333,0.30550360679626465,50.1687228679657,0.006309581706121153,2.9313677448247377
640,6,1194.6666666666667,4.666666666666667,640,5,1843.2,4.0,2.4,2.6,0.30794739723205566,50.81115663051605,0.008072799486268484,2.8703331387235806
640,6,2730.6666666666665,4.666666666666667,640,3,1706.6666666666667,6.666666666666667,2.6666666666666665,1.3333333333333333,0.30797719955444336,50.06428062915802,0.007211176749782447,2.683822398554094
640,6,1280.0,5.666666666666667,512,3,1536.0,4.0,8.0,2.3333333333333335,0.3038942813873291,50.21850764751434,0.0038965895453298184,2.8611381797120328
640,6,2218.6666666666665,3.6666666666666665,640,6,1109.3333333333333,4.666666666666667,4.333333333333333,1.8333333333333333,0.3076791763305664,50.18506944179535,0.007253177521312836,2.905192538839178
512,6,2048.0,6.0,640,4,1152.0,5.5,4.5,3.0,0.31071901321411133,50.55464804172516,0.009424887273121569,2.7638595512980815
640,6,2218.6666666666665,7.0,512,6,1621.3333333333333,2.6666666666666665,4.666666666666667,2.0,0.317305326461792,50.145223736763,0.008920358333573485,2.7829102217073634
640,6,1706.6666666666667,3.6666666666666665,512,3,2218.6666666666665,4.666666666666667,4.666666666666667,2.3333333333333335,0.30925869941711426,50.18201470375061,0.006857319452540018,2.8211100454660736
512,6,1962.6666666666667,4.333333333333333,512,6,1706.6666666666667,4.666666666666667,6.333333333333333,1.5,0.309675931930542,50.439804792404175,0.009525887077091703,2.9293391620716163
640,6,1109.3333333333333,4.666666666666667,512,3,1536.0,6.666666666666667,5.333333333333333,1.3333333333333333,0.3062635660171509,49.998939037323,0.007984339184164916,2.7141860774359707
640,6,1450.6666666666667,6.333333333333333,640,3,2389.3333333333335,4.666666666666667,4.0,2.0,0.3066807985305786,51.183074712753296,0.006151545147776988,2.83336285793026
512,6,1194.6666666666667,4.0,640,5,2048.0,6.0,3.6,1.8,0.3168731927871704,50.551921129226685,0.011409104015345228,2.767978259943759
512,6,2048.0,4.333333333333333,512,2,768.0,6.0,3.0,2.5,0.30982494354248047,50.29110610485077,0.008635065413224436,3.0447940123533646
512,6,1706.6666666666667,5.0,640,5,2355.2,6.0,4.8,1.6,0.308305025100708,50.69100856781006,0.008613592995356233,2.8318459660940656
640,6,2133.3333333333335,6.333333333333333,512,3,1536.0,4.666666666666667,4.666666666666667,1.6666666666666667,0.30966103076934814,50.57664215564728,0.007833519322276338,2.9132091402379325
640,6,1621.3333333333333,4.333333333333333,512,5,2048.0,4.4,4.0,2.4,0.3138035535812378,50.43943226337433,0.009026599017450879,2.7096165911393166
512,6,1706.6666666666667,4.666666666666667,512,5,1433.6,4.4,5.6,2.0,0.31888484954833984,50.56360363960266,0.011187587000964134,2.8656000351714765
512,6,2218.6666666666665,5.333333333333333,512,3,2048.0,5.333333333333333,5.333333333333333,2.3333333333333335,0.31366944313049316,50.54304003715515,0.009098986283776186,2.8540917257274394
512,6,1792.0,5.666666666666667,640,3,682.6666666666666,4.666666666666667,4.0,1.0,0.3170818090438843,51.014021039009094,0.008363136501931588,2.6466753626858504
640,6,1962.6666666666667,6.333333333333333,512,1,1024.0,4.0,2.0,1.0,0.31076371669769287,51.17328464984894,0.008777466991898217,3.024478012980553
640,6,1365.3333333333333,5.333333333333333,512,2,2048.0,6.0,3.0,2.0,0.30444562435150146,50.5925714969635,0.005598059066863647,2.862342110481773
640,6,1365.3333333333333,4.0,512,1,3072.0,4.0,2.0,2.0,0.3128647804260254,50.79260468482971,0.008893084909286425,2.920157822804003
512,6,1792.0,4.333333333333333,640,1,1024.0,8.0,8.0,2.0,0.3093332052230835,50.63562095165253,0.008630937282386194,2.728119483008066
512,6,2218.6666666666665,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,4.666666666666667,2.6666666666666665,0.3117024898529053,50.19785463809967,0.008458768545871343,2.8004028446447067
512,6,2389.3333333333335,4.333333333333333,640,3,1536.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.31179189682006836,50.15917122364044,0.009435812498371264,2.770896250605392
512,6,2730.6666666666665,4.333333333333333,640,3,1194.6666666666667,4.0,4.666666666666667,2.3333333333333335,0.3149360418319702,50.399184226989746,0.008101176318527867,3.025563964059966
512,6,1621.3333333333333,4.333333333333333,512,1,3072.0,8.0,2.0,1.0,0.3124922513961792,50.17863214015961,0.008307407388766619,2.8173394815516826
512,6,1365.3333333333333,4.0,512,5,1536.0,4.8,4.8,2.4,0.31110644340515137,50.87588727474213,0.008775000176404691,2.8326836776954836
512,6,1450.6666666666667,4.333333333333333,640,1,1024.0,8.0,4.0,2.0,0.3092736005783081,50.0011146068573,0.008054005255757784,2.7542083465781424
640,6,1450.6666666666667,5.333333333333333,512,6,1706.6666666666667,3.6666666666666665,6.333333333333333,1.5,0.31122565269470215,50.57026445865631,0.009582779084963591,2.9832892504118202
512,6,1365.3333333333333,5.0,512,6,1450.6666666666667,5.333333333333333,5.333333333333333,1.8333333333333333,0.31691789627075195,50.84186792373657,0.008824910002543129,2.9583355519955044
512,6,1450.6666666666667,5.333333333333333,512,5,1945.6,6.4,4.0,1.4,0.3111511468887329,50.455138087272644,0.008759436926906288,2.734075213721185
512,6,1877.3333333333333,4.666666666666667,640,4,2432.0,3.0,7.0,2.25,0.3118366003036499,52.512720227241516,0.008673026269799837,2.9769409801916717
640,6,1621.3333333333333,7.333333333333333,512,1,1024.0,2.0,4.0,2.0,0.3178715705871582,51.88480019569397,0.009825369651776264,2.899520329045967
512,6,1450.6666666666667,6.666666666666667,640,2,2048.0,5.0,3.0,2.0,0.31706690788269043,53.488150238990784,0.009420504207207638,2.954855445156344
512,6,1962.6666666666667,5.0,512,3,2048.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30897557735443115,52.13305354118347,0.008710222647336851,2.8939255416419103
640,6,1706.6666666666667,4.0,512,1,3072.0,4.0,2.0,2.0,0.3110617399215698,53.2044917345047,0.01013339221438731,2.9581464084838474
512,6,2474.6666666666665,4.0,512,2,2048.0,3.0,6.0,2.5,0.3087073564529419,53.12660336494446,0.009309863437250382,2.715326201006904
640,6,2218.6666666666665,4.666666666666667,512,4,1408.0,7.0,5.0,2.25,0.3085136413574219,54.817408323287964,0.00895022837862776,3.1437774505221707
512,6,1962.6666666666667,4.666666666666667,640,1,3072.0,2.0,2.0,3.0,0.3087669610977173,52.646249532699585,0.00785175257019859,2.9317538003944077
512,6,2048.0,2.6666666666666665,512,6,1450.6666666666667,3.0,5.0,2.3333333333333335,0.3140568733215332,52.32067406177521,0.008390716713892177,2.817200743855367
512,6,1024.0,5.333333333333333,512,1,3072.0,8.0,8.0,3.0,0.3114938735961914,52.08046734333038,0.0092080977763191,2.818871838540957
640,6,1621.3333333333333,4.0,512,5,1638.4,3.2,5.2,2.2,0.30750036239624023,53.31900715827942,0.007344443599431342,3.1702242704444177
512,6,1536.0,3.6666666666666665,640,2,768.0,5.0,2.0,2.0,0.3052949905395508,52.63751745223999,0.008522838956401503,2.9804083062853457
640,6,1877.3333333333333,4.0,640,4,2048.0,5.0,4.0,1.75,0.30365586280822754,53.05801331996918,0.002703811489832775,2.9487980979964816
512,6,1706.6666666666667,3.6666666666666665,512,1,1024.0,4.0,2.0,3.0,0.31794607639312744,53.17184329032898,0.00842809202900231,2.950705846342922
640,6,2304.0,3.0,512,6,1536.0,3.6666666666666665,4.666666666666667,2.1666666666666665,0.3141462802886963,52.056536078453064,0.008054294729923746,2.8030236157772355
512,6,1962.6666666666667,2.6666666666666665,640,2,1280.0,2.0,3.0,1.0,0.3085583448410034,52.92561650276184,0.007256222917748455,3.1253915301710133
640,6,1450.6666666666667,4.333333333333333,512,5,1024.0,6.0,3.6,1.6,0.31062960624694824,52.33241617679596,0.008087748517087752,2.8588054234824516
640,6,1280.0,3.6666666666666665,640,4,3072.0,4.5,4.5,1.25,0.3067106008529663,52.72933840751648,0.00670490990595225,3.0063040743928267
640,6,1621.3333333333333,5.0,512,2,1536.0,4.0,4.0,1.5,0.31068921089172363,52.52954363822937,0.008108806113653229,2.929586373206172
512,6,1877.3333333333333,4.666666666666667,640,4,2304.0,3.5,3.5,2.0,0.314563512802124,53.09031903743744,0.010153061209588744,3.1691951126090503
640,6,1877.3333333333333,7.0,640,1,3072.0,4.0,8.0,2.0,0.3063082695007324,52.955374121665955,0.008310734421792127,2.9006342889782233
512,6,1450.6666666666667,2.3333333333333335,640,3,1536.0,4.666666666666667,2.6666666666666665,2.0,0.30425190925598145,53.02025377750397,0.004714328011090895,3.01527954776299
640,6,1194.6666666666667,4.333333333333333,640,6,2560.0,5.666666666666667,5.666666666666667,2.5,0.3087371587753296,53.25114727020264,0.007819560926371153,2.8333377288486514
