encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1365.3333333333333,3.6666666666666665,640,6,1194.6666666666667,3.6666666666666665,3.6666666666666665,1.3333333333333333,0.29937922954559326,1.2851357460021973,0.005543372161435673,0.32670436758472604
640,6,1962.6666666666667,4.0,640,5,1638.4,3.6,4.0,2.4,0.3022700548171997,1.4381855726242065,0.0078080804965401755,0.3050244412772415
512,6,1621.3333333333333,6.333333333333333,512,1,3072.0,2.0,8.0,2.0,0.3029853105545044,1.19684636592865,0.007956815447681276,0.2838783636613822
512,6,1706.6666666666667,4.0,640,5,1228.8,4.8,5.6,2.8,0.3075599670410156,1.3512074947357178,0.009773344359441667,0.3363158885435357
640,6,1450.6666666666667,2.3333333333333335,512,4,1408.0,4.0,2.5,1.0,0.3034323453903198,1.4073103666305542,0.007746182003638705,0.30301751273475586
640,6,2218.6666666666665,3.3333333333333335,512,4,1280.0,6.0,3.5,2.0,0.3011077642440796,1.160949468612671,0.004954339185222156,0.29269893456341134
512,6,1706.6666666666667,4.333333333333333,640,1,3072.0,2.0,2.0,1.0,0.3008842468261719,1.2957751750946045,0.005613605822549393,0.3354032527133513
640,6,1706.6666666666667,3.3333333333333335,512,5,1638.4,2.8,3.6,1.6,0.3010481595993042,1.421019434928894,0.0019400716734399802,0.2813070269577879
640,6,1621.3333333333333,4.0,640,1,2048.0,8.0,2.0,1.0,0.3009289503097534,1.5920251607894897,0.003167714908442218,0.16223022165754647
640,6,1450.6666666666667,2.6666666666666665,512,5,2150.4,3.6,5.2,2.0,0.30647218227386475,1.3654083013534546,0.007304898179371058,0.35296329123499487
640,6,1365.3333333333333,5.666666666666667,640,3,512.0,4.666666666666667,4.0,1.0,0.3075450658798218,1.4597326517105103,0.0065600151483594564,0.31471291916758803
640,6,1706.6666666666667,7.0,512,3,1365.3333333333333,4.666666666666667,6.0,1.3333333333333333,0.3028661012649536,1.64128839969635,0.004188233726103708,0.16822915441054295
512,6,1706.6666666666667,4.333333333333333,640,1,3072.0,2.0,8.0,1.0,0.30829012393951416,1.3951808214187622,0.010118568745862564,0.3622581450449646
640,6,1365.3333333333333,5.0,640,4,2560.0,4.5,4.5,1.75,0.30000507831573486,1.419857144355774,0.001565047614907617,0.2940235530077143
512,6,1450.6666666666667,4.0,640,3,1024.0,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30200183391571045,1.0886788368225098,0.007079525844226655,0.335442099286462
640,6,2048.0,3.6666666666666665,512,3,682.6666666666666,4.666666666666667,2.6666666666666665,2.0,0.29844045639038086,1.2780427932739258,0.0021647238489788624,0.3337080792152008
640,6,2048.0,5.333333333333333,640,2,1536.0,5.0,6.0,2.5,0.30100345611572266,1.342862844467163,0.00350300914166334,0.267033583242334
512,6,1621.3333333333333,5.0,512,1,3072.0,8.0,4.0,1.0,0.30031800270080566,1.1201947927474976,0.005564581228269156,0.34744419123562703
640,6,2133.3333333333335,4.666666666666667,640,5,1433.6,5.2,5.6,1.6,0.3069192171096802,1.329481601715088,0.005011555378091239,0.30170781396780344
640,6,1024.0,7.333333333333333,512,4,1152.0,6.0,6.0,3.0,0.30021369457244873,1.3849437236785889,0.0029312140808160168,0.31797802495312544
640,6,1536.0,3.6666666666666665,512,1,512.0,4.0,2.0,1.0,0.30021369457244873,1.5658140182495117,0.0035844339824827416,0.18380582272209134
640,6,1792.0,5.333333333333333,640,2,1536.0,3.0,6.0,2.5,0.3008991479873657,1.3384222984313965,0.0038262920727163445,0.3298959861840816
640,6,2048.0,5.666666666666667,512,3,1877.3333333333333,2.0,4.0,2.3333333333333335,0.3025531768798828,1.370161771774292,0.005091227651611,0.2737620619472906
640,6,1365.3333333333333,4.666666666666667,512,6,1536.0,5.0,4.333333333333333,2.1666666666666665,0.29858946800231934,1.5248507261276245,0.0012153356375756074,0.1572220204124737
512,6,1365.3333333333333,5.666666666666667,512,4,2176.0,5.5,5.5,2.0,0.3044605255126953,1.2814849615097046,0.007600936116338154,0.32215389641665304
512,6,1536.0,5.0,640,3,1536.0,5.333333333333333,4.0,2.0,0.30525028705596924,1.374572515487671,0.00613477385987195,0.2654210275068187
512,6,2474.6666666666665,5.0,640,4,1408.0,6.0,5.5,2.0,0.30618906021118164,1.5503764152526855,0.008210093582163477,0.1525726743837466
640,6,1280.0,4.666666666666667,512,6,1706.6666666666667,4.333333333333333,4.0,2.5,0.30212104320526123,1.2753009796142578,0.006587442537518168,0.3232432041825984
640,6,853.3333333333334,4.666666666666667,640,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3001689910888672,1.3594776391983032,0.0021964938369617793,0.2984197895022403
512,6,1365.3333333333333,5.666666666666667,640,3,2389.3333333333335,2.6666666666666665,5.333333333333333,2.0,0.30188262462615967,1.0727941989898682,0.004644742379283389,0.32105548103803355
512,6,1962.6666666666667,4.333333333333333,640,4,1408.0,2.5,3.0,1.75,0.3001093864440918,1.3271719217300415,0.004078020687841731,0.30252825802098593
512,6,1450.6666666666667,4.666666666666667,512,4,1920.0,5.5,5.0,2.5,0.3055483102798462,1.4170259237289429,0.007511116506535299,0.27921252334639013
640,6,1536.0,4.0,512,6,1621.3333333333333,3.0,3.0,2.1666666666666665,0.3017336130142212,1.5894919633865356,0.005843668525509082,0.17010831918894384
640,6,1365.3333333333333,3.0,512,3,2389.3333333333335,4.666666666666667,8.0,1.6666666666666667,0.3027766942977905,1.3467371463775635,0.006259037601063617,0.35170636602737987
640,6,1706.6666666666667,4.666666666666667,512,5,1536.0,5.6,4.0,2.6,0.3060847520828247,1.4376342296600342,0.0061662546251965164,0.3219910643858903
640,6,1962.6666666666667,3.6666666666666665,640,5,1126.4,5.6,2.8,3.0,0.30143558979034424,1.6151368618011475,0.004010572170671455,0.17115520970091586
640,6,1450.6666666666667,4.333333333333333,512,5,2048.0,4.4,4.8,1.8,0.30678510665893555,1.3393908739089966,0.009129244776594663,0.360562386834329
640,6,2218.6666666666665,4.333333333333333,512,6,1962.6666666666667,4.666666666666667,3.3333333333333335,2.3333333333333335,0.3001689910888672,1.3586729764938354,0.002735327221294347,0.29752346955472814
512,6,1962.6666666666667,4.666666666666667,512,5,2355.2,6.8,5.6,1.8,0.3032088279724121,1.532047986984253,0.007254891670550941,0.16199895239790313
640,6,2730.6666666666665,4.0,640,1,3072.0,4.0,2.0,1.0,0.2991408109664917,1.282811164855957,0.00268382282186494,0.3309342633137486
640,6,1962.6666666666667,4.666666666666667,512,1,2048.0,8.0,4.0,3.0,0.3023296594619751,1.4050155878067017,0.004762757058105764,0.33316495359598386
640,6,2048.0,3.6666666666666665,512,3,682.6666666666666,4.0,2.6666666666666665,2.0,0.3007650375366211,1.2432187795639038,0.0035980673486677574,0.2827123006800125
640,6,2133.3333333333335,4.666666666666667,512,5,1740.8,6.4,4.8,2.2,0.3013908863067627,1.3346672058105469,0.005044169623352241,0.3444424989659741
640,6,1194.6666666666667,4.666666666666667,640,1,2048.0,2.0,2.0,1.0,0.30077993869781494,1.4128535985946655,0.0024762394401601673,0.3070853334506409
512,6,1536.0,4.666666666666667,640,5,1331.2,3.6,5.6,1.8,0.3011971712112427,1.1381804943084717,0.003006011509862221,0.3160404065867613
640,6,1621.3333333333333,3.6666666666666665,512,3,1706.6666666666667,4.0,8.0,2.6666666666666665,0.3030151128768921,1.3306289911270142,0.009243705677066201,0.3428863948317818
640,6,1792.0,5.0,640,6,1621.3333333333333,3.0,5.666666666666667,1.8333333333333333,0.3000199794769287,1.3868510723114014,0.0013562512699345057,0.3032750967720127
640,6,1706.6666666666667,6.0,640,3,1536.0,4.0,2.6666666666666665,1.3333333333333333,0.30091404914855957,1.1207014322280884,0.003566206218334281,0.3182030341759338
512,6,1962.6666666666667,4.666666666666667,640,5,1331.2,4.0,5.2,2.4,0.3037452697753906,1.3737678527832031,0.006177066043868835,0.3118459077830666
512,6,1877.3333333333333,3.3333333333333335,512,3,3072.0,4.666666666666667,5.333333333333333,1.6666666666666667,0.30243396759033203,1.434609293937683,0.0045635520798089435,0.27788079455609394
512,6,1792.0,4.333333333333333,640,2,512.0,8.0,6.0,1.0,0.30180811882019043,1.5503466129302979,0.006991233554568006,0.16193562674481699
512,6,1621.3333333333333,3.6666666666666665,512,4,2304.0,4.0,4.5,2.25,0.30484795570373535,1.2882351875305176,0.007933409566838837,0.3238799522058155
640,6,1450.6666666666667,3.6666666666666665,640,4,1664.0,3.0,4.0,1.5,0.300869345664978,1.3571977615356445,0.002919372889994952,0.29640676092663065
512,6,1450.6666666666667,4.666666666666667,640,3,1536.0,3.3333333333333335,8.0,2.6666666666666665,0.30031800270080566,1.5287548303604126,0.003672221799715671,0.1567783333628183
640,6,1621.3333333333333,4.666666666666667,640,6,2048.0,5.0,5.0,2.5,0.3032386302947998,1.284778118133545,0.006651662046237898,0.329876601066405
512,6,1365.3333333333333,5.333333333333333,512,6,1706.6666666666667,5.0,6.333333333333333,1.8333333333333333,0.3019273281097412,1.3577044010162354,0.004673456485177301,0.2919838501321267
640,6,1365.3333333333333,4.0,640,6,1450.6666666666667,7.0,4.333333333333333,2.0,0.2994537353515625,1.5231966972351074,0.002933372211304732,0.16137046966592344
512,6,1962.6666666666667,3.3333333333333335,640,1,2048.0,8.0,8.0,1.0,0.30197203159332275,1.288682222366333,0.0069765288901402775,0.33899514747942167
640,6,512.0,3.6666666666666665,640,1,3072.0,8.0,4.0,1.0,0.3046095371246338,1.367628574371338,0.008594185778992836,0.29663737059932654
512,6,2389.3333333333335,6.0,640,4,1920.0,6.5,5.0,3.0,0.30250847339630127,1.0829120874404907,0.005696045613146075,0.30299273502774693
512,6,1450.6666666666667,3.6666666666666665,640,4,2560.0,5.5,5.0,2.75,0.3032386302947998,1.3077259063720703,0.005534492674148031,0.2966223575236524
640,6,1706.6666666666667,5.0,640,6,1024.0,5.0,4.333333333333333,1.5,0.30072033405303955,1.322731375694275,0.0021203153340758323,0.27540054369678013
512,6,1792.0,3.6666666666666665,640,3,1706.6666666666667,4.0,4.666666666666667,1.6666666666666667,0.3021806478500366,1.0864436626434326,0.006910010839244306,0.3111164211277771
640,6,2389.3333333333335,4.333333333333333,640,6,1706.6666666666667,4.333333333333333,5.0,2.6666666666666665,0.30122697353363037,1.3191848993301392,0.00504493991543228,0.3118133857559806
512,6,1450.6666666666667,3.0,640,4,2048.0,6.0,6.0,2.0,0.30128657817840576,1.3676732778549194,0.002323386836136513,0.31004255329230745
640,6,1962.6666666666667,4.333333333333333,512,2,1536.0,6.0,5.0,1.5,0.2999305725097656,1.0876357555389404,0.004175729724916695,0.33375243753584694
640,6,1365.3333333333333,5.0,512,3,2048.0,4.0,6.0,2.6666666666666665,0.3021359443664551,1.321166753768921,0.005658675497590308,0.3382327304162033
640,6,1450.6666666666667,5.333333333333333,640,1,1024.0,8.0,8.0,2.0,0.302046537399292,1.3983547687530518,0.006267776294807932,0.28002976239289323
512,6,1792.0,5.666666666666667,640,6,1621.3333333333333,6.666666666666667,4.0,1.8333333333333333,0.29955804347991943,1.0955482721328735,0.0033780311265147163,0.31443687296943507
512,6,1450.6666666666667,4.0,512,3,1536.0,4.0,4.0,2.6666666666666665,0.3005564212799072,1.2900233268737793,0.005081361514309166,0.3374267900209767
640,6,1024.0,6.333333333333333,640,5,1843.2,5.6,4.8,1.8,0.3021657466888428,1.3644099235534668,0.003598931215581499,0.28587862177378054
512,6,1621.3333333333333,6.0,640,5,1740.8,5.2,7.2,2.6,0.3002583980560303,1.0968595743179321,0.003258008639312701,0.32846025198657225
640,6,1280.0,4.666666666666667,512,3,2730.6666666666665,6.666666666666667,6.666666666666667,1.6666666666666667,0.29946863651275635,1.296117901802063,0.004210863560635558,0.338000474035562
512,6,1450.6666666666667,6.666666666666667,640,1,2048.0,4.0,2.0,3.0,0.3064572811126709,1.378953456878662,0.009334884730686234,0.27644687579951915
640,6,1536.0,5.0,512,2,1536.0,5.0,4.0,1.5,0.30015408992767334,1.1549144983291626,0.004283636785069395,0.3012870461654481
512,6,1792.0,7.333333333333333,640,1,512.0,4.0,2.0,1.0,0.30528008937835693,1.335829496383667,0.008558184571364782,0.3417526779239622
640,6,1280.0,5.333333333333333,640,5,2252.8,4.0,5.2,2.4,0.3035217523574829,1.3945698738098145,0.005599962642568885,0.3230789098518926
640,6,1877.3333333333333,6.0,640,2,1792.0,4.0,6.0,2.5,0.2996176481246948,1.5288740396499634,0.0028482274559690664,0.15907241252007018
640,6,1962.6666666666667,3.6666666666666665,512,1,1024.0,8.0,4.0,3.0,0.3014504909515381,1.2969374656677246,0.006815224901514112,0.3161771235475384
640,6,1194.6666666666667,6.333333333333333,640,1,2048.0,8.0,4.0,2.0,0.3075897693634033,1.3721734285354614,0.009411826320581568,0.2801487257132971
512,6,2133.3333333333335,5.333333333333333,640,6,1280.0,5.666666666666667,3.6666666666666665,2.5,0.3032684326171875,1.0842382907867432,0.007218809059716551,0.3109160174030836
512,6,2133.3333333333335,4.666666666666667,512,5,1536.0,5.6,4.0,2.4,0.2993345260620117,1.2923628091812134,0.0029956893618414554,0.33433970406621655
512,6,2560.0,4.666666666666667,640,5,921.6,5.2,4.4,1.8,0.30080974102020264,1.3523250818252563,0.0020172782342703865,0.2909748395625575
512,6,2389.3333333333335,5.0,640,2,1792.0,6.0,3.0,1.5,0.30077993869781494,1.0855793952941895,0.004412329193886356,0.3200894458555616
512,6,1962.6666666666667,5.0,640,2,1792.0,5.0,5.0,2.0,0.3040432929992676,1.2984275817871094,0.008546358319334587,0.33772194759419755
512,6,2048.0,4.333333333333333,512,3,2389.3333333333335,3.3333333333333335,6.666666666666667,2.3333333333333335,0.30365586280822754,1.3430118560791016,0.005878163408888355,0.28564942548730116
512,6,938.6666666666666,6.666666666666667,640,5,1126.4,6.0,4.0,2.6,0.3025531768798828,1.1024177074432373,0.004014362869377789,0.30564641001229387
640,6,1450.6666666666667,4.333333333333333,640,3,1536.0,5.333333333333333,6.666666666666667,2.3333333333333335,0.3000795841217041,1.290932297706604,0.003470275377072257,0.33776966098699185
512,6,1877.3333333333333,4.666666666666667,640,6,1365.3333333333333,5.333333333333333,5.333333333333333,1.3333333333333333,0.3021508455276489,1.37995183467865,0.005335011114618721,0.28650196874466016
512,6,1536.0,4.333333333333333,640,5,1740.8,4.4,4.8,2.0,0.30063092708587646,1.0738670825958252,0.004324906412198964,0.32583036896000533
512,6,1621.3333333333333,4.333333333333333,512,3,2048.0,4.0,6.0,2.6666666666666665,0.30459463596343994,1.2823492288589478,0.007612130979997076,0.33033418944571313
640,6,1962.6666666666667,5.666666666666667,512,4,2048.0,4.5,4.0,2.0,0.3038644790649414,1.3713985681533813,0.0035473527947345995,0.278442209308168
640,6,1450.6666666666667,4.666666666666667,640,5,1433.6,4.0,3.2,2.4,0.3048032522201538,1.0739117860794067,0.004991844518662594,0.2901032424468752
640,6,1365.3333333333333,3.6666666666666665,640,3,2389.3333333333335,2.6666666666666665,4.0,1.6666666666666667,0.30624866485595703,1.3006925582885742,0.009261955759358651,0.3408578630441273
640,6,1792.0,4.666666666666667,640,6,2218.6666666666665,2.3333333333333335,5.0,1.8333333333333333,0.30709803104400635,1.378864049911499,0.007193897282730827,0.30254023496219995
640,6,1024.0,5.333333333333333,512,2,1536.0,4.0,3.0,2.0,0.3024190664291382,1.5758275985717773,0.002701305582797197,0.15228500330448688
512,6,1877.3333333333333,5.0,640,3,1024.0,5.333333333333333,4.0,2.0,0.3038942813873291,1.2996792793273926,0.007062018581438435,0.3285239809935217
512,6,1962.6666666666667,4.0,640,5,1536.0,6.0,4.4,1.8,0.30536949634552,1.382291316986084,0.004679035798217744,0.27923701010154933
512,6,1962.6666666666667,5.333333333333333,640,6,1109.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3067106008529663,1.0897070169448853,0.006025064839931484,0.30255093369784825
512,6,1536.0,4.333333333333333,640,5,1945.6,6.0,4.8,1.6,0.30794739723205566,1.28231942653656,0.007264373393933089,0.2968427760254547
640,6,1280.0,5.0,640,3,1024.0,6.0,3.3333333333333335,2.3333333333333335,0.3040432929992676,1.3699382543563843,0.006043040948429056,0.30490715654148537
512,6,1962.6666666666667,3.6666666666666665,640,5,1024.0,5.6,6.0,1.6,0.3003031015396118,1.091882586479187,0.0038016071865403863,0.31758738230625305
512,6,1194.6666666666667,5.0,512,3,512.0,5.333333333333333,6.666666666666667,1.6666666666666667,0.3038644790649414,1.2927800416946411,0.008723074089594168,0.3412103249167948
640,6,1706.6666666666667,4.333333333333333,640,4,1280.0,4.5,2.5,2.0,0.30180811882019043,1.3694316148757935,0.00587090622760258,0.29665984649903493
640,6,2133.3333333333335,4.666666666666667,512,1,1024.0,4.0,8.0,3.0,0.3027915954589844,1.081913709640503,0.0032031604868279465,0.30675201225237575
640,6,2304.0,5.0,512,4,2816.0,3.0,4.0,2.5,0.30180811882019043,1.300126314163208,0.006963228282187045,0.34382882250023983
512,6,2048.0,5.666666666666667,512,5,2252.8,3.6,6.0,1.6,0.30069053173065186,1.3682246208190918,0.0030336583097520676,0.28660735239897533
512,6,1877.3333333333333,6.333333333333333,640,6,1194.6666666666667,4.0,4.333333333333333,2.5,0.29841065406799316,1.0869204998016357,0.001127378959618672,0.308883218391955
640,6,1962.6666666666667,6.0,640,6,1365.3333333333333,5.666666666666667,6.0,2.1666666666666665,0.30043721199035645,1.283586025238037,0.003762063678079027,0.33027765177180196
640,6,1621.3333333333333,4.0,640,1,2048.0,2.0,4.0,1.0,0.3012120723724365,1.3665109872817993,0.0024861282393901507,0.28317888804851654
640,6,1365.3333333333333,5.0,512,2,1792.0,5.0,3.0,2.0,0.3023892641067505,1.091793179512024,0.005920825971176573,0.30646478847873937
512,6,1706.6666666666667,4.333333333333333,640,5,1228.8,5.2,4.8,1.8,0.30091404914855957,1.2780576944351196,0.00391841043554093,0.32222556494099336
512,6,1450.6666666666667,5.333333333333333,640,5,921.6,5.6,4.0,1.8,0.30083954334259033,1.352950930595398,0.002099266365649461,0.2607086138433107
640,6,1621.3333333333333,4.666666666666667,512,1,512.0,4.0,2.0,2.0,0.3046393394470215,1.0856091976165771,0.007380152668454121,0.3043441980929076
640,6,1194.6666666666667,8.0,512,2,768.0,3.0,3.0,2.0,0.3031492233276367,1.2967735528945923,0.006003226428992353,0.3303228266904257
640,6,1365.3333333333333,3.6666666666666665,640,4,2560.0,4.5,4.0,2.0,0.30478835105895996,1.3753920793533325,0.008006514687543922,0.3081576877031787
640,6,1024.0,4.333333333333333,640,2,2560.0,5.0,5.0,1.0,0.3027766942977905,1.5194118022918701,0.006024180291487149,0.15898785398977194
640,6,1024.0,4.0,512,1,2048.0,8.0,8.0,3.0,0.302925705909729,1.2954622507095337,0.0071961192692722355,0.33784338520835977
512,6,1109.3333333333333,4.333333333333333,640,3,1536.0,2.6666666666666665,6.666666666666667,2.0,0.30052661895751953,1.3614296913146973,0.003396941864198448,0.29506181767636913
640,6,1706.6666666666667,2.6666666666666665,512,6,1706.6666666666667,4.0,3.3333333333333335,1.6666666666666667,0.3041476011276245,1.0889023542404175,0.006970797608393814,0.3113526109338143
512,6,1450.6666666666667,6.666666666666667,512,4,1664.0,2.5,5.5,1.75,0.3022104501724243,1.2916028499603271,0.004250750489710543,0.3263062783615508
640,6,1792.0,5.0,512,5,1843.2,2.8,3.6,2.0,0.30049681663513184,1.376718282699585,0.003044945734040199,0.300548711289187
512,6,1365.3333333333333,4.333333333333333,512,1,1024.0,4.0,2.0,1.0,0.3058910369873047,1.0745227336883545,0.00813947201495722,0.3224815967126697
512,6,1536.0,5.666666666666667,640,1,512.0,4.0,8.0,3.0,0.30003488063812256,1.3104230165481567,0.00503859800977449,0.3345345372034017
512,6,1792.0,4.333333333333333,640,5,1228.8,2.8,4.8,1.8,0.30294060707092285,1.344740390777588,0.006243924385571705,0.2626284474633465
640,6,768.0,4.0,640,3,1365.3333333333333,6.0,6.666666666666667,2.0,0.3027766942977905,1.0883361101150513,0.007505675103555617,0.30344582660597497
640,6,1450.6666666666667,4.333333333333333,512,1,512.0,4.0,8.0,2.0,0.299304723739624,1.3322681188583374,0.0035059237228197127,0.29724053445554216
640,6,768.0,4.666666666666667,640,4,1152.0,4.0,4.5,2.0,0.3006160259246826,1.3804882764816284,0.0034041245338306196,0.27802438445945954
640,6,1365.3333333333333,4.333333333333333,640,6,1194.6666666666667,7.333333333333333,3.6666666666666665,2.3333333333333335,0.2988874912261963,1.0931789875030518,0.00300501414191201,0.30900368777924053
640,6,2560.0,6.333333333333333,512,3,1365.3333333333333,6.0,4.666666666666667,1.6666666666666667,0.3039240837097168,1.2908577919006348,0.007831378948635613,0.3240992077448764
640,6,1280.0,4.333333333333333,640,5,1126.4,5.2,4.0,2.2,0.3018230199813843,1.3476163148880005,0.0035488234595063826,0.27230757182999726
640,6,1962.6666666666667,4.333333333333333,512,6,1706.6666666666667,5.333333333333333,3.6666666666666665,2.0,0.30060112476348877,1.5282928943634033,0.004299159321234174,0.1583616305122813
640,6,1792.0,4.333333333333333,512,6,1280.0,4.0,4.0,1.5,0.3034919500350952,1.344531774520874,0.006382134461357173,0.3147702484200186
640,6,1024.0,4.333333333333333,512,5,1228.8,6.0,3.6,1.6,0.3016144037246704,1.347079873085022,0.0031068474408467556,0.290565588067674
640,6,1024.0,5.333333333333333,640,2,1792.0,2.0,8.0,3.0,0.30228495597839355,1.0704249143600464,0.0073639482218977575,0.2935821525713811
640,6,2304.0,2.3333333333333335,512,1,2048.0,8.0,4.0,1.0,0.3042668104171753,1.2851804494857788,0.0087321186024155,0.33942124385771427
