encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1450.6666666666667,4.333333333333333,512,2,1792.0,3.0,5.0,2.5,0.30684471130371094,45.43603956699371,0.005562106679576972,2.5448359465237953
640,6,1621.3333333333333,3.6666666666666665,512,4,2048.0,5.5,5.5,1.5,0.3085285425186157,40.72396457195282,0.008358887358755621,4.832202817609599
640,6,1877.3333333333333,4.0,512,5,1126.4,5.2,6.4,2.6,0.30975043773651123,43.299317359924316,0.00879939749232938,2.4000366075831963
640,6,1621.3333333333333,5.0,512,1,1024.0,8.0,8.0,2.0,0.3100782632827759,41.33392870426178,0.009174070252956369,2.8339816941180405
640,6,1536.0,4.0,640,2,1280.0,5.0,4.0,2.5,0.30609965324401855,43.55929791927338,0.005739945860265247,2.4555150282666514
640,6,1792.0,3.0,512,5,1024.0,7.2,3.6,2.4,0.3097802400588989,43.506041169166565,0.007777763825237341,2.278300445638092
512,6,1194.6666666666667,5.666666666666667,640,2,1536.0,5.0,4.0,3.0,0.3044307231903076,42.24406182765961,0.0033398552024023246,2.2877915988956747
512,6,1024.0,4.333333333333333,640,3,1536.0,2.0,3.3333333333333335,2.3333333333333335,0.306546688079834,43.40311884880066,0.006725295372309619,2.255162004464111
640,6,2218.6666666666665,5.333333333333333,512,6,2218.6666666666665,4.0,4.333333333333333,2.3333333333333335,0.3062039613723755,43.88915002346039,0.0053123214382176515,2.3698930168705283
512,6,938.6666666666666,4.666666666666667,512,1,1024.0,2.0,4.0,2.0,0.3065168857574463,42.76809096336365,0.005878163408888355,2.4965967953990833
640,6,1621.3333333333333,4.0,512,4,1408.0,4.5,4.5,1.75,0.30371546745300293,42.939990758895874,0.00301327861051619,2.332427217346203
640,6,2389.3333333333335,5.333333333333333,640,5,1536.0,4.4,6.4,2.4,0.30750036239624023,43.551623821258545,0.006089308061318694,2.6148428052770565
640,6,1706.6666666666667,4.333333333333333,512,2,1280.0,2.0,2.0,2.0,0.3048926591873169,43.72589290142059,0.00522975565506083,2.435501969792022
512,6,1877.3333333333333,2.3333333333333335,512,1,1024.0,8.0,8.0,1.0,0.3056824207305908,42.70784556865692,0.005049097461987904,2.3124693727260692
512,6,2218.6666666666665,3.3333333333333335,640,5,1843.2,6.8,3.6,2.2,0.30344724655151367,42.90024936199188,0.0031194362898181735,2.2653641835110374
640,6,1792.0,3.6666666666666665,640,4,1408.0,5.0,6.0,2.5,0.30684471130371094,43.56144368648529,0.006989772421965145,2.434034335707853
640,6,1877.3333333333333,4.333333333333333,640,3,2389.3333333333335,6.0,2.6666666666666665,2.3333333333333335,0.306546688079834,43.10496151447296,0.005024851850078285,2.3665799587619616
640,6,1792.0,3.3333333333333335,640,1,512.0,2.0,4.0,2.0,0.308305025100708,43.74492168426514,0.006984624260392879,2.1569832403186986
512,6,1877.3333333333333,3.6666666666666665,640,2,1280.0,2.0,5.0,2.0,0.3097355365753174,42.459964752197266,0.007842881897385181,2.4636292021603916
640,6,1621.3333333333333,3.3333333333333335,640,4,2304.0,6.5,4.0,1.5,0.30937790870666504,42.64514148235321,0.006179294331987115,2.4408876268201674
640,6,1450.6666666666667,4.0,512,5,2048.0,2.8,4.4,1.0,0.3068298101425171,42.847514152526855,0.007489564355152854,2.4500533584916058
512,6,1450.6666666666667,2.3333333333333335,640,5,1843.2,8.0,4.0,1.2,0.3071427345275879,43.456390500068665,0.006347544866424851,2.1711216845861103
512,6,1109.3333333333333,5.333333333333333,512,4,1536.0,6.0,3.5,1.75,0.30800700187683105,42.77895390987396,0.004980377367927595,2.4008406817115637
640,6,1877.3333333333333,5.0,640,4,1536.0,6.0,4.5,2.0,0.30666589736938477,42.37757623195648,0.006118410253776783,2.3842456034798283
512,6,1450.6666666666667,4.333333333333333,512,3,1706.6666666666667,6.666666666666667,4.0,2.6666666666666665,0.30931830406188965,42.37239062786102,0.008114061973950605,2.5685045952951553
512,6,1194.6666666666667,5.333333333333333,640,1,2048.0,4.0,8.0,3.0,0.30747056007385254,42.932525277137756,0.006697437922826566,2.3271063780395616
640,6,1280.0,4.333333333333333,512,4,1408.0,4.0,4.0,1.75,0.3072470426559448,42.35312342643738,0.004566446199520434,2.405139867659825
640,6,1877.3333333333333,4.666666666666667,512,3,682.6666666666666,5.333333333333333,2.0,1.3333333333333333,0.30738115310668945,42.52086579799652,0.0053733512883126925,2.2989743725339977
640,6,2218.6666666666665,4.666666666666667,640,5,1024.0,4.0,3.6,1.8,0.30712783336639404,42.94984042644501,0.0059247249268454165,2.522307024569496
640,6,1536.0,6.0,640,1,2048.0,2.0,4.0,1.0,0.3077387809753418,42.89066791534424,0.007736903306498643,2.467830157352133
512,6,1792.0,4.666666666666667,512,5,1740.8,4.4,4.0,1.4,0.3060251474380493,44.00716722011566,0.004940336114957616,2.4655861075922396
512,6,1109.3333333333333,5.666666666666667,512,6,2389.3333333333335,4.666666666666667,3.6666666666666665,2.0,0.30578672885894775,42.70964860916138,0.0032274346564474614,2.3748006451225794
640,6,2133.3333333333335,5.333333333333333,512,2,768.0,3.0,5.0,2.0,0.3056377172470093,42.355358600616455,0.004900987159518505,2.3977465579865918
640,6,1365.3333333333333,4.666666666666667,640,4,1152.0,4.5,5.5,1.75,0.30738115310668945,43.983131647109985,0.007835460744803171,2.440606763293259
640,6,1792.0,5.0,512,6,2048.0,5.333333333333333,4.333333333333333,1.5,0.3034621477127075,43.430641293525696,0.001159517176595959,2.4367337042956643
640,6,1280.0,5.666666666666667,640,3,1365.3333333333333,4.666666666666667,4.666666666666667,1.6666666666666667,0.304684042930603,43.01735758781433,0.004027147364961873,2.610208341939042
640,6,1365.3333333333333,5.0,512,4,2304.0,4.5,3.5,2.0,0.3061741590499878,42.15314984321594,0.0053153300448848945,2.218807331727934
640,6,1450.6666666666667,3.6666666666666665,640,6,2474.6666666666665,3.6666666666666665,5.0,2.1666666666666665,0.30863285064697266,43.06110739707947,0.007143611081399266,2.5727266824263815
512,6,2048.0,4.0,640,1,512.0,4.0,8.0,3.0,0.3053247928619385,42.692720890045166,0.005923319349268115,2.3044960844687132
512,6,2133.3333333333335,4.666666666666667,640,3,1365.3333333333333,6.666666666666667,2.0,1.3333333333333333,0.30632317066192627,43.01832616329193,0.00452855580359467,2.603862435987362
512,6,1280.0,4.333333333333333,512,1,512.0,8.0,4.0,3.0,0.30800700187683105,43.25726628303528,0.006571597926005454,2.4074231714460277
512,6,2304.0,5.333333333333333,640,3,1877.3333333333333,4.0,4.666666666666667,2.6666666666666665,0.30712783336639404,43.365687131881714,0.0040812591241492155,2.2233842468452276
512,6,2218.6666666666665,3.6666666666666665,640,4,1792.0,4.5,6.5,1.5,0.30712783336639404,42.94277727603912,0.006162796730268801,2.4607474682933916
512,6,1194.6666666666667,4.333333333333333,512,1,2048.0,4.0,4.0,3.0,0.30484795570373535,42.35544800758362,0.0053953728050683955,2.379350837896571
512,6,1280.0,4.666666666666667,640,6,1962.6666666666667,3.3333333333333335,5.666666666666667,2.6666666666666665,0.3082007169723511,42.651161551475525,0.007061436878865342,2.6614218098442946
640,6,2048.0,4.0,640,3,2048.0,6.0,6.666666666666667,3.0,0.3081411123275757,42.29991137981415,0.00828824768263362,2.432767508116354
640,6,1962.6666666666667,3.3333333333333335,512,2,2048.0,6.0,8.0,2.0,0.30928850173950195,43.321579694747925,0.008501762158234973,2.3674727908733506
640,6,1365.3333333333333,3.0,512,2,2560.0,3.0,5.0,2.5,0.3054887056350708,42.76108741760254,0.0028544573525845543,2.4119521447455647
512,6,1109.3333333333333,5.0,640,3,853.3333333333334,4.666666666666667,4.0,2.0,0.3057420253753662,43.45680773258209,0.0058149669488659576,2.2764431875249076
512,6,2389.3333333333335,5.0,512,3,1194.6666666666667,6.666666666666667,4.666666666666667,2.6666666666666665,0.3063678741455078,42.60842502117157,0.0035970798181568647,2.4230368258720087
512,6,1280.0,5.333333333333333,512,5,1126.4,4.8,2.8,1.8,0.3070831298828125,42.90759563446045,0.007014633593523395,2.548860378880743
640,6,1536.0,3.0,640,2,768.0,4.0,4.0,2.0,0.30593574047088623,42.759791016578674,0.006193848288093783,2.3878217762179563
640,6,1877.3333333333333,3.6666666666666665,512,3,2048.0,6.666666666666667,6.666666666666667,3.0,0.3052949905395508,42.22404956817627,0.006433437211788566,2.49505319551897
640,6,1365.3333333333333,4.666666666666667,640,3,1877.3333333333333,4.666666666666667,6.666666666666667,1.0,0.30609965324401855,43.02629828453064,0.005010957204301614,2.5215744583012993
512,6,1365.3333333333333,6.0,640,5,2150.4,3.2,5.6,2.0,0.3063976764678955,44.26616430282593,0.005191338728012351,2.608782207826858
512,6,1536.0,6.0,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.3333333333333335,0.31509995460510254,44.87064480781555,0.011293743326190651,2.5586749503310466
640,6,1024.0,4.666666666666667,640,6,1280.0,5.333333333333333,3.6666666666666665,1.8333333333333333,0.30815601348876953,43.6672568321228,0.006468683151068098,2.4579521013565815
512,6,2218.6666666666665,2.3333333333333335,512,6,1365.3333333333333,5.666666666666667,5.666666666666667,2.1666666666666665,0.306934118270874,43.10972988605499,0.005332450853660023,2.4298851506690315
512,6,2389.3333333333335,6.0,512,2,1792.0,4.0,3.0,1.0,0.30353665351867676,42.599231004714966,0.003091263757357765,2.4064158895694754
640,6,2218.6666666666665,4.333333333333333,512,2,1280.0,3.0,8.0,2.0,0.30834972858428955,42.91099309921265,0.007044310204983954,2.3997701248238856
512,6,1536.0,6.333333333333333,512,5,1740.8,5.6,4.8,2.2,0.3055781126022339,42.22804307937622,0.004387095201872965,2.3411732465488977
640,6,1962.6666666666667,7.0,512,4,512.0,4.5,8.0,2.0,0.3107041120529175,42.409226298332214,0.007539560542434983,2.4572772093606443
640,6,1877.3333333333333,4.333333333333333,640,2,1792.0,2.0,5.0,2.0,0.30525028705596924,42.54031181335449,0.0033108421906418344,2.2158326736668594
512,6,2133.3333333333335,4.333333333333333,512,3,682.6666666666666,4.0,4.0,2.0,0.30559301376342773,42.48704016208649,0.006211192948065182,2.488077240123981
640,6,1877.3333333333333,3.6666666666666665,640,3,2389.3333333333335,2.6666666666666665,3.3333333333333335,2.0,0.3024190664291382,42.70587861537933,0.004072326780605384,2.3874097692047345
640,6,1706.6666666666667,3.0,640,6,1706.6666666666667,3.0,4.666666666666667,1.5,0.30621886253356934,42.607128620147705,0.005032181924778781,2.3864689229114733
640,6,597.3333333333334,5.0,512,1,3072.0,4.0,2.0,3.0,0.30538439750671387,43.26161742210388,0.004102666112631769,2.2047761645420567
512,6,1962.6666666666667,4.333333333333333,640,6,2048.0,5.666666666666667,4.0,1.5,0.30612945556640625,43.97130012512207,0.004672030911985737,2.6683392062522975
640,6,1792.0,3.6666666666666665,640,1,3072.0,2.0,4.0,2.0,0.30644237995147705,42.87825524806976,0.005544653801175977,2.285131002492747
640,6,1109.3333333333333,4.333333333333333,640,3,2389.3333333333335,3.3333333333333335,8.0,2.6666666666666665,0.3070235252380371,43.14802587032318,0.0066263103124057955,2.4754241524468203
640,6,1280.0,5.0,640,4,1792.0,4.0,4.5,1.75,0.3057122230529785,43.43537986278534,0.004834594428990761,2.3226224983461425
512,6,1621.3333333333333,4.0,512,5,1740.8,5.2,6.4,2.0,0.30854344367980957,41.751161217689514,0.006640436281062572,2.5673958058178483
640,6,2048.0,5.333333333333333,512,2,1280.0,2.0,2.0,2.0,0.30656158924102783,40.84588587284088,0.0049174509260541364,2.4417744271212216
512,6,2304.0,4.333333333333333,512,6,2389.3333333333335,5.666666666666667,5.666666666666667,2.5,0.3051459789276123,40.51262140274048,0.0035402098356437104,2.2338467987842705
512,6,2730.6666666666665,4.333333333333333,640,2,2048.0,3.0,3.0,2.5,0.30781328678131104,40.705397725105286,0.0059026469489028045,2.4350306477259274
640,6,2218.6666666666665,5.333333333333333,640,3,2730.6666666666665,6.0,4.0,2.0,0.30635297298431396,40.178343653678894,0.005111749902232381,2.198680679767888
640,6,1024.0,5.333333333333333,640,5,1126.4,5.6,4.8,2.0,0.30572712421417236,40.835946798324585,0.00648662796915846,2.574665550164698
640,6,1877.3333333333333,5.666666666666667,640,2,1280.0,8.0,4.0,1.5,0.30606985092163086,38.58119249343872,0.005632244706865077,4.130073916748373
512,6,1621.3333333333333,3.3333333333333335,640,4,1152.0,5.5,4.5,1.75,0.3081858158111572,41.07247292995453,0.006000784754505212,2.4100278596774003
512,6,1280.0,6.0,640,3,2389.3333333333335,2.6666666666666665,4.666666666666667,2.0,0.31028687953948975,41.051119565963745,0.006305691829492643,2.222043528179596
640,6,1450.6666666666667,3.3333333333333335,512,2,1280.0,4.0,6.0,2.0,0.30934810638427734,41.53567552566528,0.006665068029639417,2.5733106772446463
640,6,1706.6666666666667,7.333333333333333,512,3,2048.0,4.0,6.0,2.3333333333333335,0.3077387809753418,42.28951036930084,0.00558855132841555,2.4251155271153437
512,6,1280.0,5.666666666666667,640,6,1365.3333333333333,6.0,3.6666666666666665,1.6666666666666667,0.30496716499328613,41.509002447128296,0.003019167951834145,2.003223090113109
640,6,1877.3333333333333,6.666666666666667,512,3,2048.0,4.0,2.0,1.6666666666666667,0.3063082695007324,41.48225486278534,0.005102728539901851,2.5531219902582163
512,6,1194.6666666666667,3.3333333333333335,640,6,768.0,5.666666666666667,5.0,2.0,0.30419230461120605,41.743203997612,0.005652000815760239,2.230518657989175
640,6,1706.6666666666667,5.333333333333333,512,3,853.3333333333334,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3102421760559082,41.1001592874527,0.006661602401967341,2.3659238055354126
512,6,1621.3333333333333,4.666666666666667,512,4,1152.0,3.5,4.5,1.25,0.30353665351867676,41.68190062046051,0.0025088882917369574,2.442822812820432
512,6,1792.0,3.0,640,6,1450.6666666666667,4.666666666666667,6.0,2.8333333333333335,0.3122389316558838,41.36025905609131,0.008364158629803704,2.2483138095352126
640,6,1536.0,5.666666666666667,640,6,1962.6666666666667,5.0,4.0,2.1666666666666665,0.30906498432159424,41.63505136966705,0.005747271820963642,2.371652034379869
512,6,1621.3333333333333,4.0,640,1,1024.0,8.0,2.0,2.0,0.30402839183807373,41.605353355407715,0.0043353673054412735,2.610699009086839
640,6,1877.3333333333333,5.0,640,3,682.6666666666666,5.333333333333333,4.0,2.0,0.3068000078201294,42.04052686691284,0.005946870292096058,2.4767622340310034
640,6,1792.0,5.0,512,5,2150.4,5.6,2.8,2.0,0.30428171157836914,41.20403528213501,0.00417870646627691,2.3697333248392036
640,6,2133.3333333333335,4.333333333333333,512,5,1638.4,6.4,4.0,2.4,0.30697882175445557,40.638431906700134,0.003528241302109598,2.253251774366313
640,6,1280.0,4.0,512,3,1536.0,5.333333333333333,5.333333333333333,2.3333333333333335,0.3068596124649048,42.585596442222595,0.003811407113916109,2.3939149198359644
512,6,1621.3333333333333,4.666666666666667,640,4,2304.0,2.5,5.5,2.0,0.309482216835022,42.55019128322601,0.008776050239037556,2.5957575360102463
512,6,1280.0,4.333333333333333,640,5,1945.6,5.6,2.4,2.0,0.3123432397842407,41.30101203918457,0.009341197922130447,2.2743844880791877
512,6,1621.3333333333333,3.0,512,2,512.0,6.0,3.0,3.0,0.3064274787902832,41.061922907829285,0.004293603530753137,2.3528507443803828
512,6,1792.0,4.333333333333333,512,2,1024.0,5.0,8.0,2.0,0.3090500831604004,40.847957134246826,0.005761336989018528,2.26700696078163
640,6,1877.3333333333333,3.6666666666666665,512,4,640.0,4.0,4.5,2.25,0.308990478515625,42.25045442581177,0.006876526671571533,2.4053837221682093
640,6,1621.3333333333333,2.3333333333333335,512,6,1536.0,4.666666666666667,4.0,2.0,0.3054887056350708,41.79710149765015,0.0037741732141683276,2.4905983534030076
640,6,1962.6666666666667,5.333333333333333,512,6,2730.6666666666665,3.6666666666666665,4.333333333333333,1.8333333333333333,0.31091272830963135,42.002156376838684,0.007413758242626855,2.3633075559874723
640,6,2048.0,4.666666666666667,640,4,2304.0,7.0,4.5,1.75,0.3059953451156616,40.81153869628906,0.00625875378792371,2.1577212409515503
640,6,1877.3333333333333,3.6666666666666665,640,2,768.0,4.0,3.0,2.5,0.31065940856933594,41.57032072544098,0.00885525247062356,2.7185932842396796
512,6,1536.0,3.0,512,1,512.0,2.0,2.0,2.0,0.31113624572753906,41.2013977766037,0.00864123463985494,2.604829864876783
640,6,1536.0,4.666666666666667,640,6,1877.3333333333333,4.666666666666667,2.6666666666666665,2.3333333333333335,0.3063082695007324,41.204631328582764,0.004844871440588997,2.2408707355850517
640,6,853.3333333333334,3.3333333333333335,512,2,2560.0,4.0,3.0,1.5,0.3089010715484619,40.68472981452942,0.007294145040736207,2.2064048868366326
640,6,1365.3333333333333,7.0,640,2,768.0,3.0,6.0,2.5,0.3060847520828247,41.84778034687042,0.005539846123288372,2.4044035940246933
640,6,2133.3333333333335,5.0,640,4,1792.0,3.5,5.0,1.5,0.3090798854827881,41.60685837268829,0.008156422510561753,2.4256438827097972
640,6,2304.0,3.6666666666666665,512,6,1621.3333333333333,6.333333333333333,5.333333333333333,1.8333333333333333,0.30340254306793213,41.465386748313904,0.0027943948578178024,2.214762241184057
512,6,1877.3333333333333,7.0,512,5,2048.0,4.4,6.8,2.2,0.31088292598724365,41.17390513420105,0.009312629680632324,2.4348643401626213
512,6,1962.6666666666667,4.666666666666667,640,6,1706.6666666666667,5.666666666666667,4.666666666666667,2.0,0.309869647026062,41.500940918922424,0.008092510460516199,2.316979496052543
512,6,938.6666666666666,6.0,640,3,1194.6666666666667,5.333333333333333,2.6666666666666665,2.3333333333333335,0.30593574047088623,41.36359691619873,0.005002686224990051,2.4057877933132357
640,6,1877.3333333333333,5.333333333333333,512,3,1536.0,6.666666666666667,3.3333333333333335,1.3333333333333333,0.30507147312164307,41.15867614746094,0.0027994757242792764,2.0969208003824975
512,6,1792.0,5.333333333333333,512,2,3072.0,3.0,3.0,1.5,0.3093928098678589,42.7289605140686,0.006475116094384655,2.2985726607888792
512,6,1450.6666666666667,5.333333333333333,640,1,1024.0,2.0,8.0,2.0,0.30612945556640625,40.864765644073486,0.003305774837461006,2.345903956702802
640,6,1877.3333333333333,4.666666666666667,640,2,1536.0,6.0,5.0,1.5,0.3064870834350586,41.91647469997406,0.006066804242133843,2.5177447685367014
512,6,2048.0,4.666666666666667,512,5,1536.0,4.8,4.8,1.6,0.304684042930603,41.98108613491058,0.003351105175025615,2.461186240116712
512,6,2048.0,5.0,640,5,1945.6,2.0,3.6,2.4,0.3042370080947876,41.98582470417023,0.003065404644712081,2.0739473582869135
512,6,1962.6666666666667,4.333333333333333,512,2,1792.0,2.0,5.0,2.0,0.3064572811126709,41.422754526138306,0.006417333463848961,2.3296754032106484
512,6,1621.3333333333333,3.6666666666666665,640,2,768.0,8.0,2.0,2.5,0.3103911876678467,41.97825491428375,0.008448682444975665,2.410857621157522
640,6,2474.6666666666665,3.0,640,5,1433.6,3.6,4.8,1.6,0.30806660652160645,41.77899658679962,0.006548310157949327,2.3188450344651557
640,6,1194.6666666666667,4.666666666666667,640,1,512.0,4.0,4.0,1.0,0.3060847520828247,40.982186794281006,0.004478065465732329,2.2653378563850612
640,6,2218.6666666666665,3.0,640,3,512.0,6.666666666666667,3.3333333333333335,2.6666666666666665,0.30621886253356934,42.18980669975281,0.005348416809045639,2.4317480416253905
512,6,2218.6666666666665,4.666666666666667,512,2,2048.0,3.0,6.0,2.5,0.3132373094558716,41.98828339576721,0.008986363904904466,2.4080667809382033
640,6,1280.0,5.333333333333333,640,2,2048.0,2.0,5.0,3.0,0.30478835105895996,43.09265315532684,0.0043677436138971105,2.446451762715244
640,6,1792.0,3.6666666666666665,640,6,1706.6666666666667,3.6666666666666665,5.666666666666667,1.5,0.30456483364105225,42.71046817302704,0.005381588972132372,2.42206995323844
640,6,1365.3333333333333,4.666666666666667,512,4,1408.0,4.5,7.0,1.75,0.307425856590271,42.94361174106598,0.004457191138738328,2.5286111955013064
640,6,1109.3333333333333,6.666666666666667,640,3,2048.0,2.0,6.666666666666667,2.0,0.308111310005188,43.06809604167938,0.004767416880819348,2.2433905612320832
512,6,1792.0,3.3333333333333335,640,6,1706.6666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30525028705596924,42.59742796421051,0.004286331385382127,2.4694516608594586
512,6,853.3333333333334,5.0,512,4,2048.0,3.5,6.5,2.0,0.30916929244995117,42.957574129104614,0.008085826477915887,2.357432770222088
512,6,2133.3333333333335,4.333333333333333,512,6,1280.0,5.0,5.666666666666667,2.8333333333333335,0.30721724033355713,43.02987456321716,0.0052923881753947554,2.441454612629347
512,6,1194.6666666666667,4.333333333333333,512,4,1920.0,4.0,7.0,2.75,0.3064870834350586,43.06395351886749,0.003904900396861839,2.471790617695999
512,6,1536.0,6.666666666666667,512,5,2662.4,3.2,4.8,2.0,0.30678510665893555,43.07961463928223,0.0050206078866099025,2.5148332460791645
640,6,1792.0,5.666666666666667,512,5,2252.8,5.2,4.4,1.6,0.3098100423812866,42.66573488712311,0.006979074615717326,2.394291166293819
640,6,1536.0,5.0,512,2,2048.0,8.0,3.0,1.0,0.3060251474380493,42.648836970329285,0.0042264432247936315,2.298775998955214
640,6,853.3333333333334,3.3333333333333335,640,2,1792.0,6.0,2.0,1.0,0.3096163272857666,42.875662446022034,0.0064932825105323,2.4530583104465142
512,6,1280.0,6.0,640,6,1706.6666666666667,6.0,6.666666666666667,1.1666666666666667,0.30718743801116943,43.43242943286896,0.004021409034318065,2.5476930672350013
640,6,938.6666666666666,4.333333333333333,640,5,819.2,5.6,4.8,2.0,0.30866265296936035,43.247610330581665,0.00734220601615748,2.5982761226937074
512,6,768.0,4.333333333333333,640,6,1792.0,3.0,6.666666666666667,2.6666666666666665,0.30422210693359375,43.281227350234985,0.004014362869377789,2.4845691926864446
512,6,1194.6666666666667,5.0,512,6,2218.6666666666665,5.0,6.666666666666667,1.8333333333333333,0.30519068241119385,42.61922836303711,0.0033595757638345152,2.415770676110168
640,6,2048.0,5.333333333333333,512,1,2048.0,2.0,2.0,2.0,0.3063082695007324,42.43355989456177,0.004407923673268395,2.2657832219543135
512,6,1621.3333333333333,5.666666666666667,512,3,1877.3333333333333,6.0,4.666666666666667,2.3333333333333335,0.30729174613952637,42.807549238204956,0.003996512544890527,2.689835784846237
640,6,1792.0,5.0,640,5,1433.6,4.8,5.2,2.0,0.30775368213653564,44.394075870513916,0.006373082228269286,2.2224814621257565
512,6,2048.0,5.666666666666667,512,1,2048.0,4.0,2.0,3.0,0.3072768449783325,42.85624623298645,0.004929717626317952,2.408503527103649
640,6,1792.0,3.6666666666666665,640,3,2389.3333333333335,5.333333333333333,3.3333333333333335,2.3333333333333335,0.30878186225891113,42.158305644989014,0.007368288964271798,2.258037172472183
