encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,2048.0,4.666666666666667,640,5,1228.8,5.6,3.2,1.2,0.31276047229766846,1.5536248683929443,0.0097461226766671,0.4631813004863819
512,6,1365.3333333333333,3.6666666666666665,512,2,1536.0,5.0,6.0,1.5,0.31253695487976074,1.2764781713485718,0.01048834296597699,0.182549137581031
640,6,1962.6666666666667,5.0,640,2,512.0,5.0,5.0,3.0,0.3150850534439087,1.6344934701919556,0.009648211324765114,0.520137561444441
512,6,2218.6666666666665,3.6666666666666665,640,5,1536.0,4.0,5.2,2.4,0.3065764904022217,1.1848211288452148,0.005016625910131535,0.02366732251188883
512,6,1280.0,3.3333333333333335,512,5,921.6,5.6,4.0,2.2,0.31325221061706543,1.580655574798584,0.009897916155847297,0.5005370056469592
640,6,1706.6666666666667,3.6666666666666665,640,3,1024.0,5.333333333333333,4.0,1.6666666666666667,0.30975043773651123,1.2966692447662354,0.00800267274641993,0.2519704122571875
512,6,938.6666666666666,4.666666666666667,512,4,1792.0,6.5,2.5,1.25,0.3146827220916748,1.39521062374115,0.012583746100151427,0.3652042149787291
512,6,1706.6666666666667,6.666666666666667,512,2,3072.0,5.0,5.0,1.5,0.31213462352752686,1.5026479959487915,0.009175328748611199,0.45564916381555326
512,6,1962.6666666666667,3.3333333333333335,640,4,1792.0,5.0,5.5,2.0,0.3107339143753052,1.2519657611846924,0.010513326284929849,0.17595218196561993
640,6,1536.0,6.0,512,5,1740.8,3.6,5.2,1.8,0.3143399953842163,1.493602991104126,0.007989232247764792,0.4652938995676667
512,6,1536.0,5.666666666666667,512,4,1920.0,2.5,4.5,1.5,0.3054291009902954,1.1729449033737183,0.005210188401114656,0.013189935195042324
512,6,1962.6666666666667,3.0,512,5,1945.6,6.4,4.8,1.8,0.3138929605484009,1.4721453189849854,0.011237955499529053,0.45295777035992263
512,6,1621.3333333333333,5.0,512,6,1706.6666666666667,5.333333333333333,5.333333333333333,2.1666666666666665,0.3056526184082031,1.2073665857315063,0.006993837425171198,0.09661978989484948
512,6,1706.6666666666667,5.0,512,2,1792.0,2.0,2.0,2.0,0.3090798854827881,1.3596117496490479,0.009523276044198208,0.3434208482581838
640,6,1792.0,5.333333333333333,512,4,1280.0,4.5,7.0,2.0,0.3101229667663574,1.4694929122924805,0.00826744570387026,0.44591196021391377
640,6,1621.3333333333333,4.666666666666667,640,3,2730.6666666666665,6.0,3.3333333333333335,2.0,0.3066807985305786,1.299932599067688,0.005734895364075156,0.1766002988706569
640,6,1621.3333333333333,5.666666666666667,512,2,2048.0,6.0,3.0,2.5,0.30735135078430176,1.6954988241195679,0.006879561283291295,0.5265878863106417
512,6,1877.3333333333333,5.0,512,3,2048.0,4.666666666666667,2.6666666666666665,2.3333333333333335,0.31091272830963135,1.211509108543396,0.008879879394246984,0.01761051861339143
512,6,1280.0,4.0,512,2,2560.0,6.0,2.0,1.5,0.3079026937484741,1.5314668416976929,0.006287636739911669,0.4532755590938002
512,6,2048.0,4.666666666666667,512,3,512.0,4.0,5.333333333333333,2.0,0.31419098377227783,1.249954104423523,0.010395917680577588,0.09705513163510207
640,6,1877.3333333333333,3.6666666666666665,640,3,1536.0,6.0,4.666666666666667,1.6666666666666667,0.3110170364379883,1.3964027166366577,0.010393450443313232,0.34753776549789434
640,6,1536.0,4.666666666666667,640,6,2133.3333333333335,5.333333333333333,4.666666666666667,2.1666666666666665,0.30797719955444336,1.4869272708892822,0.006593523889960643,0.443002506322182
512,6,1280.0,3.3333333333333335,640,2,1792.0,2.0,6.0,2.5,0.3151893615722656,1.2314468622207642,0.010748024840866208,0.09859907169457124
512,6,2389.3333333333335,4.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.3128349781036377,1.650199294090271,0.009088437976555265,0.5196158105293219
640,6,1536.0,6.0,512,5,1740.8,6.0,3.6,1.6,0.3100782632827759,1.1906176805496216,0.008178647265890057,0.017813358168744603
512,6,1024.0,5.333333333333333,640,6,1706.6666666666667,4.333333333333333,5.333333333333333,1.8333333333333333,0.30928850173950195,1.4866292476654053,0.008246793192100673,0.4377940171294028
640,6,1450.6666666666667,2.3333333333333335,640,5,1740.8,3.2,6.4,2.2,0.31782686710357666,1.2723356485366821,0.008308155753283036,0.19005817405665332
512,6,1962.6666666666667,4.0,640,4,1408.0,4.5,5.5,1.5,0.3072470426559448,1.3966262340545654,0.008381913105640883,0.30821572619648185
512,6,1194.6666666666667,6.0,640,5,1843.2,4.8,3.2,2.4,0.3110170364379883,1.5210658311843872,0.009119705434975393,0.4456271197339392
512,6,1706.6666666666667,4.333333333333333,640,2,1024.0,2.0,6.0,2.0,0.31366944313049316,1.2556761503219604,0.009569423159540078,0.06705094529108559
640,6,1621.3333333333333,5.333333333333333,640,4,1920.0,5.5,4.5,1.5,0.31028687953948975,1.7016083002090454,0.00783975284040535,0.5287001841358794
512,6,1877.3333333333333,4.333333333333333,512,1,512.0,8.0,4.0,3.0,0.30940771102905273,1.1777877807617188,0.010014112492452926,0.02014936757781652
640,6,853.3333333333334,5.666666666666667,640,5,1536.0,4.4,4.8,1.4,0.30909478664398193,1.4447271823883057,0.00847391449280147,0.44072963216046274
512,6,1194.6666666666667,4.0,512,5,2252.8,3.6,4.0,2.2,0.3066062927246094,1.2277066707611084,0.004745967206333728,0.09828442198273409
512,6,1621.3333333333333,4.666666666666667,512,3,1877.3333333333333,2.6666666666666665,4.0,1.3333333333333333,0.3128349781036377,1.3387054204940796,0.008975942993881927,0.33153290211198094
640,6,1450.6666666666667,4.666666666666667,512,6,1792.0,5.0,3.6666666666666665,2.1666666666666665,0.316619873046875,1.4498084783554077,0.008125929881200434,0.4142592404551977
512,6,1621.3333333333333,3.6666666666666665,512,6,1536.0,5.333333333333333,6.333333333333333,2.0,0.31794607639312744,1.2588202953338623,0.00858843520990006,0.10226808816326234
640,6,2133.3333333333335,5.666666666666667,640,3,1024.0,6.666666666666667,3.3333333333333335,2.0,0.3116428852081299,1.6650110483169556,0.009411448839654519,0.5165965335887736
640,6,1024.0,5.666666666666667,640,3,1706.6666666666667,3.3333333333333335,2.6666666666666665,2.3333333333333335,0.3124624490737915,1.2061148881912231,0.00926539536608829,0.01814003860718313
640,6,1450.6666666666667,4.666666666666667,640,3,682.6666666666666,5.333333333333333,6.666666666666667,2.3333333333333335,0.3121793270111084,1.6284734010696411,0.010285515045387937,0.5063537445364609
640,6,1365.3333333333333,4.333333333333333,512,5,1433.6,2.8,5.6,2.4,0.31651556491851807,1.2369304895401,0.009472064674600935,0.10049330625202473
512,6,1280.0,4.666666666666667,640,3,2389.3333333333335,2.6666666666666665,6.666666666666667,2.0,0.30934810638427734,1.3972371816635132,0.009672495128845111,0.3465187366741297
640,6,1962.6666666666667,5.666666666666667,640,5,2048.0,4.8,5.2,1.6,0.311434268951416,1.5004277229309082,0.011288591007955562,0.41605198691748585
640,6,1450.6666666666667,4.666666666666667,512,1,512.0,8.0,4.0,3.0,0.31048059463500977,1.267462968826294,0.010546654093577018,0.09361325983097687
512,6,1365.3333333333333,4.0,640,1,2048.0,2.0,2.0,2.0,0.3144890069961548,1.6798228025436401,0.010193429006927617,0.5126679572098992
640,6,1450.6666666666667,5.666666666666667,512,1,3072.0,4.0,2.0,1.0,0.309184193611145,1.2267231941223145,0.007958601245061208,0.017902739023205
512,6,1280.0,4.666666666666667,640,3,1536.0,8.0,4.666666666666667,2.0,0.3185868263244629,1.6552209854125977,0.009388251895713153,0.5000410812621222
640,6,1792.0,5.333333333333333,512,5,921.6,4.8,4.8,2.4,0.3108978271484375,1.3390034437179565,0.009304817695815874,0.2524847436490183
640,6,938.6666666666666,4.333333333333333,512,5,1126.4,5.6,4.4,1.4,0.30519068241119385,1.3174563646316528,0.005745880800407204,0.19203956516056359
640,6,1706.6666666666667,5.333333333333333,512,4,2560.0,5.5,5.5,1.75,0.3097057342529297,1.4655590057373047,0.008949434461175661,0.3982790927255485
640,6,1450.6666666666667,3.6666666666666665,640,2,3072.0,6.0,6.0,2.0,0.32110512256622314,1.1942684650421143,0.006451755402451425,0.053490038123663
640,6,1792.0,6.0,640,6,1536.0,4.666666666666667,3.6666666666666665,2.1666666666666665,0.30419230461120605,1.4730095863342285,0.002378031118011431,0.4619965013749466
640,6,1536.0,4.333333333333333,512,2,1024.0,3.0,3.0,2.5,0.30687451362609863,1.1993199586868286,0.0073276753723790925,0.013127838441920588
640,6,1365.3333333333333,6.333333333333333,640,6,1280.0,3.3333333333333335,3.3333333333333335,2.0,0.31313300132751465,1.5885084867477417,0.009393690125591068,0.47714696236670107
512,6,1536.0,5.666666666666667,512,6,1621.3333333333333,5.0,4.0,2.0,0.3078281879425049,1.316651701927185,0.006433920391717925,0.26587397225500736
512,6,1706.6666666666667,4.666666666666667,640,5,1638.4,2.8,4.8,2.4,0.3173947334289551,1.320868730545044,0.011352611775527505,0.18531473959900416
640,6,1792.0,5.333333333333333,512,3,1536.0,6.666666666666667,6.0,1.6666666666666667,0.3174245357513428,1.4344751834869385,0.008792392249682632,0.36916806307401095
640,6,1877.3333333333333,4.333333333333333,512,5,1228.8,4.4,6.8,1.6,0.31235814094543457,1.2387782335281372,0.008556069768704754,0.059516437276191554
640,6,1792.0,4.666666666666667,640,1,2048.0,8.0,8.0,2.0,0.3058016300201416,1.487046480178833,0.006597496480805733,0.4900593696507504
640,6,2133.3333333333335,4.0,640,6,1536.0,4.666666666666667,6.0,1.8333333333333333,0.31159818172454834,1.1781156063079834,0.010203183174151396,0.01038075253182336
640,6,1621.3333333333333,2.6666666666666665,640,6,1365.3333333333333,5.333333333333333,4.333333333333333,2.3333333333333335,0.3120899200439453,1.616060733795166,0.010750999340809928,0.47840232200967636
640,6,2133.3333333333335,4.666666666666667,640,2,2560.0,6.0,4.0,2.5,0.30860304832458496,1.3591498136520386,0.007643758302244606,0.2801332538229046
640,6,1962.6666666666667,4.0,512,3,1365.3333333333333,5.333333333333333,4.0,2.6666666666666665,0.30925869941711426,1.4743655920028687,0.010995037648130349,0.3918510845363511
640,6,1536.0,5.333333333333333,640,1,1024.0,2.0,2.0,3.0,0.3135949373245239,1.4541149139404297,0.010525484547433933,0.40068997131209244
640,6,938.6666666666666,3.0,640,3,1365.3333333333333,5.333333333333333,4.0,2.3333333333333335,0.31259655952453613,1.202017068862915,0.010514392805982393,0.06433226672039914
640,6,1962.6666666666667,5.0,640,3,1194.6666666666667,4.666666666666667,4.0,1.3333333333333333,0.30760467052459717,1.5696734189987183,0.006306396057395007,0.47102431445043125
640,6,1024.0,2.3333333333333335,512,2,1536.0,3.0,3.0,2.0,0.3050565719604492,1.1643320322036743,0.0052937515523849765,0.0184059623203584
640,6,1877.3333333333333,3.3333333333333335,512,4,1024.0,5.5,4.0,1.75,0.3100484609603882,1.5428811311721802,0.00947018912498768,0.4546090897275394
512,6,1280.0,5.333333333333333,640,2,1536.0,5.0,5.0,2.0,0.308305025100708,1.2632757425308228,0.008891237068161497,0.21277181790320088
640,6,1365.3333333333333,7.0,512,3,682.6666666666666,4.0,4.666666666666667,1.6666666666666667,0.3104060888290405,1.4054328203201294,0.009478626175695556,0.3971897198404309
512,6,2389.3333333333335,4.666666666666667,640,6,1792.0,4.666666666666667,5.666666666666667,1.8333333333333333,0.31441450119018555,1.3719946146011353,0.008448945256547616,0.3557259927459801
512,6,1792.0,3.3333333333333335,512,5,1228.8,3.2,5.2,2.2,0.31344592571258545,1.206919550895691,0.010032975180557813,0.06048871406047586
512,6,1706.6666666666667,3.6666666666666665,512,6,1109.3333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,0.30894577503204346,1.6684532165527344,0.008024839092104736,0.49116836375544765
640,6,1109.3333333333333,4.666666666666667,640,5,2560.0,4.0,4.4,1.2,0.30650198459625244,1.1953860521316528,0.006232587690470127,0.013188453684907469
640,6,1706.6666666666667,4.0,640,6,1024.0,3.6666666666666665,5.333333333333333,1.5,0.3151148557662964,1.6252100467681885,0.008835056680585603,0.49153068432287594
640,6,1877.3333333333333,5.333333333333333,512,1,2048.0,2.0,2.0,3.0,0.3148019313812256,1.3920068740844727,0.010360883569474962,0.31161279785957524
640,6,1536.0,5.666666666666667,512,6,1280.0,4.0,4.333333333333333,2.3333333333333335,0.31447410583496094,1.4543086290359497,0.009509883248891416,0.39401838059427996
640,6,2389.3333333333335,5.0,512,5,1740.8,4.4,5.6,2.2,0.31125545501708984,1.6351640224456787,0.008114992344435457,0.47207208951212454
640,6,1706.6666666666667,4.333333333333333,640,3,1194.6666666666667,5.333333333333333,6.666666666666667,1.6666666666666667,0.3139972686767578,1.2609362602233887,0.00980346930626659,0.07755164431806234
640,6,1706.6666666666667,5.0,512,2,2560.0,5.0,5.0,2.0,0.30791759490966797,1.640811562538147,0.007710454636469083,0.5311489021531827
640,6,1536.0,5.333333333333333,512,3,3072.0,3.3333333333333335,6.0,1.6666666666666667,0.3108084201812744,1.1652708053588867,0.008556069768704754,0.015775763012524393
640,6,1792.0,3.3333333333333335,512,3,1536.0,6.666666666666667,4.666666666666667,2.3333333333333335,0.31179189682006836,1.635238528251648,0.008975794566174014,0.49462082425238646
640,6,1109.3333333333333,6.333333333333333,640,2,512.0,3.0,6.0,1.5,0.31629204750061035,1.3753920793533325,0.009377034465751563,0.32182156986984445
640,6,1194.6666666666667,4.333333333333333,512,6,1450.6666666666667,4.666666666666667,5.0,2.3333333333333335,0.31122565269470215,1.4682114124298096,0.009119267164358243,0.39165339795273846
640,6,1621.3333333333333,4.0,640,3,2218.6666666666665,6.0,5.333333333333333,2.0,0.31307339668273926,1.6377568244934082,0.00916163332582793,0.49498470095837693
640,6,1877.3333333333333,2.6666666666666665,512,1,3072.0,2.0,4.0,3.0,0.3151744604110718,1.332119107246399,0.011692076274210648,0.24425577216214275
512,6,2218.6666666666665,5.333333333333333,512,1,512.0,2.0,4.0,3.0,0.30750036239624023,1.6201287508010864,0.008566703360277041,0.49845649038718487
640,6,1877.3333333333333,4.0,640,5,2048.0,3.6,5.2,1.8,0.31034648418426514,1.2347400188446045,0.009370153011367064,0.03538216008852404
512,6,1194.6666666666667,5.0,640,4,1664.0,4.5,4.0,1.75,0.3146231174468994,1.5713870525360107,0.009518798321516654,0.4794814126713884
512,6,2218.6666666666665,3.6666666666666665,640,6,1621.3333333333333,5.333333333333333,4.666666666666667,2.6666666666666665,0.3137439489364624,1.3072937726974487,0.009710424898244112,0.27147685459165016
640,6,1962.6666666666667,4.333333333333333,640,1,3072.0,2.0,2.0,2.0,0.3087669610977173,1.4494657516479492,0.008368232625724009,0.4013880072500361
640,6,1877.3333333333333,4.333333333333333,512,6,2133.3333333333335,5.333333333333333,4.666666666666667,2.3333333333333335,0.3129690885543823,1.5992522239685059,0.010571625632146734,0.4945813449788018
640,6,2389.3333333333335,6.666666666666667,640,2,1280.0,4.0,2.0,2.0,0.3100931644439697,1.2840628623962402,0.008485606204833504,0.18807213103548287
512,6,1280.0,5.0,512,6,1365.3333333333333,4.0,4.666666666666667,2.5,0.31287968158721924,1.4838725328445435,0.00931997054959016,0.4336530940876849
512,6,1109.3333333333333,3.6666666666666665,640,3,2730.6666666666665,5.333333333333333,4.666666666666667,2.6666666666666665,0.3040879964828491,1.1670589447021484,0.0032581108679188577,0.01694911289914043
640,6,1450.6666666666667,5.666666666666667,512,1,2048.0,8.0,2.0,2.0,0.3167837858200073,1.4329105615615845,0.008173758929775081,0.4214742294218291
640,6,1706.6666666666667,3.6666666666666665,512,6,768.0,5.666666666666667,6.333333333333333,2.1666666666666665,0.3108084201812744,1.190781593322754,0.009847536971147597,0.08405366614382935
512,6,1962.6666666666667,4.666666666666667,512,6,1792.0,3.6666666666666665,5.333333333333333,2.5,0.31225383281707764,1.2914985418319702,0.011241985501156132,0.2500500519656519
512,6,1877.3333333333333,4.0,512,2,768.0,3.0,6.0,2.5,0.3118664026260376,1.4211088418960571,0.009011729020509646,0.3917376599386534
512,6,1450.6666666666667,5.666666666666667,512,2,512.0,6.0,6.0,2.0,0.3104358911514282,1.2304186820983887,0.008986462740600956,0.06711782076966272
640,6,2218.6666666666665,6.0,512,2,1280.0,6.0,3.0,2.5,0.30919909477233887,1.5102475881576538,0.009243093116991452,0.4954725070652838
640,6,1450.6666666666667,6.333333333333333,512,6,2304.0,4.0,4.666666666666667,1.8333333333333333,0.30635297298431396,1.16632878780365,0.004805087320113916,0.01270501176511442
512,6,1280.0,4.666666666666667,512,6,2048.0,6.0,5.333333333333333,2.0,0.3087073564529419,1.43451988697052,0.009484527645563757,0.419603797821538
640,6,1536.0,3.3333333333333335,640,3,1194.6666666666667,4.666666666666667,4.0,1.3333333333333333,0.3052651882171631,1.1803209781646729,0.006841239787209487,0.07229765160804942
640,6,1365.3333333333333,4.333333333333333,640,3,1365.3333333333333,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.30866265296936035,1.198694109916687,0.009321935872180229,0.07203579353141594
640,6,1365.3333333333333,6.0,640,5,1536.0,5.2,4.8,2.2,0.3147125244140625,1.4301836490631104,0.010471774463282537,0.4194667368957695
640,6,1450.6666666666667,4.0,512,4,2176.0,4.5,5.0,2.25,0.30823051929473877,1.2018680572509766,0.007313768622280501,0.06367874156933852
640,6,1621.3333333333333,4.0,512,1,1024.0,8.0,8.0,3.0,0.31262636184692383,1.587003469467163,0.009027890368483785,0.5040090652097291
640,6,2048.0,5.666666666666667,640,2,2560.0,5.0,5.0,1.0,0.31387805938720703,1.166418194770813,0.011397742249192122,0.01542038370300917
512,6,1877.3333333333333,5.666666666666667,640,5,1228.8,6.0,4.4,2.0,0.3074854612350464,1.3823360204696655,0.007390360051880732,0.3600166971489732
512,6,2218.6666666666665,5.333333333333333,512,3,2730.6666666666665,6.666666666666667,6.0,1.6666666666666667,0.3102719783782959,1.166120171546936,0.007423530589088569,0.018135778384868587
640,6,1706.6666666666667,6.0,512,3,1536.0,3.3333333333333335,6.0,2.0,0.30615925788879395,1.205548644065857,0.006144701196955961,0.07105988500392704
