encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1109.3333333333333,4.0,640,4,1920.0,5.5,5.5,1.5,0.305667519569397,55.350422859191895,0.0032246815181106087,2.9891005532960837
640,6,1194.6666666666667,5.666666666666667,640,5,2355.2,5.2,4.4,1.8,0.30550360679626465,58.122098445892334,0.0020662704720095337,2.4559148099741903
640,6,1792.0,4.333333333333333,512,5,1433.6,2.8,5.2,1.4,0.307425856590271,43.1208461523056,0.003092520521957134,4.124705710410226
640,6,1962.6666666666667,6.333333333333333,512,2,1536.0,4.0,4.0,2.0,0.30700862407684326,49.22373592853546,0.003607650830898233,1.5324596917193856
512,6,1450.6666666666667,4.0,512,1,512.0,8.0,8.0,3.0,0.30535459518432617,49.68155920505524,0.002997467746896781,1.6032444254717473
512,6,1536.0,4.666666666666667,512,5,921.6,2.8,2.8,2.6,0.30906498432159424,47.61533439159393,0.00252701024790937,3.6316291114319212
640,6,1792.0,4.666666666666667,640,5,1740.8,4.4,4.8,1.6,0.3044009208679199,48.026978969573975,0.002111552904119295,3.1715810684874657
640,6,2133.3333333333335,5.666666666666667,640,3,2218.6666666666665,4.0,3.3333333333333335,2.0,0.3068894147872925,48.777028918266296,0.0029828760222226683,1.7774974909145083
512,6,1365.3333333333333,5.333333333333333,512,6,1450.6666666666667,5.0,3.3333333333333335,2.0,0.30703842639923096,49.12117123603821,0.0035883963945204673,1.9219456048943595
512,6,1621.3333333333333,5.666666666666667,512,6,2048.0,5.333333333333333,5.666666666666667,2.6666666666666665,0.30504167079925537,48.85762929916382,0.0013246956302194563,2.2628094735825837
512,6,1877.3333333333333,4.666666666666667,512,5,2252.8,6.0,4.8,1.8,0.30678510665893555,48.23468625545502,0.002809017102229161,1.7936106928156084
640,6,1792.0,6.666666666666667,640,6,1962.6666666666667,2.3333333333333335,5.666666666666667,1.3333333333333333,0.30857324600219727,49.67865347862244,0.005748990811775668,1.8030566101990326
640,6,1536.0,4.666666666666667,512,4,2048.0,4.0,2.5,2.75,0.30794739723205566,50.539836287498474,0.005380866872893659,1.8472460971351228
512,6,1621.3333333333333,5.666666666666667,512,1,512.0,4.0,2.0,3.0,0.30684471130371094,43.69528591632843,0.004191863768700896,2.2660039618544245
640,6,1706.6666666666667,5.666666666666667,640,3,853.3333333333334,4.0,6.666666666666667,2.3333333333333335,0.3080815076828003,44.30709779262543,0.003498156689175515,2.3411922735083475
512,6,1877.3333333333333,4.333333333333333,512,5,1433.6,5.2,6.4,2.0,0.3065764904022217,42.36389696598053,0.003970649207383715,2.3584502013541866
512,6,2133.3333333333335,5.0,640,2,1280.0,8.0,3.0,2.5,0.3057718276977539,42.25015640258789,0.0029598972840154496,2.5282691616584105
640,6,1877.3333333333333,5.666666666666667,640,5,1638.4,3.6,4.8,1.8,0.30410289764404297,42.960867285728455,0.0015882149451344285,2.3552963902293715
512,6,2048.0,5.333333333333333,640,5,1638.4,5.6,5.2,2.6,0.3097802400588989,42.633056640625,0.0034619153009322117,2.4240466650041106
640,6,1024.0,7.333333333333333,512,3,1365.3333333333333,5.333333333333333,8.0,2.3333333333333335,0.3069639205932617,42.51083731651306,0.003369639879489558,2.6321224083094914
640,6,2218.6666666666665,4.333333333333333,640,4,1536.0,2.5,5.5,2.0,0.305861234664917,43.332040309906006,0.005349081023001945,2.5338555161318648
512,6,1706.6666666666667,4.0,512,5,1126.4,4.4,3.2,2.2,0.305861234664917,43.009400367736816,0.003535188614996442,2.4632087120086585
640,6,2133.3333333333335,4.0,640,1,512.0,4.0,4.0,3.0,0.30712783336639404,42.85646975040436,0.0036199395519332534,2.3140791720694054
512,6,1792.0,5.333333333333333,512,6,1536.0,5.0,5.333333333333333,2.0,0.3079026937484741,43.543413281440735,0.004244895962714659,2.2412640892453117
640,6,1706.6666666666667,5.0,640,3,1365.3333333333333,6.0,8.0,2.0,0.3065168857574463,44.102743268013,0.0032688950070952428,2.619998349279121
512,6,2133.3333333333335,5.666666666666667,512,2,768.0,5.0,2.0,2.0,0.3069937229156494,43.31345856189728,0.004195146646585549,2.30283722942796
640,6,1536.0,3.3333333333333335,640,2,1792.0,3.0,4.0,1.5,0.30593574047088623,43.329253792762756,0.0027343123253261922,2.293646064489411
512,6,1536.0,4.666666666666667,640,5,2048.0,5.2,3.2,2.0,0.30618906021118164,43.03799569606781,0.00293276658061565,2.3826954787768218
512,6,2133.3333333333335,3.0,512,6,1450.6666666666667,3.3333333333333335,6.333333333333333,2.0,0.3069937229156494,41.62904620170593,0.003678987759942972,2.3889816833000563
640,6,1792.0,3.6666666666666665,640,3,1536.0,3.3333333333333335,6.666666666666667,1.3333333333333333,0.3073364496231079,42.27167367935181,0.004992200357776177,2.3582942426043325
512,6,1024.0,5.0,640,6,1706.6666666666667,5.0,4.666666666666667,2.3333333333333335,0.3050565719604492,42.11464524269104,0.0011151007970493856,2.321185700871341
640,6,1109.3333333333333,3.6666666666666665,512,2,1536.0,3.0,5.0,3.0,0.3077387809753418,42.78993606567383,0.0036844156886400204,2.4748850371040936
512,6,1706.6666666666667,3.3333333333333335,640,2,2560.0,8.0,3.0,1.5,0.30584633350372314,42.99655556678772,0.001822028783591012,2.2794960922418652
512,6,2304.0,4.666666666666667,512,5,2457.6,4.4,4.8,1.6,0.30666589736938477,42.93347895145416,0.0036834513081265394,2.577820052368997
640,6,1194.6666666666667,5.0,640,6,2048.0,5.333333333333333,4.0,2.1666666666666665,0.3047436475753784,42.282551527023315,0.0015752296531100552,2.396853339942089
640,6,2133.3333333333335,5.333333333333333,512,4,1792.0,5.0,5.0,2.0,0.30766427516937256,42.05973446369171,0.0036118336871941536,2.4077790548029934
640,6,2218.6666666666665,4.333333333333333,512,4,768.0,5.5,5.0,1.75,0.30803680419921875,42.20065474510193,0.003137039510474388,2.379543826411319
640,6,1450.6666666666667,3.3333333333333335,512,4,1792.0,4.0,4.5,1.25,0.30732154846191406,42.61031746864319,0.0035663307432297685,2.5764872760993978
512,6,2133.3333333333335,3.3333333333333335,640,4,1280.0,4.5,3.0,2.75,0.3086179494857788,43.50775480270386,0.0049432117735521836,2.240669128110965
512,6,1109.3333333333333,3.3333333333333335,512,1,3072.0,4.0,8.0,2.0,0.3069192171096802,42.292624711990356,0.0027582447858278186,2.243341377962342
512,6,1706.6666666666667,5.333333333333333,640,2,2048.0,3.0,5.0,1.5,0.30615925788879395,42.501866817474365,0.0024588270583550103,2.3318366450531673
512,6,1792.0,4.0,640,6,1621.3333333333333,5.0,4.666666666666667,2.1666666666666665,0.30744075775146484,43.215274810791016,0.0031347736817132726,2.362872084387415
640,6,1962.6666666666667,4.0,640,4,1536.0,4.5,5.0,2.0,0.30715763568878174,42.52617061138153,0.0036798024596631793,2.5047089525196133
640,6,1877.3333333333333,5.0,512,2,2048.0,3.0,3.0,2.0,0.3081411123275757,42.65083372592926,0.0016235428867341468,2.259371133188292
640,6,1365.3333333333333,5.0,640,4,2304.0,4.0,3.5,2.0,0.30809640884399414,42.14845597743988,0.0041454162715411375,2.3407411999406675
512,6,1792.0,4.333333333333333,640,2,512.0,6.0,8.0,1.5,0.3063082695007324,42.938873171806335,0.0026742499201505847,2.65513191261466
512,6,1877.3333333333333,3.6666666666666665,512,5,1536.0,4.8,4.0,2.2,0.30760467052459717,42.23400354385376,0.004076032810749396,2.567415310180986
512,6,1962.6666666666667,6.333333333333333,512,4,1280.0,5.5,5.5,2.25,0.3064870834350586,42.924314737319946,0.003930292492350229,2.42072418876944
640,6,1280.0,3.6666666666666665,640,3,1024.0,4.666666666666667,2.6666666666666665,2.0,0.30726194381713867,42.60838031768799,0.0034297281219520096,2.436081476684655
640,6,1280.0,4.333333333333333,512,6,2218.6666666666665,4.0,4.333333333333333,1.3333333333333333,0.30732154846191406,42.938232421875,0.0026103840399334657,2.220743159947446
640,6,1621.3333333333333,5.0,512,4,2560.0,4.0,4.0,2.25,0.3065913915634155,43.97217929363251,0.003065404644712081,2.5907979127162966
640,6,2218.6666666666665,2.6666666666666665,512,1,512.0,8.0,8.0,3.0,0.30775368213653564,43.68284344673157,0.005892255288212907,2.2784026224883145
640,6,2560.0,4.333333333333333,512,3,1365.3333333333333,5.333333333333333,2.6666666666666665,1.6666666666666667,0.3063678741455078,42.29027032852173,0.003138171811363264,2.28056599395506
640,6,1450.6666666666667,4.666666666666667,640,6,1450.6666666666667,4.333333333333333,6.0,2.8333333333333335,0.3062635660171509,42.46896505355835,0.002225367570457288,2.47097742106144
640,6,1621.3333333333333,5.333333333333333,512,1,2048.0,8.0,8.0,3.0,0.3056526184082031,41.45611822605133,0.0025259995580216754,2.33861268483445
512,6,2048.0,4.333333333333333,512,3,1194.6666666666667,4.666666666666667,3.3333333333333335,3.0,0.3065168857574463,42.64026880264282,0.002970530693280368,2.5096733358959358
512,6,1365.3333333333333,3.6666666666666665,640,6,2389.3333333333335,4.0,5.666666666666667,1.5,0.30459463596343994,42.38294064998627,0.0025912172445258274,2.277076230263615
512,6,2133.3333333333335,5.333333333333333,512,4,1920.0,4.5,4.0,2.0,0.30703842639923096,42.72507131099701,0.002170818428686273,2.352750663901265
512,6,2730.6666666666665,4.0,640,6,1792.0,5.0,5.333333333333333,1.8333333333333333,0.3061145544052124,42.29968786239624,0.00273203759025291,2.281033298619996
512,6,1280.0,3.0,512,3,2048.0,3.3333333333333335,6.666666666666667,1.6666666666666667,0.30684471130371094,42.3106849193573,0.004462792050203057,2.4949325266128297
512,6,1024.0,4.0,640,2,768.0,6.0,3.0,2.0,0.3054887056350708,42.12379455566406,0.0032006292894079936,2.2946520869444567
512,6,1536.0,5.0,512,6,1450.6666666666667,5.666666666666667,4.666666666666667,2.0,0.3059506416320801,41.86105728149414,0.002309247330166163,2.3896997601356307
512,6,1109.3333333333333,6.333333333333333,640,6,1450.6666666666667,4.666666666666667,4.666666666666667,1.3333333333333333,0.3055781126022339,41.83091223239899,0.0020102213223997614,2.304361073262366
640,6,1536.0,4.666666666666667,512,4,2048.0,5.0,3.0,2.5,0.30547380447387695,41.78966581821442,0.00296529363723582,2.633110610209629
512,6,1621.3333333333333,3.6666666666666665,512,4,1024.0,5.5,2.5,1.5,0.3050118684768677,42.77852177619934,0.003070326318503003,2.5033858402328595
512,6,1450.6666666666667,3.6666666666666665,512,2,1024.0,5.0,6.0,3.0,0.3055483102798462,43.660715222358704,0.0011709506545589648,2.5297599705146085
640,6,2133.3333333333335,4.333333333333333,640,1,2048.0,8.0,8.0,2.0,0.3068894147872925,43.70841383934021,0.0032299104744857475,2.4724163924604357
512,6,1194.6666666666667,5.666666666666667,640,3,1194.6666666666667,4.0,5.333333333333333,2.0,0.30669569969177246,40.854111313819885,0.00386730350623408,2.450520858182545
640,6,1792.0,4.0,640,2,768.0,4.0,6.0,2.0,0.3061145544052124,40.40949046611786,0.003647559551604737,2.4627591021473436
640,6,1962.6666666666667,6.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.3059953451156616,40.01717269420624,0.002657550140420773,2.207081940766591
640,6,1792.0,5.333333333333333,512,6,1365.3333333333333,5.666666666666667,5.666666666666667,2.5,0.3080219030380249,40.40321707725525,0.003823505556901825,2.3565488721159746
640,6,1280.0,4.666666666666667,640,5,1331.2,4.8,5.2,1.4,0.3057718276977539,41.481465101242065,0.0029885652391246974,2.3953428030384023
640,6,1280.0,5.333333333333333,512,5,614.4,2.4,4.0,2.0,0.3087669610977173,41.36247932910919,0.005681213050687118,2.3750618627314535
640,6,1024.0,4.0,512,1,2048.0,4.0,2.0,2.0,0.3046393394470215,40.78882932662964,0.002432132454288383,2.31847686845605
640,6,1450.6666666666667,4.0,512,3,1536.0,6.0,2.6666666666666665,2.0,0.30559301376342773,41.34926199913025,0.0033932793921209055,2.4041609342749597
640,6,1706.6666666666667,4.666666666666667,512,6,1792.0,5.333333333333333,5.333333333333333,1.6666666666666667,0.30781328678131104,41.23300313949585,0.003576744317498202,2.210060118209197
640,6,1877.3333333333333,4.333333333333333,512,5,2252.8,6.0,5.2,1.8,0.3073960542678833,41.58972203731537,0.0031738773750152817,2.589671605329213
512,6,768.0,6.333333333333333,512,4,2304.0,4.0,5.5,1.25,0.30538439750671387,41.58754646778107,0.00505261440419123,2.633059970163098
640,6,2133.3333333333335,5.666666666666667,512,4,1792.0,3.5,5.0,2.25,0.30544400215148926,41.54409468173981,0.0025924594696679153,2.1664633172299
512,6,1280.0,7.333333333333333,512,6,1536.0,4.333333333333333,6.0,1.8333333333333333,0.30703842639923096,42.261406779289246,0.0029056500155842007,2.5120551223195617
640,6,1365.3333333333333,2.6666666666666665,512,3,1194.6666666666667,6.666666666666667,4.666666666666667,1.0,0.3066509962081909,41.40378534793854,0.0027678881848312363,2.362327680489978
640,6,1621.3333333333333,4.666666666666667,512,2,1536.0,4.0,5.0,2.0,0.30544400215148926,41.2411242723465,0.0034290806491550996,2.4443304744781775
640,6,1877.3333333333333,5.666666666666667,512,1,1024.0,2.0,4.0,1.0,0.30587613582611084,40.86296260356903,0.0016202571907041935,2.2411474786787036
512,6,1365.3333333333333,6.333333333333333,640,4,1152.0,7.0,5.0,2.25,0.30604004859924316,41.94296896457672,0.003185225594559125,2.37012326790271
512,6,1621.3333333333333,5.666666666666667,512,4,1664.0,5.5,4.5,1.75,0.3054887056350708,41.52815043926239,0.0012322999038717358,2.3913313965616
640,6,1792.0,4.333333333333333,512,1,3072.0,2.0,8.0,2.0,0.3071129322052002,42.63189435005188,0.003224027302265067,2.51277332335787
512,6,2304.0,3.6666666666666665,640,2,1792.0,5.0,5.0,1.5,0.31051039695739746,42.60942339897156,0.00671386200172457,2.4013934641179953
640,6,1792.0,3.6666666666666665,640,1,1024.0,8.0,2.0,1.0,0.3094673156738281,41.18059575557709,0.0031629798797182082,2.20953181140342
512,6,2304.0,3.3333333333333335,512,5,1228.8,4.4,4.8,2.6,0.3095269203186035,40.52406549453735,0.0038706321942935515,2.1067823265481653
512,6,2133.3333333333335,3.3333333333333335,640,3,1536.0,2.0,4.666666666666667,2.0,0.3063678741455078,41.7800098657608,0.004152694570624913,2.5200672785002896
512,6,1621.3333333333333,3.3333333333333335,512,1,1024.0,4.0,2.0,3.0,0.3073960542678833,41.08424484729767,0.005679493093759708,2.3669618644149724
512,6,1365.3333333333333,6.0,640,3,2389.3333333333335,4.666666666666667,6.666666666666667,1.6666666666666667,0.3062337636947632,40.53404927253723,0.002688121570553552,2.2121302623087256
512,6,1706.6666666666667,3.6666666666666665,512,3,2730.6666666666665,6.666666666666667,4.666666666666667,2.3333333333333335,0.3082454204559326,40.56552052497864,0.003787475367124745,2.253383508024788
640,6,1365.3333333333333,5.333333333333333,512,2,1792.0,5.0,5.0,1.5,0.30604004859924316,40.78471660614014,0.0036137082484410583,2.2804917462169545
640,6,1706.6666666666667,4.0,512,1,3072.0,4.0,8.0,2.0,0.3082454204559326,39.99549150466919,0.005228842729861834,2.2444091427581276
512,6,1962.6666666666667,5.333333333333333,512,3,1365.3333333333333,4.0,4.0,2.3333333333333335,0.3059655427932739,39.467379450798035,0.0027940769968916703,2.1291555815850507
512,6,1450.6666666666667,6.333333333333333,512,1,3072.0,4.0,4.0,1.0,0.30766427516937256,40.14556109905243,0.0027417731670831076,2.3527564386094912
512,6,2389.3333333333335,4.0,640,3,2389.3333333333335,4.666666666666667,4.666666666666667,1.6666666666666667,0.3074854612350464,41.0691499710083,0.0026545405510739273,2.130076849115777
512,6,1621.3333333333333,5.333333333333333,512,1,512.0,2.0,2.0,1.0,0.30869245529174805,41.058167815208435,0.004062309077117142,2.6972160212796554
512,6,1536.0,5.0,640,6,1706.6666666666667,6.333333333333333,5.333333333333333,2.0,0.31076371669769287,40.3822660446167,0.00533517759310266,2.309959909949916
640,6,1621.3333333333333,4.333333333333333,512,4,1792.0,5.5,4.5,1.75,0.3065168857574463,39.89909589290619,0.0034114222596053306,2.22306666452362
640,6,1194.6666666666667,5.0,640,3,1024.0,4.0,2.6666666666666665,1.0,0.30663609504699707,40.545836091041565,0.002596567423338676,2.197814061845339
640,6,938.6666666666666,4.0,640,2,3072.0,5.0,3.0,2.0,0.30729174613952637,40.505871176719666,0.004186669453489489,2.3415428937546383
512,6,2389.3333333333335,4.0,640,6,1621.3333333333333,2.0,3.3333333333333335,2.1666666666666665,0.3055483102798462,39.64422643184662,0.004809152108676366,2.379855297795669
512,6,1962.6666666666667,5.333333333333333,640,2,512.0,2.0,2.0,1.5,0.3062337636947632,40.56145250797272,0.0034621718483732094,2.1025219626424962
512,6,1962.6666666666667,5.0,640,1,1024.0,8.0,8.0,2.0,0.3101825714111328,40.62977433204651,0.0034591241189353247,2.4251857513411883
512,6,1877.3333333333333,3.3333333333333335,640,6,1194.6666666666667,3.3333333333333335,2.3333333333333335,2.1666666666666665,0.30507147312164307,40.94299674034119,0.0031842146276109757,2.3837109821239864
640,6,1450.6666666666667,4.0,512,2,512.0,4.0,5.0,1.5,0.30572712421417236,40.838420391082764,0.00319284980177789,2.328392763635517
512,6,1962.6666666666667,4.333333333333333,512,1,2048.0,8.0,8.0,3.0,0.308305025100708,41.89443588256836,0.004132863316062256,2.0600379574905436
512,6,1877.3333333333333,4.333333333333333,512,1,2048.0,8.0,4.0,2.0,0.3094971179962158,41.11064970493317,0.003412463517854563,2.096900072739862
640,6,1877.3333333333333,3.6666666666666665,512,4,1664.0,3.0,4.5,1.75,0.30681490898132324,41.35498404502869,0.0012035858932917518,2.374792769204108
640,6,1365.3333333333333,4.666666666666667,640,1,3072.0,8.0,4.0,3.0,0.30937790870666504,40.84235429763794,0.004745873633502632,2.383477902375988
512,6,1365.3333333333333,4.666666666666667,512,1,1024.0,4.0,2.0,1.0,0.30854344367980957,40.85242748260498,0.005523569217011678,2.281268227116282
640,6,1621.3333333333333,5.333333333333333,512,1,1024.0,2.0,4.0,3.0,0.306054949760437,40.176212787628174,0.003765691782969933,2.2051292258578754
640,6,2304.0,4.0,640,4,1408.0,2.5,5.5,2.5,0.307425856590271,39.708882570266724,0.003640247241235263,2.074560232871193
640,6,1024.0,4.0,512,3,2218.6666666666665,3.3333333333333335,2.0,2.3333333333333335,0.3063976764678955,40.40546715259552,0.0032041308264978427,2.394509900211709
640,6,1877.3333333333333,4.333333333333333,640,3,2218.6666666666665,4.666666666666667,5.333333333333333,1.3333333333333333,0.307232141494751,40.83728790283203,0.004689393296936758,2.3194139451762474
640,6,1792.0,5.0,640,3,1536.0,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3067106008529663,40.97050428390503,0.002524548730993952,2.2034342984136392
640,6,1706.6666666666667,3.6666666666666665,640,4,2304.0,4.5,4.5,2.25,0.30735135078430176,41.55482351779938,0.002999097006817747,2.420222724587202
640,6,1194.6666666666667,3.3333333333333335,640,3,2730.6666666666665,8.0,5.333333333333333,1.6666666666666667,0.30697882175445557,41.50134325027466,0.0028020127026022173,2.445462010628707
640,6,2304.0,6.333333333333333,512,6,938.6666666666666,4.0,6.333333333333333,1.8333333333333333,0.3077685832977295,41.96158051490784,0.004986793315667274,2.477653226908212
512,6,2048.0,5.333333333333333,512,4,1536.0,4.0,4.0,2.25,0.3059506416320801,41.88339412212372,0.004034226240877561,2.267182846781979
512,6,1365.3333333333333,3.0,512,3,1706.6666666666667,2.6666666666666665,5.333333333333333,1.6666666666666667,0.3086477518081665,42.96696186065674,0.003326098066981765,2.3670967094407342
512,6,1194.6666666666667,2.6666666666666665,512,4,1792.0,5.5,4.5,2.5,0.30744075775146484,42.446255683898926,0.003129101931668922,2.1075190286128334
512,6,1621.3333333333333,6.333333333333333,640,4,1408.0,4.5,2.5,2.25,0.31188130378723145,41.67267680168152,0.00877540503471264,2.433753388179866
512,6,1962.6666666666667,5.0,640,3,1536.0,4.0,5.333333333333333,2.3333333333333335,0.3058910369873047,42.29868948459625,0.0034333517131601974,2.3293498914475
640,6,1536.0,4.0,512,6,1450.6666666666667,4.666666666666667,3.3333333333333335,1.6666666666666667,0.30609965324401855,41.57593846321106,0.0021505220369432516,2.2953117294856233
512,6,2389.3333333333335,4.333333333333333,512,4,1152.0,4.0,4.5,1.75,0.30703842639923096,41.70159995555878,0.0035082979485213926,2.234093398770094
640,6,2133.3333333333335,6.333333333333333,640,2,1024.0,3.0,6.0,1.5,0.3071427345275879,41.03782773017883,0.003778671231411806,2.45882737026878
512,6,1536.0,3.3333333333333335,640,5,1536.0,4.4,6.0,2.6,0.3092736005783081,41.882872581481934,0.005505106901087639,2.5000964085289477
640,6,1194.6666666666667,5.333333333333333,640,3,1194.6666666666667,6.666666666666667,6.666666666666667,2.0,0.30453503131866455,42.037636041641235,0.001260800272310527,2.18073209985929
512,6,2304.0,5.0,512,4,1664.0,5.0,6.5,2.0,0.30575692653656006,41.85761511325836,0.0011495161781849186,2.427511548455942
640,6,1536.0,5.333333333333333,640,4,1408.0,4.5,6.0,2.0,0.30536949634552,42.07129776477814,0.001752455115179304,2.4632059027002136
512,6,1706.6666666666667,2.3333333333333335,640,1,512.0,4.0,8.0,3.0,0.3060847520828247,42.38022863864899,0.004172511394634763,2.590822859295086
640,6,2048.0,6.666666666666667,512,3,1536.0,2.6666666666666665,6.666666666666667,2.3333333333333335,0.30612945556640625,41.640669107437134,0.0032318691520037556,2.3219331518831137
512,6,1109.3333333333333,4.0,512,2,1280.0,8.0,8.0,1.0,0.30735135078430176,42.74655878543854,0.0008210526295874066,2.3345407418994837
640,6,1450.6666666666667,5.0,512,1,1024.0,2.0,2.0,2.0,0.3056526184082031,42.52439737319946,0.002260265973312681,2.4462741443550056
640,6,1536.0,3.0,512,3,2730.6666666666665,4.0,6.666666666666667,2.0,0.30615925788879395,43.0854856967926,0.004115634901458229,2.6093220833868163
512,6,1365.3333333333333,3.6666666666666665,640,4,1152.0,5.5,5.5,2.5,0.308796763420105,44.29703950881958,0.00541794008147785,2.1823200252210078
640,6,1621.3333333333333,4.333333333333333,640,2,1792.0,3.0,4.0,1.5,0.3054887056350708,42.74339973926544,0.003163787089141032,2.515836956976334
640,6,1621.3333333333333,3.0,512,1,1024.0,4.0,8.0,1.0,0.30709803104400635,42.767688632011414,0.0030339510703317504,2.193086199133407
