encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1877.3333333333333,3.3333333333333335,512,2,1536.0,5.0,6.0,2.5,0.3018230199813843,1.3631731271743774,0.002411549345875281,0.434145134473592
512,6,1536.0,6.333333333333333,512,5,1433.6,3.2,2.8,2.4,0.30143558979034424,1.1133402585983276,0.002572986571251356,0.30644911492698257
512,6,2133.3333333333335,5.333333333333333,512,1,512.0,2.0,8.0,3.0,0.30288100242614746,1.406550407409668,0.002158766353306109,0.46784948155664596
512,6,1706.6666666666667,5.333333333333333,640,4,1536.0,3.0,5.0,1.75,0.3014504909515381,0.970795750617981,0.0018523048440528312,0.013386311173866164
512,6,2048.0,5.666666666666667,640,1,3072.0,8.0,8.0,1.0,0.3023594617843628,1.346394419670105,0.003277950651996944,0.4618860742199197
640,6,2560.0,4.333333333333333,640,4,1024.0,5.5,5.0,1.5,0.3016740083694458,1.093357801437378,0.0027672463370740155,0.2595698294912372
512,6,1450.6666666666667,4.333333333333333,640,4,1920.0,6.5,4.0,2.75,0.3017038106918335,1.1965185403823853,0.004402656446616134,0.3816529851617516
640,6,1450.6666666666667,3.6666666666666665,640,3,3072.0,4.666666666666667,3.3333333333333335,1.3333333333333333,0.30097365379333496,1.3104379177093506,0.0019494910766394485,0.429172977981377
640,6,1450.6666666666667,4.666666666666667,512,5,921.6,5.2,5.2,2.4,0.29969215393066406,1.0125190019607544,0.003113166059780263,0.0831368447930581
640,6,1450.6666666666667,4.666666666666667,512,6,1962.6666666666667,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.30131638050079346,1.3944655656814575,0.0027082014964324034,0.4758843664493522
640,6,1706.6666666666667,3.6666666666666665,512,6,1109.3333333333333,5.666666666666667,5.0,2.1666666666666665,0.3018230199813843,0.9655207395553589,0.0023336855025894647,0.012521719813936781
512,6,1280.0,7.333333333333333,640,4,2432.0,5.0,6.0,2.75,0.3017634153366089,1.3710707426071167,0.0035879013323290663,0.4781597668495617
640,6,2474.6666666666665,4.0,640,3,2048.0,2.0,6.0,3.0,0.3008246421813965,1.0994672775268555,0.0022134118828329016,0.27024801154936334
640,6,2133.3333333333335,5.666666666666667,640,5,1126.4,4.4,4.8,2.4,0.3007352352142334,1.4254748821258545,0.0028695473735486335,0.4073836490110995
640,6,1706.6666666666667,4.0,640,6,1792.0,6.333333333333333,4.0,1.6666666666666667,0.3024935722351074,1.5904605388641357,0.0024379684133789014,0.5043020947799008
512,6,1280.0,4.333333333333333,640,4,1536.0,4.0,4.0,2.25,0.3033876419067383,1.2149512767791748,0.005718319394689301,0.09226771576881283
640,6,1536.0,4.666666666666667,640,5,1638.4,4.4,3.6,2.0,0.3021359443664551,1.5986859798431396,0.0017202937233044876,0.5039052029423048
512,6,1365.3333333333333,3.3333333333333335,512,1,512.0,8.0,8.0,2.0,0.3015249967575073,1.161530613899231,0.002675868527229521,0.014677084026216654
640,6,1877.3333333333333,5.333333333333333,640,6,1194.6666666666667,4.666666666666667,4.666666666666667,1.8333333333333333,0.30228495597839355,1.5778988599777222,0.0028283958397365507,0.5020688853873588
512,6,2048.0,4.0,512,3,2730.6666666666665,6.0,3.3333333333333335,2.3333333333333335,0.3013312816619873,1.3068616390228271,0.0015924036511650737,0.3386665723650471
512,6,1194.6666666666667,4.0,512,6,2048.0,3.0,3.0,2.0,0.3019273281097412,1.4162808656692505,0.003954511023585609,0.37252554623643946
640,6,1024.0,4.333333333333333,512,4,1792.0,4.0,6.0,2.5,0.30256807804107666,1.5373677015304565,0.002812769332541115,0.4545649687038747
512,6,1450.6666666666667,6.666666666666667,512,3,2048.0,5.333333333333333,5.333333333333333,2.0,0.30188262462615967,1.2703239917755127,0.0030962518982857686,0.2470542980217255
640,6,1109.3333333333333,4.333333333333333,640,6,2218.6666666666665,4.333333333333333,6.333333333333333,2.1666666666666665,0.3022998571395874,1.6342252492904663,0.0032684534550071506,0.5196722758398706
512,6,2133.3333333333335,4.333333333333333,640,2,2048.0,8.0,3.0,3.0,0.30234456062316895,1.1816620826721191,0.0016771586255301843,0.021948029533929436
640,6,1962.6666666666667,3.6666666666666665,640,5,1536.0,4.4,4.8,2.0,0.3024637699127197,1.6001015901565552,0.0028583829839301544,0.515715043385564
640,6,1621.3333333333333,3.6666666666666665,512,2,2560.0,2.0,3.0,2.0,0.3008991479873657,1.342669129371643,0.0016784158908577673,0.3317071791841897
512,6,1621.3333333333333,3.6666666666666665,512,2,3072.0,3.0,3.0,2.0,0.30137598514556885,1.4223307371139526,0.0035347803275078407,0.40873840472945844
640,6,2389.3333333333335,4.333333333333333,640,3,2730.6666666666665,4.666666666666667,5.333333333333333,2.3333333333333335,0.3009289503097534,1.5997439622879028,0.0026065960304774947,0.514798482867631
640,6,2730.6666666666665,4.666666666666667,640,5,1433.6,4.4,4.0,1.4,0.3017932176589966,1.2862533330917358,0.004511263488691804,0.23903804217161173
640,6,1450.6666666666667,3.6666666666666665,640,6,1792.0,3.3333333333333335,4.666666666666667,2.1666666666666665,0.30285120010375977,1.475110650062561,0.00282541105615886,0.43126162530727474
640,6,1536.0,4.666666666666667,640,4,640.0,4.0,3.5,1.75,0.30128657817840576,1.17550790309906,0.002498734128691357,0.015599338084391805
512,6,938.6666666666666,5.333333333333333,640,2,768.0,5.0,8.0,1.5,0.3007650375366211,1.4773458242416382,0.0021291459917416274,0.454539025918565
640,6,1450.6666666666667,5.666666666666667,512,6,2133.3333333333335,3.3333333333333335,4.0,1.8333333333333333,0.30303001403808594,1.2064129114151,0.0026575919162759726,0.0720076640348103
640,6,2218.6666666666665,5.666666666666667,512,1,512.0,2.0,4.0,2.0,0.3027617931365967,1.3230890035629272,0.004568901114952264,0.30279340199939253
512,6,1621.3333333333333,4.666666666666667,640,4,1536.0,5.0,5.0,2.25,0.3016442060470581,1.4264583587646484,0.00229182571970506,0.4309869382265456
640,6,1792.0,2.0,640,4,1408.0,6.0,5.5,2.75,0.30285120010375977,1.2218952178955078,0.004996490670553796,0.09286044031801854
512,6,2389.3333333333335,3.6666666666666665,640,3,2218.6666666666665,4.666666666666667,4.0,2.3333333333333335,0.3009885549545288,1.6012042760849,0.001385006621625812,0.5071430331302128
512,6,1706.6666666666667,4.333333333333333,512,4,2560.0,5.5,4.5,2.25,0.30194222927093506,1.1596232652664185,0.0028121377285625594,0.015449960548929649
640,6,1877.3333333333333,6.333333333333333,512,3,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30194222927093506,1.4581084251403809,0.003430213646346585,0.45504803306788405
512,6,1280.0,5.333333333333333,640,4,1152.0,8.0,4.0,1.75,0.30212104320526123,1.18274986743927,0.002178985953858341,0.0673703481454301
512,6,1962.6666666666667,3.3333333333333335,512,4,1408.0,4.5,4.0,1.5,0.3005117177963257,1.332998275756836,0.0018960812741919007,0.29464411745865654
512,6,2048.0,6.0,512,4,1664.0,3.0,4.0,2.0,0.3014206886291504,1.4268606901168823,0.002506940465547215,0.43329279693120754
640,6,2218.6666666666665,3.3333333333333335,640,6,1877.3333333333333,4.333333333333333,5.333333333333333,1.6666666666666667,0.30231475830078125,1.2082010507583618,0.005107947656066072,0.06981340007822955
512,6,1621.3333333333333,4.0,640,4,1536.0,4.5,4.0,1.5,0.3029555082321167,1.601383090019226,0.003040092529972497,0.5023274767649296
640,6,1536.0,5.0,512,1,3072.0,2.0,2.0,2.0,0.3015846014022827,1.1706650257110596,0.0018029173501571095,0.016803832747699084
640,6,1280.0,5.0,640,6,1365.3333333333333,6.333333333333333,6.333333333333333,2.6666666666666665,0.3010481595993042,1.445874571800232,0.0024844753917700503,0.42941446420193174
512,6,938.6666666666666,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3020167350769043,1.1951327323913574,0.0021973024119337514,0.07575909795216228
640,6,1536.0,4.666666666666667,640,4,1920.0,3.5,6.5,2.25,0.3020167350769043,1.3245493173599243,0.005117328651399917,0.30270113035641755
640,6,1792.0,4.0,512,6,1621.3333333333333,5.0,4.333333333333333,2.0,0.3007352352142334,1.4318972826004028,0.0015005106777160292,0.43410828582746364
512,6,1109.3333333333333,5.0,512,4,1408.0,5.0,4.0,1.75,0.3026425838470459,1.2372732162475586,0.002842179221508144,0.08580883065696622
640,6,1536.0,4.0,512,4,1664.0,5.5,4.5,2.25,0.30165910720825195,1.6114115715026855,0.0018706744702428836,0.5011004529095774
640,6,2048.0,4.0,512,5,1740.8,3.2,6.4,2.4,0.3033578395843506,1.1807531118392944,0.0026906397564474735,0.028007456899055882
512,6,1706.6666666666667,5.0,640,5,1126.4,5.2,5.6,2.2,0.30219554901123047,1.4379769563674927,0.0031494724306161182,0.43460819595520944
512,6,1962.6666666666667,5.0,640,2,1536.0,3.0,2.0,2.0,0.3015249967575073,1.1770576238632202,0.0021944205036886514,0.06886059726762957
512,6,1365.3333333333333,7.333333333333333,640,5,2457.6,4.8,2.4,2.4,0.3005713224411011,1.3144463300704956,0.0018073456180410362,0.3004236020484802
512,6,2304.0,4.333333333333333,640,2,1792.0,3.0,2.0,2.0,0.3020167350769043,1.4204233884811401,0.002636789841722806,0.4276937482124269
640,6,2218.6666666666665,5.666666666666667,640,2,2048.0,3.0,5.0,2.0,0.30447542667388916,1.223444938659668,0.0059086627316989075,0.10784135797346923
640,6,1109.3333333333333,5.0,512,6,1536.0,4.666666666666667,4.333333333333333,2.8333333333333335,0.3024935722351074,1.5926361083984375,0.0025850830605270198,0.5069008952192467
512,6,1024.0,5.333333333333333,640,2,1792.0,5.0,5.0,2.0,0.3024190664291382,1.1798739433288574,0.003016923996470902,0.01783693269813006
640,6,1621.3333333333333,5.666666666666667,512,6,1792.0,3.6666666666666665,6.333333333333333,2.0,0.30091404914855957,1.6167908906936646,0.002930797416560877,0.5236455519583705
512,6,1706.6666666666667,5.0,512,5,819.2,2.8,6.0,2.0,0.30231475830078125,1.2239813804626465,0.002418215605628585,0.10382778397756262
512,6,1792.0,3.3333333333333335,512,6,1792.0,5.0,3.0,2.0,0.30137598514556885,1.3384073972702026,0.0039180420826596596,0.2889601054819315
512,6,1024.0,5.666666666666667,512,2,1792.0,4.0,2.0,1.5,0.3015846014022827,1.4101117849349976,0.0020273795110356753,0.4071629711140736
512,6,1706.6666666666667,6.333333333333333,640,2,768.0,6.0,6.0,2.0,0.3021359443664551,1.213669776916504,0.002628693231487268,0.05837683899682381
640,6,1536.0,4.666666666666667,640,2,1280.0,3.0,8.0,3.0,0.30228495597839355,1.5120655298233032,0.003153840535319074,0.4885517495203335
512,6,1536.0,5.666666666666667,512,5,1638.4,4.8,3.6,2.2,0.30308961868286133,1.1840611696243286,0.0014853400938960447,0.021314594094568307
512,6,1706.6666666666667,4.666666666666667,512,1,512.0,8.0,4.0,2.0,0.30180811882019043,1.6470104455947876,0.0032185128411989536,0.4773181074444635
512,6,2304.0,5.333333333333333,512,6,2048.0,4.666666666666667,4.666666666666667,1.5,0.30097365379333496,1.2344270944595337,0.0013190684304434494,0.11149335094253113
640,6,2389.3333333333335,6.0,512,1,3072.0,2.0,4.0,1.0,0.30075013637542725,1.309424638748169,0.002780374600744469,0.24939799762046366
640,6,2048.0,4.666666666666667,640,1,2048.0,4.0,2.0,2.0,0.30194222927093506,1.4290809631347656,0.0024430179974326664,0.416215363518235
512,6,1621.3333333333333,3.3333333333333335,512,1,3072.0,8.0,2.0,3.0,0.3017932176589966,1.2156963348388672,0.004216554702710755,0.05141666776813195
512,6,1450.6666666666667,4.0,512,4,1920.0,4.5,5.5,1.75,0.3018677234649658,1.5163272619247437,0.0015585788327447036,0.49724833631723325
512,6,1877.3333333333333,5.0,640,6,1621.3333333333333,4.666666666666667,4.0,1.6666666666666667,0.3023594617843628,1.1806190013885498,0.0031699571914904925,0.019799488629637454
512,6,2560.0,5.0,512,4,1664.0,4.5,2.5,1.75,0.302925705909729,1.599431037902832,0.004115715827886549,0.4905538888613266
512,6,1877.3333333333333,7.0,640,5,1536.0,5.2,7.2,2.2,0.30188262462615967,1.3038069009780884,0.001383081440635057,0.32223166201177544
512,6,1621.3333333333333,5.333333333333333,640,4,2304.0,5.0,5.5,1.75,0.30240416526794434,1.2922286987304688,0.003507949829308457,0.24888809982363985
640,6,1194.6666666666667,3.6666666666666665,512,4,2304.0,5.5,4.0,2.0,0.30180811882019043,1.4244765043258667,0.001632068344365724,0.40773745407672085
512,6,1706.6666666666667,3.0,640,6,1280.0,3.3333333333333335,5.0,2.1666666666666665,0.30077993869781494,1.2160241603851318,0.003937489104706255,0.06755086062906718
640,6,938.6666666666666,4.0,512,4,2560.0,4.0,4.0,3.0,0.3023594617843628,1.5203505754470825,0.0026364108685802854,0.5045147634267229
512,6,2133.3333333333335,6.333333333333333,512,2,2560.0,4.0,5.0,2.0,0.3023892641067505,1.1714249849319458,0.0027953482237311287,0.018713527041829357
640,6,1792.0,6.0,640,3,1194.6666666666667,4.666666666666667,5.333333333333333,2.6666666666666665,0.3020167350769043,1.5892237424850464,0.0034338690569005194,0.4963213289996278
512,6,2133.3333333333335,6.333333333333333,640,5,1024.0,6.0,5.2,1.8,0.30222535133361816,1.310303807258606,0.0028409289501525794,0.3314396247767341
640,6,1621.3333333333333,3.6666666666666665,640,5,1945.6,4.4,6.0,1.8,0.3026723861694336,1.4238953590393066,0.005011045827146459,0.3976301888145036
640,6,1280.0,5.333333333333333,640,6,1109.3333333333333,4.0,6.333333333333333,2.6666666666666665,0.30228495597839355,1.3908743858337402,0.0020193135281187206,0.41109892148607485
512,6,1109.3333333333333,5.0,512,5,1228.8,4.0,5.2,1.4,0.30153989791870117,1.1980235576629639,0.004054430439878074,0.05937286103134354
512,6,1194.6666666666667,6.333333333333333,640,3,2048.0,6.0,4.666666666666667,2.0,0.3028959035873413,1.5294402837753296,0.002337488308717339,0.49383205006829856
512,6,1962.6666666666667,6.333333333333333,512,6,768.0,3.3333333333333335,4.333333333333333,1.8333333333333333,0.302240252494812,1.1778771877288818,0.0029451194207003725,0.02368845989001315
640,6,1706.6666666666667,7.333333333333333,512,1,2048.0,4.0,4.0,2.0,0.30194222927093506,1.5974640846252441,0.0030427207894167976,0.507053938506398
512,6,2048.0,4.333333333333333,512,2,1024.0,5.0,2.0,1.5,0.30212104320526123,1.3224482536315918,0.0018452788451953149,0.32949709101969943
640,6,1536.0,5.666666666666667,512,5,2252.8,5.2,5.2,2.0,0.30428171157836914,1.5340447425842285,0.004501236064704811,0.45450937489380944
640,6,1536.0,4.333333333333333,640,1,2048.0,4.0,4.0,1.0,0.3023296594619751,1.4131814241409302,0.0024495532978257733,0.3851693534395332
640,6,1877.3333333333333,5.0,640,1,1024.0,8.0,8.0,1.0,0.302240252494812,1.1723339557647705,0.0038662411666822057,0.016606687323248666
640,6,1706.6666666666667,3.6666666666666665,640,1,3072.0,2.0,8.0,1.0,0.30209124088287354,1.559242606163025,0.0029059556723914194,0.4905960982705427
512,6,1109.3333333333333,5.0,512,2,1024.0,6.0,6.0,2.5,0.3022998571395874,1.1888742446899414,0.001154142792268471,0.017018143820517466
640,6,1621.3333333333333,4.0,640,1,2048.0,4.0,4.0,2.0,0.3032386302947998,1.54075026512146,0.0028018938330581704,0.4795266306687395
640,6,1365.3333333333333,5.333333333333333,640,4,2048.0,3.5,4.5,1.5,0.3040879964828491,1.290246844291687,0.0029393838848027136,0.19009538304562074
512,6,1365.3333333333333,6.333333333333333,512,6,1877.3333333333333,3.0,4.333333333333333,2.1666666666666665,0.3034919500350952,1.3794302940368652,0.004673907826042289,0.3704060189387019
640,6,1877.3333333333333,6.333333333333333,512,4,1664.0,5.5,4.0,1.75,0.30177831649780273,1.496732234954834,0.002163082040741927,0.45916375720327807
640,6,1621.3333333333333,4.333333333333333,640,5,1433.6,3.6,6.0,1.8,0.3043562173843384,1.1764466762542725,0.004155233619709668,0.014091898225995428
640,6,1450.6666666666667,3.6666666666666665,640,4,896.0,3.5,4.0,2.0,0.30209124088287354,1.5418529510498047,0.0021064466146135537,0.487915852932433
640,6,1109.3333333333333,5.666666666666667,640,4,1536.0,4.5,5.0,2.25,0.3009289503097534,1.1641532182693481,0.0031134156850639526,0.020847693755472633
640,6,1109.3333333333333,6.666666666666667,512,4,2304.0,2.0,7.0,1.75,0.3024935722351074,1.5290528535842896,0.0029230594242189473,0.45081233552762917
640,6,1621.3333333333333,5.666666666666667,640,2,2048.0,3.0,3.0,2.5,0.30140578746795654,1.2709647417068481,0.002806130400472577,0.29275695154823594
640,6,1706.6666666666667,5.666666666666667,512,3,1194.6666666666667,4.0,3.3333333333333335,1.6666666666666667,0.30253827571868896,1.3776421546936035,0.004527182696600079,0.3662885443420302
640,6,1877.3333333333333,3.3333333333333335,640,1,512.0,4.0,8.0,1.0,0.30209124088287354,1.4935582876205444,0.00261917316517233,0.46532485324075207
512,6,1962.6666666666667,4.333333333333333,512,4,2048.0,4.5,4.0,2.5,0.30328333377838135,1.2865662574768066,0.0034172427214952585,0.25041633658862705
512,6,2389.3333333333335,4.666666666666667,640,1,3072.0,4.0,4.0,1.0,0.3026723861694336,1.573622226715088,0.0024314019744838644,0.5018505194998231
512,6,1536.0,3.3333333333333335,640,6,1962.6666666666667,4.0,3.3333333333333335,1.8333333333333333,0.302046537399292,1.159176230430603,0.0011736970345685015,0.017627557245526768
640,6,1962.6666666666667,4.666666666666667,640,1,3072.0,2.0,4.0,2.0,0.30303001403808594,1.5806853771209717,0.003734695958571563,0.4729804810239939
512,6,1706.6666666666667,6.333333333333333,512,5,2662.4,4.4,5.2,2.0,0.3034621477127075,1.2524127960205078,0.002922717570356547,0.23576910892348427
512,6,1792.0,3.6666666666666665,640,2,1280.0,6.0,3.0,2.5,0.3020763397216797,1.3843774795532227,0.00460385597165287,0.35994545686911966
640,6,1706.6666666666667,5.333333333333333,512,3,1536.0,6.0,6.0,1.6666666666666667,0.30316412448883057,1.4899075031280518,0.0017376951925972231,0.46428411925068325
512,6,1792.0,3.6666666666666665,512,6,2133.3333333333335,3.3333333333333335,5.0,1.6666666666666667,0.3037452697753906,1.2404173612594604,0.005931785251915326,0.1728662683161598
640,6,1450.6666666666667,3.0,512,6,1450.6666666666667,5.333333333333333,4.333333333333333,2.5,0.30219554901123047,1.4945566654205322,0.0026735855927474267,0.4819395899863273
640,6,2133.3333333333335,6.333333333333333,512,5,1536.0,3.6,6.0,1.8,0.30177831649780273,1.1737048625946045,0.001926807150273873,0.022848393174121483
512,6,1621.3333333333333,6.0,640,4,1408.0,2.5,5.5,2.0,0.30303001403808594,1.4507770538330078,0.0034292101534944834,0.4104245132804797
512,6,1621.3333333333333,4.666666666666667,512,6,1280.0,3.0,6.0,2.3333333333333335,0.3026723861694336,1.2351274490356445,0.002567846683089497,0.10013449049270837
512,6,1536.0,4.333333333333333,640,4,1664.0,2.5,4.5,2.0,0.3037750720977783,1.3967007398605347,0.005406555277693073,0.3484153627435467
640,6,1621.3333333333333,6.0,640,1,2048.0,8.0,8.0,2.0,0.30305981636047363,1.4987289905548096,0.002054199520980203,0.4439116084115914
640,6,938.6666666666666,5.666666666666667,640,6,1792.0,4.0,5.333333333333333,1.8333333333333333,0.30328333377838135,1.2133121490478516,0.004318329776130918,0.06398058190118992
512,6,1536.0,3.6666666666666665,640,1,2048.0,8.0,4.0,3.0,0.3018677234649658,1.632004976272583,0.001607945079829241,0.5263688770226489
512,6,1280.0,4.333333333333333,640,4,1152.0,3.0,4.5,1.75,0.30191242694854736,1.2064129114151,0.0009451377918660331,0.021107025384058717
640,6,1621.3333333333333,4.333333333333333,640,3,1706.6666666666667,3.3333333333333335,2.0,2.0,0.30282139778137207,1.4575272798538208,0.003028567077058587,0.4075939479244858
512,6,1706.6666666666667,3.6666666666666665,640,1,2048.0,8.0,8.0,2.0,0.30256807804107666,1.201719045639038,0.0028152943314685578,0.0918496117204759
512,6,1792.0,4.333333333333333,640,3,1536.0,6.666666666666667,6.0,2.3333333333333335,0.3029853105545044,1.3763606548309326,0.004420574571889635,0.32910201291566726
640,6,1877.3333333333333,4.333333333333333,640,4,2304.0,4.0,3.0,2.25,0.3017634153366089,1.4816820621490479,0.0029062612970521535,0.4427345939163475
512,6,1792.0,3.6666666666666665,640,6,1109.3333333333333,5.0,6.333333333333333,1.5,0.30080974102020264,1.1946558952331543,0.0030610554198235935,0.0653841762494924
640,6,1706.6666666666667,4.666666666666667,512,3,1706.6666666666667,6.666666666666667,6.666666666666667,2.0,0.30294060707092285,1.623302698135376,0.0024918377419333657,0.49461201930441684
512,6,2560.0,3.6666666666666665,640,3,1194.6666666666667,6.666666666666667,5.333333333333333,1.6666666666666667,0.30556321144104004,1.2189000844955444,0.0031493314231422673,0.027641260396206124
640,6,2218.6666666666665,3.0,640,3,853.3333333333334,3.3333333333333335,4.0,2.3333333333333335,0.30456483364105225,1.4826804399490356,0.0032460940723764244,0.4369955920521003
512,6,1365.3333333333333,5.666666666666667,512,1,2048.0,8.0,8.0,1.0,0.3047138452529907,1.2814849615097046,0.0029303049187850544,0.1744213902399061
640,6,2218.6666666666665,5.666666666666667,512,1,1024.0,2.0,8.0,1.0,0.30381977558135986,1.3414472341537476,0.003938165755805444,0.3335902581877089
640,6,1706.6666666666667,4.0,512,5,1536.0,4.4,4.8,2.6,0.3045797348022461,1.5151649713516235,0.0032318691520037556,0.44435324218508787
512,6,1706.6666666666667,4.666666666666667,512,5,1126.4,4.8,6.0,2.4,0.3052651882171631,1.2528598308563232,0.004058262243436151,0.05846124165851269
640,6,1962.6666666666667,5.333333333333333,640,4,1408.0,4.0,7.0,2.75,0.3045797348022461,1.6679763793945312,0.002109027625674502,0.5209752969620586
512,6,1877.3333333333333,4.666666666666667,640,5,1536.0,2.0,4.4,1.6,0.3050565719604492,1.1754482984542847,0.0029345830977180413,0.018537565579328147
512,6,1194.6666666666667,5.0,640,1,2048.0,8.0,4.0,1.0,0.30516088008880615,1.5031248331069946,0.004661730100361639,0.4270384162893278
640,6,853.3333333333334,5.0,512,3,2048.0,4.0,3.3333333333333335,2.0,0.30535459518432617,1.2562870979309082,0.0036718589857247922,0.09394136393512131
512,6,938.6666666666666,3.3333333333333335,512,5,1536.0,5.6,3.2,1.8,0.3013312816619873,1.4398396015167236,0.0027635929930077217,0.3388569282890015
512,6,1109.3333333333333,4.0,640,5,2457.6,4.8,4.4,1.2,0.3047734498977661,1.5494823455810547,0.0036419547601798607,0.42860966908780257
512,6,1962.6666666666667,5.333333333333333,640,6,1621.3333333333333,4.666666666666667,5.666666666666667,2.0,0.3027915954589844,1.2512654066085815,0.002781692001719006,0.09508497978922391
512,6,1962.6666666666667,5.0,640,1,3072.0,2.0,4.0,3.0,0.30493736267089844,1.7538666725158691,0.0019332498002322738,0.5007985481843678
640,6,2304.0,4.0,512,3,1706.6666666666667,5.333333333333333,6.0,2.3333333333333335,0.30562281608581543,1.2607425451278687,0.003608789293940966,0.0185605971145231
640,6,1706.6666666666667,4.333333333333333,512,6,768.0,4.666666666666667,5.0,2.0,0.3055483102798462,1.601293683052063,0.004412329193886356,0.498694803182926
512,6,2560.0,4.0,640,1,2048.0,4.0,2.0,1.0,0.30203163623809814,1.2149512767791748,0.0024448351109997006,0.10844903778570107
512,6,853.3333333333334,5.0,512,2,1280.0,4.0,5.0,2.0,0.3017336130142212,1.3741850852966309,0.004072326780605384,0.33856496513139606
512,6,1280.0,2.6666666666666665,512,3,1194.6666666666667,4.0,2.6666666666666665,2.3333333333333335,0.3029555082321167,1.566573977470398,0.0030459300267049114,0.4299907142781636
512,6,1280.0,4.333333333333333,512,2,1792.0,6.0,5.0,1.0,0.3030151128768921,1.2631714344024658,0.004048264585683819,0.05882992781869938
512,6,1706.6666666666667,2.6666666666666665,512,6,1109.3333333333333,2.6666666666666665,4.666666666666667,2.0,0.3043860197067261,1.711919903755188,0.0025963536278633204,0.5001777861875321
512,6,1792.0,7.0,640,4,1408.0,5.5,4.5,2.0,0.30419230461120605,1.2677311897277832,0.001405140785470758,0.02590115020822309
640,6,2133.3333333333335,5.333333333333333,512,2,768.0,6.0,5.0,2.0,0.3037750720977783,1.6003400087356567,0.0036576811692577834,0.49518190595616507
512,6,1194.6666666666667,5.333333333333333,512,4,768.0,4.0,4.0,2.25,0.30212104320526123,1.2337863445281982,0.0024361006046202836,0.07381336185217821
640,6,1365.3333333333333,3.0,512,6,1792.0,3.0,4.0,2.1666666666666665,0.3019571304321289,1.272261142730713,0.0038249280946575275,0.05820316499990018
640,6,1792.0,3.3333333333333335,640,3,1536.0,6.666666666666667,4.666666666666667,1.3333333333333333,0.3034323453903198,1.426607370376587,0.00266255856300692,0.4049647901779187
