encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
512,6,1621.3333333333333,5.333333333333333,512,4,1792.0,4.5,4.5,1.75,0.3045201301574707,44.63890194892883,0.0024204183225926103,2.313678389013661
640,6,1450.6666666666667,3.0,640,6,1621.3333333333333,5.333333333333333,6.333333333333333,2.1666666666666665,0.307232141494751,44.75666582584381,0.008681381215201537,2.4588344900465184
512,6,1621.3333333333333,6.0,512,1,512.0,2.0,4.0,1.0,0.3029853105545044,43.64621639251709,0.0014285699016379852,2.3327209982039
512,6,1792.0,4.666666666666667,640,1,1024.0,2.0,2.0,1.0,0.3040581941604614,43.06890070438385,0.002364312358591323,2.3970066752047154
512,6,1962.6666666666667,5.0,512,5,1433.6,4.0,4.8,2.0,0.30322372913360596,42.84857213497162,0.0015224728670200996,2.4666576566612184
512,6,1621.3333333333333,4.666666666666667,640,6,1621.3333333333333,4.0,4.333333333333333,2.1666666666666665,0.30536949634552,43.89005899429321,0.004022513195191777,2.5240093066897074
640,6,2048.0,4.666666666666667,640,5,2457.6,4.8,4.0,2.6,0.3043711185455322,44.058844447135925,0.004265690012693898,2.2057226765760554
512,6,1194.6666666666667,4.0,640,4,2432.0,5.5,6.0,2.25,0.3024190664291382,42.360514402389526,0.0016879141938478616,2.320881330616657
640,6,1962.6666666666667,4.666666666666667,640,5,2252.8,4.8,4.0,1.4,0.3037452697753906,42.874231934547424,0.0014936881168057523,2.1904496658521597
640,6,1536.0,4.0,640,6,1024.0,5.666666666666667,3.3333333333333335,1.5,0.30487775802612305,43.185338377952576,0.003460664359806725,2.5300244065409734
512,6,1706.6666666666667,3.6666666666666665,512,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.1666666666666665,0.3034621477127075,43.82358491420746,0.0029324258583861397,2.382869306284336
640,6,1450.6666666666667,4.333333333333333,512,6,1792.0,4.333333333333333,3.3333333333333335,1.8333333333333333,0.3041177988052368,43.43000054359436,0.0018137229176377351,2.3258864101669454
512,6,1792.0,5.666666666666667,512,4,1152.0,3.0,4.5,1.5,0.30535459518432617,43.80917549133301,0.002700689019968317,2.3798511992806075
640,6,1280.0,4.333333333333333,640,5,1228.8,2.8,6.0,1.8,0.30384957790374756,42.14002192020416,0.0012038625903090766,2.5361255292279505
640,6,1621.3333333333333,4.0,640,3,1536.0,5.333333333333333,4.666666666666667,2.3333333333333335,0.30265748500823975,44.12548243999481,0.002134093927552702,2.477842309653608
512,6,1450.6666666666667,5.666666666666667,512,1,3072.0,8.0,4.0,1.0,0.3030449151992798,42.97228157520294,0.0022625733947314497,2.3965566175084585
640,6,2048.0,3.3333333333333335,640,4,1536.0,3.0,5.0,2.75,0.302925705909729,42.92164742946625,0.0014452590074203896,2.5261961619804643
640,6,1365.3333333333333,6.666666666666667,640,1,3072.0,2.0,8.0,2.0,0.30428171157836914,43.18222403526306,0.002205371856689453,2.3026329961036045
640,6,1792.0,3.6666666666666665,512,5,2150.4,4.4,4.8,1.6,0.30569732189178467,43.29770803451538,0.004165694170182938,2.495254277402463
640,6,1621.3333333333333,5.0,512,6,2389.3333333333335,5.0,3.3333333333333335,1.5,0.3064572811126709,43.544769287109375,0.0029210837163729324,2.300780194356194
512,6,1536.0,5.333333333333333,640,2,1024.0,3.0,5.0,1.5,0.30590593814849854,44.24141347408295,0.0018068541242205291,2.477216509973536
512,6,1365.3333333333333,5.333333333333333,640,6,1450.6666666666667,4.0,4.333333333333333,1.3333333333333333,0.3069192171096802,43.36583614349365,0.00247731524750544,2.3214464662666248
512,6,1365.3333333333333,5.0,512,3,1706.6666666666667,5.333333333333333,2.0,2.3333333333333335,0.30337274074554443,44.14558410644531,0.003689685186104445,2.3951082616542148
512,6,1877.3333333333333,5.333333333333333,640,2,1280.0,5.0,3.0,2.5,0.3032982349395752,43.596550822257996,0.0036352725766740195,2.3178256634652223
640,6,1792.0,3.3333333333333335,640,5,1740.8,4.4,6.4,2.0,0.3039836883544922,43.04477572441101,0.0022899356737492737,2.418463903479468
640,6,1706.6666666666667,5.0,512,2,1792.0,3.0,8.0,2.0,0.30478835105895996,43.5730516910553,0.0013244441773467644,2.3984843185432823
640,6,1280.0,5.333333333333333,640,5,1126.4,4.8,4.8,1.4,0.30410289764404297,42.010992765426636,0.0030856559528219187,2.4117117879147965
640,6,1450.6666666666667,4.0,640,4,2176.0,6.0,6.5,2.5,0.3044307231903076,42.16302931308746,0.003479476977784507,2.383825915667117
640,6,1536.0,5.333333333333333,640,5,1638.4,6.0,3.2,2.4,0.3040134906768799,41.78860783576965,0.0018996496832946882,2.259501465253172
512,6,2389.3333333333335,5.666666666666667,640,5,1433.6,5.6,7.2,1.8,0.3046393394470215,42.03547537326813,0.0026219269571212257,2.497936600296724
640,6,1194.6666666666667,4.666666666666667,512,4,1408.0,7.0,4.0,1.75,0.30572712421417236,41.10883176326752,0.0029196771101744927,2.2638328866025788
640,6,1792.0,5.0,640,4,1152.0,6.0,4.0,1.75,0.30390918254852295,41.44395887851715,0.0031626639590790996,2.4639090304915
512,6,1706.6666666666667,3.6666666666666665,640,2,2048.0,4.0,6.0,2.0,0.30337274074554443,41.034385561943054,0.0031211085951414843,2.3905336895389295
512,6,938.6666666666666,4.666666666666667,512,1,2048.0,4.0,2.0,2.0,0.30422210693359375,41.2040650844574,0.0023617282815169035,2.247422304027017
512,6,1621.3333333333333,5.0,512,4,2048.0,4.5,4.0,1.75,0.30538439750671387,41.025981307029724,0.002308285584536942,2.0925072119050414
512,6,1109.3333333333333,4.0,640,6,1792.0,6.333333333333333,5.333333333333333,2.1666666666666665,0.3059506416320801,41.82565212249756,0.0036728264100560895,2.2984417270450628
512,6,2304.0,6.0,512,4,1792.0,4.5,5.5,2.0,0.30308961868286133,41.89413785934448,0.004280343962998089,2.36307423729459
512,6,1621.3333333333333,5.0,512,6,2048.0,3.3333333333333335,6.333333333333333,1.5,0.304296612739563,41.943907737731934,0.0023926922177292427,2.3410748722488854
640,6,2389.3333333333335,3.6666666666666665,640,1,3072.0,2.0,2.0,3.0,0.3037750720977783,42.06310212612152,0.0021995244604474354,2.2917754580255796
512,6,1536.0,3.6666666666666665,640,4,1920.0,5.5,4.0,1.25,0.3037601709365845,40.80413281917572,0.003037461996344971,2.1460446924510994
512,6,2218.6666666666665,4.333333333333333,640,2,2560.0,2.0,2.0,2.5,0.3075450658798218,41.27073287963867,0.004947881154192098,2.422262826936851
512,6,1280.0,2.3333333333333335,640,1,3072.0,4.0,2.0,3.0,0.30344724655151367,41.20258986949921,0.00213331343748251,2.032262815803835
640,6,1877.3333333333333,5.0,512,4,1920.0,4.0,4.0,2.25,0.3043264150619507,41.90678894519806,0.0020578174507291146,2.2183445889498707
640,6,1621.3333333333333,5.333333333333333,640,1,2048.0,2.0,8.0,3.0,0.3040134906768799,41.608914732933044,0.002503217679504598,2.251979874425608
640,6,1536.0,4.666666666666667,512,1,3072.0,4.0,8.0,1.0,0.30350685119628906,41.991233825683594,0.0021022787199674125,2.567198499468475
512,6,1877.3333333333333,4.666666666666667,512,1,512.0,8.0,4.0,2.0,0.30347704887390137,42.013898491859436,0.0017107156084258752,2.362377038098499
640,6,1792.0,5.0,640,4,1536.0,5.0,5.5,1.75,0.30410289764404297,41.839852929115295,0.001698470932099224,2.3610880301834847
512,6,2218.6666666666665,5.333333333333333,640,3,1536.0,4.666666666666667,2.6666666666666665,1.6666666666666667,0.3039836883544922,41.540369391441345,0.0017701676374575494,2.2062792916235594
640,6,1450.6666666666667,6.0,512,3,1877.3333333333333,6.666666666666667,6.666666666666667,2.0,0.30313432216644287,41.706383228302,0.002035249887575592,2.359106978930327
512,6,1621.3333333333333,5.0,512,4,1408.0,5.0,3.5,2.25,0.30378997325897217,41.796714067459106,0.00427512730523715,2.3767216502299076
512,6,2133.3333333333335,3.0,512,1,3072.0,2.0,8.0,2.0,0.3036409616470337,41.675493121147156,0.0018019318127550589,2.237462575770031
512,6,1365.3333333333333,4.666666666666667,512,6,1365.3333333333333,5.666666666666667,4.0,1.6666666666666667,0.30384957790374756,41.62418842315674,0.00191287036794436,2.2486664422094673
512,6,938.6666666666666,5.333333333333333,512,6,1280.0,5.666666666666667,5.666666666666667,2.1666666666666665,0.30368566513061523,40.34307599067688,0.002390881910339782,2.347760497166927
640,6,1194.6666666666667,4.333333333333333,512,3,1877.3333333333333,4.0,2.6666666666666665,1.3333333333333333,0.30381977558135986,41.000813245773315,0.0018191016319045348,2.37559140999271
512,6,1792.0,6.0,512,3,1194.6666666666667,2.6666666666666665,6.0,2.0,0.30478835105895996,41.43679141998291,0.0018446169049076775,2.0901128476542103
512,6,1621.3333333333333,4.666666666666667,512,1,512.0,8.0,4.0,1.0,0.3040879964828491,42.29024052619934,0.0019386977659155656,2.5825277917390848
640,6,1194.6666666666667,4.333333333333333,512,4,1152.0,4.5,3.0,1.5,0.3047734498977661,41.702255606651306,0.0010518784465618786,2.3607440623011904
512,6,1536.0,4.333333333333333,512,2,2048.0,2.0,8.0,2.5,0.30462443828582764,40.94161093235016,0.00398301655634002,2.500138994990034
640,6,1962.6666666666667,3.6666666666666665,512,1,512.0,4.0,4.0,3.0,0.30378997325897217,41.38168692588806,0.00291297692699583,2.426533624307146
640,6,1280.0,2.6666666666666665,640,2,1280.0,8.0,8.0,2.5,0.30447542667388916,41.81791841983795,0.0023168790050545653,2.462924438364939
640,6,2304.0,6.333333333333333,640,1,3072.0,2.0,8.0,3.0,0.3046691417694092,41.147127747535706,0.002315968366918913,2.2235486186069293
640,6,1792.0,4.666666666666667,512,2,1024.0,5.0,6.0,1.5,0.3046989440917969,41.57194495201111,0.003407384378422845,2.3760762592310245
512,6,1621.3333333333333,5.0,640,3,1365.3333333333333,3.3333333333333335,4.666666666666667,2.3333333333333335,0.3078877925872803,40.96077382564545,0.005513912901448026,2.372738522641148
512,6,1365.3333333333333,4.666666666666667,640,5,1126.4,6.0,4.8,2.0,0.3041177988052368,41.50041937828064,0.002178578304829217,2.289057573957822
512,6,1536.0,5.666666666666667,512,3,1365.3333333333333,6.666666666666667,5.333333333333333,2.0,0.30419230461120605,41.12252593040466,0.002183312524246259,2.4790620573481337
512,6,1109.3333333333333,5.333333333333333,640,5,1945.6,4.8,5.2,2.0,0.30359625816345215,41.09504818916321,0.002326681643042783,2.3042064781828047
640,6,1280.0,4.0,640,2,1536.0,6.0,5.0,3.0,0.3034621477127075,41.59359633922577,0.0027691714340368954,2.4941160375604405
640,6,2389.3333333333335,6.333333333333333,640,3,2048.0,4.666666666666667,6.0,1.3333333333333333,0.30450522899627686,40.82034528255463,0.0022684540372548,2.3034025323147738
512,6,1280.0,6.666666666666667,640,6,1280.0,3.6666666666666665,3.0,1.8333333333333333,0.3038346767425537,41.42944514751434,0.0017476972235912977,2.247673441697031
640,6,1109.3333333333333,6.0,640,4,1152.0,6.0,3.5,2.0,0.3048330545425415,41.21382534503937,0.001576920267659537,2.32100628147028
512,6,597.3333333333334,2.6666666666666665,512,6,1621.3333333333333,5.0,3.3333333333333335,1.8333333333333333,0.30459463596343994,42.12389886379242,0.003594084708449941,2.481789746528549
640,6,2730.6666666666665,4.666666666666667,512,1,512.0,2.0,8.0,3.0,0.3041774034500122,42.68990457057953,0.0032757822916384396,2.425375924897067
640,6,1706.6666666666667,5.0,512,2,1536.0,2.0,2.0,1.0,0.3075450658798218,41.81869328022003,0.0022197729225962213,2.3849964056025565
512,6,1621.3333333333333,6.0,512,1,2048.0,8.0,2.0,2.0,0.30517578125,41.17131233215332,0.0026815466592793446,2.2179427559398928
512,6,1706.6666666666667,5.333333333333333,640,6,1194.6666666666667,5.333333333333333,4.0,2.3333333333333335,0.3049522638320923,42.0718640089035,0.0022984044891557753,2.477775090361686
640,6,1962.6666666666667,5.666666666666667,640,2,1792.0,3.0,8.0,3.0,0.3028959035873413,41.65695607662201,0.0028795506041247904,2.327196077085519
512,6,1365.3333333333333,3.6666666666666665,512,5,2048.0,3.2,6.0,2.0,0.3043711185455322,42.449951171875,0.002513132854126019,2.3877172809890976
512,6,1450.6666666666667,4.0,640,6,1962.6666666666667,6.0,4.0,2.3333333333333335,0.30399858951568604,43.737009167671204,0.0013837234652446077,2.414618197554596
640,6,1706.6666666666667,3.6666666666666665,640,2,1536.0,6.0,3.0,1.5,0.3037303686141968,41.19262099266052,0.0012023861370902772,2.450224962034978
512,6,1536.0,5.0,512,2,2560.0,3.0,5.0,2.0,0.30499696731567383,42.31919348239899,0.004258709115480483,2.3817282587135025
512,6,1621.3333333333333,5.333333333333333,640,2,1024.0,2.0,3.0,3.0,0.3055781126022339,42.132437229156494,0.0024119176197438617,2.359508092621157
640,6,1792.0,4.333333333333333,512,1,2048.0,2.0,4.0,3.0,0.3061145544052124,43.7110960483551,0.002668889072515019,2.4663675590958585
640,6,1365.3333333333333,4.666666666666667,640,1,1024.0,4.0,2.0,2.0,0.3046095371246338,43.3470755815506,0.0015379268941212497,2.322949090599381
640,6,2304.0,5.0,512,4,1536.0,3.0,5.5,2.5,0.308498740196228,42.388200759887695,0.006560556696962777,2.400996792629429
512,6,1194.6666666666667,5.333333333333333,640,5,2355.2,2.4,5.2,2.4,0.30700862407684326,43.293118476867676,0.005319004919768627,2.2893297845952523
512,6,1792.0,5.333333333333333,640,6,1706.6666666666667,6.333333333333333,4.333333333333333,2.0,0.3036409616470337,42.79828071594238,0.001727442457967123,2.262364098140662
640,6,1365.3333333333333,3.6666666666666665,640,6,1365.3333333333333,3.6666666666666665,5.666666666666667,2.3333333333333335,0.3048628568649292,42.49486327171326,0.0023522605106847446,2.4204414065434223
512,6,1621.3333333333333,4.0,640,2,2048.0,2.0,8.0,2.5,0.3042668104171753,42.6613986492157,0.0037491451859816335,2.5791379117057422
512,6,1024.0,3.0,640,6,1280.0,4.333333333333333,5.0,2.0,0.3040581941604614,42.56513714790344,0.0034392641871425554,2.3444160656522923
640,6,1621.3333333333333,4.666666666666667,640,2,1024.0,5.0,6.0,2.5,0.3043860197067261,42.38836467266083,0.002933031559429678,2.1769161999880824
640,6,1536.0,5.0,640,1,2048.0,2.0,2.0,3.0,0.3035515546798706,42.441681027412415,0.0017238395945422804,2.5027301361042964
640,6,1194.6666666666667,5.333333333333333,640,1,512.0,2.0,2.0,3.0,0.3029853105545044,42.48252511024475,0.001820077872201226,2.291827970353351
512,6,2133.3333333333335,5.333333333333333,512,3,1536.0,2.6666666666666665,6.0,2.0,0.3047138452529907,42.44174063205719,0.0021907747797193923,2.4847580597719197
512,6,1536.0,5.666666666666667,640,2,1792.0,6.0,3.0,2.5,0.3075599670410156,42.152971029281616,0.00243578156729967,2.416020457493981
512,6,1962.6666666666667,6.333333333333333,512,1,1024.0,4.0,8.0,1.0,0.3040581941604614,43.31314563751221,0.0019455576013464645,2.447222686488242
512,6,1962.6666666666667,2.3333333333333335,640,6,1536.0,6.333333333333333,5.333333333333333,1.8333333333333333,0.3046393394470215,42.6446795463562,0.002477001518628615,2.4053202405509246
640,6,2389.3333333333335,6.0,640,3,2389.3333333333335,2.0,2.6666666666666665,2.3333333333333335,0.3038346767425537,43.74982416629791,0.0028384267552818473,2.583825980493185
640,6,2218.6666666666665,4.333333333333333,512,5,2355.2,4.0,4.4,1.6,0.3059804439544678,44.07607018947601,0.0041594263351258836,2.46314755864905
512,6,1792.0,4.666666666666667,512,3,1194.6666666666667,6.0,4.666666666666667,2.0,0.30434131622314453,43.031081557273865,0.002456116411451878,2.4646350001593786
512,6,2474.6666666666665,4.333333333333333,512,2,512.0,4.0,3.0,1.5,0.3036409616470337,43.192774057388306,0.0019839820340683606,2.3207741672473814
640,6,2218.6666666666665,6.0,640,5,1433.6,5.2,5.2,2.6,0.3054887056350708,43.659910559654236,0.003057571585614733,2.526196109242373
512,6,2048.0,5.333333333333333,512,2,1024.0,3.0,3.0,2.5,0.3044605255126953,43.261975049972534,0.004247432172613112,2.49199855865446
