encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,2218.6666666666665,4.666666666666667,512,1,1024.0,2.0,4.0,1.0,0.3058910369873047,64.24473226070404,0.0032053779744502906,8.053122960982057
512,6,1024.0,4.333333333333333,512,6,1877.3333333333333,2.6666666666666665,5.666666666666667,2.0,0.3066807985305786,66.07584655284882,0.0019437306790806713,6.3504498247633405
640,6,1706.6666666666667,4.666666666666667,640,4,1664.0,3.5,6.5,1.75,0.3090500831604004,70.01814246177673,0.006008845905633584,1.458159299751959
640,6,1365.3333333333333,4.666666666666667,512,5,1228.8,5.2,4.0,1.8,0.311926007270813,70.77443599700928,0.0076092134373827525,1.7747016365441182
512,6,2218.6666666666665,5.0,640,1,1024.0,2.0,8.0,1.0,0.30624866485595703,59.83509123325348,0.0008085167387873254,4.23588884046868
640,6,1706.6666666666667,5.333333333333333,512,3,1877.3333333333333,4.666666666666667,5.333333333333333,2.6666666666666665,0.3093630075454712,63.446030020713806,0.0031842146276109757,3.206450717046028
640,6,938.6666666666666,4.666666666666667,640,2,1536.0,6.0,5.0,2.0,0.30678510665893555,69.42309439182281,0.004146273205146475,1.9754643965225345
512,6,1109.3333333333333,6.0,640,3,682.6666666666666,2.6666666666666665,6.0,2.3333333333333335,0.30997395515441895,69.17932629585266,0.006455419682244538,1.7679443715744136
512,6,1365.3333333333333,5.0,640,4,1408.0,4.5,5.5,1.25,0.30672550201416016,50.382569432258606,0.002527405625237726,3.1070167790000323
512,6,1792.0,3.6666666666666665,512,2,768.0,4.0,6.0,2.5,0.3053247928619385,40.90481996536255,0.002382508820613997,2.3815341128689758
512,6,1109.3333333333333,4.666666666666667,512,2,2560.0,3.0,3.0,2.0,0.3057122230529785,43.7173992395401,0.0029748629840535596,2.1793291587957455
640,6,768.0,5.0,640,6,1621.3333333333333,4.0,4.333333333333333,1.8333333333333333,0.30697882175445557,43.53600740432739,0.0053191718992115925,2.549417903582771
640,6,1109.3333333333333,4.666666666666667,640,1,3072.0,2.0,4.0,1.0,0.30587613582611084,42.96012222766876,0.0023352073681696542,2.375963029894674
640,6,1365.3333333333333,6.0,512,6,1536.0,5.0,5.0,2.0,0.30562281608581543,44.77621614933014,0.0014886252574613304,2.784901177761631
640,6,1536.0,5.0,640,2,1792.0,6.0,3.0,2.0,0.3063678741455078,43.8450425863266,0.003389612962749703,2.299102872291714
640,6,1536.0,5.666666666666667,512,4,2176.0,6.0,5.0,2.0,0.30747056007385254,43.43859851360321,0.00587755898602782,2.5031703832789165
640,6,2304.0,4.333333333333333,512,6,1536.0,6.333333333333333,4.666666666666667,2.0,0.30604004859924316,43.232232332229614,0.0032699816505249394,2.4265427061684024
640,6,1365.3333333333333,3.6666666666666665,640,4,2304.0,2.5,4.5,1.5,0.30541419982910156,42.74629056453705,0.001992971121943055,2.594790891370214
640,6,1109.3333333333333,4.333333333333333,512,1,2048.0,2.0,4.0,1.0,0.30519068241119385,43.163761496543884,0.002745010686341847,2.224627956149884
640,6,1877.3333333333333,5.666666666666667,640,2,1280.0,4.0,5.0,2.0,0.3059804439544678,44.383421540260315,0.003847040031954852,2.7407745330264217
640,6,1194.6666666666667,4.666666666666667,512,4,1792.0,3.0,7.0,2.0,0.3083348274230957,44.53113675117493,0.004419193036332126,2.3590633891668626
512,6,938.6666666666666,4.0,640,5,1228.8,4.4,3.6,1.8,0.30581653118133545,44.4391667842865,0.002570223539135187,2.5236960997745834
512,6,938.6666666666666,6.0,512,1,512.0,8.0,4.0,2.0,0.30706822872161865,43.851181864738464,0.004090171960794147,2.4375705071126146
640,6,1109.3333333333333,4.666666666666667,512,6,1877.3333333333333,4.333333333333333,4.333333333333333,1.5,0.307619571685791,43.038561940193176,0.002820376912193532,2.366672391195108
512,6,1792.0,6.333333333333333,512,2,1280.0,5.0,5.0,2.0,0.3066062927246094,43.07153820991516,0.003933003350811868,2.38953556858181
512,6,2304.0,5.0,640,2,2048.0,4.0,2.0,3.0,0.30587613582611084,43.28048229217529,0.00264213177836346,2.506606229414027
512,6,2560.0,5.0,640,5,1638.4,3.2,4.0,2.2,0.30459463596343994,43.427810072898865,0.0018601400696041045,2.351224465471279
640,6,2218.6666666666665,6.333333333333333,640,5,1228.8,6.0,4.8,1.4,0.30593574047088623,44.55244541168213,0.001534096075088,2.5587972103393244
512,6,1962.6666666666667,5.0,640,1,2048.0,2.0,2.0,1.0,0.3073960542678833,44.109076261520386,0.0039037345299866156,2.5862041935643263
512,6,2048.0,6.0,640,2,1280.0,5.0,3.0,1.0,0.3061443567276001,44.58834230899811,0.0037805218006525887,2.4596356912489505
512,6,1365.3333333333333,5.0,640,2,768.0,6.0,5.0,2.5,0.30738115310668945,44.8002815246582,0.003057317400749245,2.5441615030857916
640,6,1194.6666666666667,5.666666666666667,640,2,1536.0,6.0,6.0,2.0,0.30493736267089844,43.517425656318665,0.002140794395931717,2.3137134200022187
512,6,2133.3333333333335,5.333333333333333,640,5,1536.0,5.2,2.0,1.8,0.30641257762908936,43.24309527873993,0.004550469166172187,2.3342496912768835
640,6,1450.6666666666667,5.333333333333333,640,6,1280.0,5.666666666666667,3.6666666666666665,1.5,0.30536949634552,43.97006332874298,0.0031553538692567396,2.5851534329496437
640,6,2389.3333333333335,4.333333333333333,640,2,1536.0,8.0,5.0,2.5,0.3056526184082031,43.423548340797424,0.0022712420085975707,2.699360830442338
640,6,1877.3333333333333,5.0,640,1,1024.0,8.0,4.0,2.0,0.30559301376342773,43.29974949359894,0.0013552685977103796,2.3147983485314536
640,6,1792.0,4.0,640,4,1920.0,6.0,4.5,2.5,0.3062784671783447,43.864160776138306,0.0029320093663352293,2.3817269414431124
512,6,1706.6666666666667,4.0,640,5,614.4,3.6,4.4,2.4,0.30940771102905273,44.96607184410095,0.006034804712779357,2.4562781725984557
512,6,1536.0,2.6666666666666665,640,3,1536.0,8.0,6.666666666666667,1.0,0.30823051929473877,43.82036626338959,0.001506049680226119,2.519794918895029
512,6,1792.0,5.333333333333333,640,1,3072.0,4.0,2.0,3.0,0.30894577503204346,43.7496155500412,0.0034128213770050313,2.266588232436074
512,6,1450.6666666666667,6.333333333333333,512,5,1536.0,7.2,4.8,2.4,0.3057718276977539,42.97100007534027,0.004269956276076392,2.490669681249208
512,6,1706.6666666666667,5.666666666666667,512,4,512.0,5.0,6.0,2.25,0.30541419982910156,44.52507197856903,0.0038994377216806713,2.6443446516645555
640,6,1706.6666666666667,6.333333333333333,640,3,1877.3333333333333,3.3333333333333335,5.333333333333333,1.3333333333333333,0.30732154846191406,43.62720251083374,0.003917617017067667,2.2700801737127114
640,6,2218.6666666666665,5.666666666666667,512,4,1920.0,3.0,4.0,2.5,0.3066509962081909,44.18189823627472,0.0034449409282929873,2.456837142196087
640,6,2304.0,3.6666666666666665,640,5,1536.0,6.8,4.0,1.6,0.30829012393951416,45.00512778759003,0.00309079682892448,2.314504243127139
640,6,1109.3333333333333,6.0,640,6,2560.0,3.6666666666666665,6.0,2.0,0.3050118684768677,43.96699368953705,0.0025990888818265196,2.542315013053548
640,6,1280.0,4.0,640,4,1792.0,2.5,3.0,1.75,0.30572712421417236,44.318780303001404,0.004035299381976159,2.4190169526131213
512,6,1877.3333333333333,6.333333333333333,512,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.3333333333333335,0.305667519569397,42.91854798793793,0.0033276998801298526,2.5225779725216566
640,6,1621.3333333333333,5.333333333333333,512,1,3072.0,8.0,2.0,2.0,0.30522048473358154,44.82738673686981,0.0034232154511392543,2.5264344421813014
512,6,1621.3333333333333,4.666666666666667,512,2,1536.0,3.0,3.0,2.0,0.30624866485595703,44.78643834590912,0.0025288109106536417,2.588076161567758
640,6,1877.3333333333333,4.333333333333333,640,3,2730.6666666666665,6.666666666666667,2.0,1.3333333333333333,0.3082752227783203,44.228896498680115,0.005623722714419876,2.773488711780073
512,6,1706.6666666666667,6.666666666666667,640,6,1109.3333333333333,3.6666666666666665,4.333333333333333,1.6666666666666667,0.304490327835083,43.66907477378845,0.002695916172362584,2.3983460148103126
640,6,2048.0,4.0,512,1,512.0,2.0,8.0,1.0,0.3072470426559448,44.458284974098206,0.003011915060922561,2.4844071471225657
512,6,938.6666666666666,4.666666666666667,512,5,2457.6,4.4,5.6,2.0,0.3052651882171631,45.193299651145935,0.0010624851864561968,2.0949473634521354
640,6,2048.0,5.333333333333333,512,5,1945.6,4.8,4.4,2.4,0.3104358911514282,43.73358190059662,0.00811913666996303,2.7615622436530285
640,6,1706.6666666666667,4.333333333333333,640,5,1433.6,3.6,5.2,1.8,0.3053247928619385,44.1814661026001,0.0025842239720514247,1.8799837390021845
640,6,2133.3333333333335,5.0,640,3,1536.0,2.6666666666666665,6.666666666666667,1.6666666666666667,0.3051459789276123,43.81062090396881,0.002714302855506831,2.6258253784777166
640,6,1024.0,4.333333333333333,512,6,1109.3333333333333,5.0,5.0,2.0,0.3047138452529907,43.99152100086212,0.0023684410176783095,2.401731677411269
512,6,1365.3333333333333,4.333333333333333,640,6,2133.3333333333335,4.0,5.666666666666667,1.8333333333333333,0.3059953451156616,43.380334973335266,0.004330242574279658,2.5358302553105796
512,6,1621.3333333333333,4.333333333333333,512,3,853.3333333333334,4.0,5.333333333333333,1.6666666666666667,0.3061145544052124,44.343605637550354,0.004178679897611151,2.5238702006498497
640,6,1962.6666666666667,4.666666666666667,640,1,512.0,4.0,8.0,3.0,0.30615925788879395,43.48964989185333,0.0027481231964215443,2.4090187708474704
640,6,1024.0,5.0,512,6,1706.6666666666667,5.333333333333333,3.6666666666666665,1.5,0.3053992986679077,43.79187524318695,0.0010305529318557223,2.387025079734598
512,6,853.3333333333334,5.666666666666667,512,5,1740.8,4.8,3.2,2.2,0.3053396940231323,42.64076054096222,0.0030470961840644586,2.4155869350922674
640,6,1621.3333333333333,6.666666666666667,640,1,3072.0,2.0,2.0,3.0,0.3082156181335449,42.68591105937958,0.0067668993347071195,2.4603418645521518
512,6,1536.0,3.6666666666666665,512,4,2304.0,2.5,2.5,2.75,0.30499696731567383,40.28412699699402,0.0027976111656907404,2.2115313465386928
512,6,2048.0,4.333333333333333,512,3,2389.3333333333335,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3052651882171631,40.867507457733154,0.0026520718138099675,2.5197940067195472
512,6,2304.0,6.666666666666667,640,6,1365.3333333333333,5.333333333333333,4.333333333333333,2.1666666666666665,0.30465424060821533,40.640026330947876,0.002721288227816877,2.18089161596644
512,6,1536.0,7.333333333333333,512,1,2048.0,8.0,8.0,1.0,0.3058910369873047,40.80475866794586,0.003944728877013754,2.4344657030833288
512,6,1792.0,4.333333333333333,640,2,768.0,5.0,8.0,2.5,0.30750036239624023,40.1945561170578,0.0050866898591032704,2.207432894100148
512,6,1450.6666666666667,5.0,512,6,1109.3333333333333,6.0,4.333333333333333,2.0,0.30550360679626465,41.594505310058594,0.0012182553670388278,2.33597894786187
512,6,2218.6666666666665,3.6666666666666665,512,4,2176.0,5.5,3.5,2.0,0.30553340911865234,41.95496439933777,0.0026828712069813963,2.3436556798559933
512,6,1536.0,5.666666666666667,512,6,1109.3333333333333,4.333333333333333,5.333333333333333,2.3333333333333335,0.3085583448410034,41.81462526321411,0.0046055678232627805,2.4012016260012805
512,6,2304.0,4.666666666666667,640,4,1536.0,3.0,4.0,2.0,0.3066211938858032,41.1297082901001,0.004123908138624462,2.5078698197607996
512,6,1621.3333333333333,3.0,512,6,1280.0,4.666666666666667,4.666666666666667,2.5,0.3070533275604248,40.9291535615921,0.0031391622396067537,2.002308316031928
512,6,1962.6666666666667,4.666666666666667,640,4,1408.0,5.0,3.0,2.0,0.305667519569397,41.253745555877686,0.002486976572102509,2.2817633885072617
640,6,1280.0,2.3333333333333335,640,2,1280.0,2.0,5.0,1.5,0.3041476011276245,40.99735617637634,0.0009563481205534959,2.2674558550657675
640,6,1621.3333333333333,3.3333333333333335,512,6,1877.3333333333333,4.0,5.333333333333333,2.1666666666666665,0.3044307231903076,41.22371971607208,0.0036596232580223594,2.5174581713508357
640,6,2048.0,4.0,640,4,2048.0,5.5,3.5,2.5,0.3032982349395752,40.825337171554565,0.000993361074477372,2.2200756511316415
640,6,1194.6666666666667,5.0,512,4,2816.0,6.0,6.0,2.25,0.30498206615448,41.06205701828003,0.004087348043653052,2.4612483349884133
512,6,938.6666666666666,4.0,640,3,2389.3333333333335,2.6666666666666665,6.0,2.0,0.3030747175216675,40.7235324382782,0.0016219008707522313,2.0758950986196933
640,6,1877.3333333333333,4.333333333333333,640,3,2048.0,3.3333333333333335,8.0,2.3333333333333335,0.3056377172470093,40.815845131874084,0.004570917533758493,2.303199091596899
640,6,1194.6666666666667,4.0,512,3,853.3333333333334,6.666666666666667,4.0,1.6666666666666667,0.3051459789276123,40.776073932647705,0.0045556629740503,2.2063532293757904
512,6,1365.3333333333333,3.3333333333333335,640,6,1621.3333333333333,4.333333333333333,3.6666666666666665,2.0,0.3056526184082031,42.28299856185913,0.002933372211304732,2.3665773928786065
640,6,1706.6666666666667,6.333333333333333,640,1,512.0,4.0,8.0,2.0,0.3052055835723877,42.13152825832367,0.0011178850730366142,2.2376045238052207
640,6,1280.0,6.0,512,5,1638.4,4.8,7.2,2.2,0.3058016300201416,42.051538825035095,0.003144815845699219,2.3602982725990675
512,6,1365.3333333333333,2.6666666666666665,512,5,1536.0,4.0,4.8,1.6,0.30504167079925537,41.64049029350281,0.004623083759468229,2.3883472184190704
640,6,1450.6666666666667,6.333333333333333,640,4,2304.0,6.0,5.0,1.5,0.3057718276977539,42.30271279811859,0.002804586972241066,2.284848987312532
512,6,1109.3333333333333,4.666666666666667,512,6,1194.6666666666667,4.0,5.333333333333333,1.6666666666666667,0.3052949905395508,41.701123118400574,0.0028083846543764464,2.193075637773526
640,6,1621.3333333333333,5.333333333333333,640,5,1536.0,4.4,4.8,1.8,0.3067106008529663,41.173145174980164,0.0026495169719601467,2.47022414306641
512,6,1792.0,4.333333333333333,640,4,1664.0,6.0,4.5,2.75,0.30709803104400635,40.98185896873474,0.0031936842247209276,2.3826056726057403
640,6,2389.3333333333335,4.333333333333333,512,6,1877.3333333333333,5.0,4.666666666666667,1.8333333333333333,0.30362606048583984,40.548309683799744,0.0022899356737492737,2.2121800202495527
640,6,1706.6666666666667,4.666666666666667,512,2,3072.0,4.0,5.0,2.5,0.30522048473358154,40.74132442474365,0.0026592206627219696,2.250789929911065
512,6,1450.6666666666667,5.333333333333333,640,4,1152.0,5.5,4.5,2.25,0.30431151390075684,41.49879515171051,0.0017456632430085505,2.369936370532103
512,6,938.6666666666666,4.0,512,2,3072.0,3.0,6.0,2.0,0.30441582202911377,41.88549518585205,0.0031088479407285004,2.297037002834636
512,6,853.3333333333334,5.333333333333333,512,5,1638.4,6.0,3.2,1.6,0.3048032522201538,41.13030433654785,0.0029248440118998962,2.183478194240193
640,6,1962.6666666666667,4.333333333333333,640,5,1331.2,3.6,3.6,1.8,0.30419230461120605,40.7363623380661,0.0019440162488580267,2.3140723482115195
640,6,1792.0,4.666666666666667,512,4,2048.0,6.0,5.5,2.5,0.30522048473358154,41.00237786769867,0.0023378682491170554,2.2422375653185487
512,6,1450.6666666666667,3.3333333333333335,640,5,1433.6,5.6,2.8,1.4,0.3050863742828369,41.6850745677948,0.0030238711663714756,2.4930575590112642
512,6,2474.6666666666665,4.0,640,5,1843.2,5.2,4.4,1.8,0.30538439750671387,41.91724956035614,0.005386805839272731,2.4698668732272018
640,6,1536.0,4.0,512,2,2048.0,3.0,3.0,1.5,0.305861234664917,42.261794209480286,0.0026853529729898296,2.290708704086283
640,6,2218.6666666666665,4.666666666666667,640,5,1945.6,2.4,2.8,1.6,0.3068596124649048,41.78592562675476,0.003272798450405797,2.5037905288119657
512,6,1621.3333333333333,4.666666666666667,512,2,1024.0,6.0,2.0,2.0,0.3050118684768677,40.45642912387848,0.0028319655868825817,2.3818988172361744
512,6,1194.6666666666667,5.333333333333333,512,2,1280.0,5.0,5.0,2.5,0.3067702054977417,41.080474853515625,0.004053745808099811,2.4435366362108013
640,6,2133.3333333333335,3.6666666666666665,640,6,1450.6666666666667,5.0,6.333333333333333,2.6666666666666665,0.30517578125,41.50192439556122,0.0026508994052335125,2.2541826347576843
640,6,2218.6666666666665,4.666666666666667,640,5,1126.4,6.0,4.0,2.8,0.30656158924102783,41.924312710762024,0.0034418456847097817,2.1777827386138613
512,6,1450.6666666666667,4.0,640,4,1536.0,2.0,5.0,1.5,0.30632317066192627,41.49734973907471,0.0026897731060950654,2.284955952707795
640,6,2218.6666666666665,2.6666666666666665,512,2,1280.0,5.0,5.0,2.0,0.3063678741455078,41.59019887447357,0.0041893204190267515,2.369434192226526
512,6,1109.3333333333333,6.0,640,5,2048.0,4.0,6.4,2.0,0.3046691417694092,40.905892848968506,0.0032052394264190857,2.4345184540574873
640,6,1365.3333333333333,3.6666666666666665,512,4,1920.0,2.5,4.5,2.25,0.3060251474380493,41.13882780075073,0.0026735440668037777,2.127439168360032
512,6,1877.3333333333333,5.0,512,4,1024.0,3.5,4.5,1.5,0.3044009208679199,40.57063162326813,0.002497000702101399,2.1882724598012095
640,6,1280.0,5.333333333333333,512,1,3072.0,2.0,4.0,2.0,0.30697882175445557,40.731996297836304,0.0037526970272272527,2.3287785943984423
512,6,1450.6666666666667,4.0,512,6,1450.6666666666667,4.666666666666667,5.0,1.8333333333333333,0.3040879964828491,41.82080924510956,0.003578233929439505,2.383196514075029
640,6,1194.6666666666667,4.333333333333333,640,4,1664.0,3.5,3.0,2.0,0.30556321144104004,41.1272794008255,0.0010075653496013264,2.2503561209737315
640,6,1536.0,4.666666666666667,512,6,1877.3333333333333,2.6666666666666665,5.333333333333333,1.8333333333333333,0.30525028705596924,42.16136038303375,0.0023401465961059038,2.4116131186851537
512,6,1621.3333333333333,5.666666666666667,640,3,1536.0,4.666666666666667,6.666666666666667,2.3333333333333335,0.3062337636947632,42.14148223400116,0.003323961115365917,2.107943923955846
512,6,1024.0,3.6666666666666665,512,5,1638.4,3.6,4.8,2.6,0.3070235252380371,42.46945679187775,0.005227228797714392,2.247893679787187
512,6,1365.3333333333333,3.3333333333333335,640,6,1280.0,3.3333333333333335,6.0,2.1666666666666665,0.30937790870666504,43.274179100990295,0.003248179712949668,2.3500530331419442
512,6,1280.0,5.0,640,6,1621.3333333333333,5.666666666666667,5.0,2.0,0.30706822872161865,43.971166014671326,0.0034328019500076516,2.464973229525642
640,6,1450.6666666666667,5.0,640,1,1024.0,2.0,2.0,1.0,0.30569732189178467,43.891265988349915,0.0011378673434622585,2.5941827234670107
512,6,1706.6666666666667,5.0,512,1,1024.0,2.0,8.0,2.0,0.3100186586380005,42.801812291145325,0.008008220084904155,2.2684798756066713
640,6,2901.3333333333335,3.3333333333333335,512,4,1920.0,4.5,2.0,2.25,0.3044605255126953,42.772501707077026,0.0035252506929925073,2.4839197021177433
512,6,1109.3333333333333,4.0,512,4,2304.0,4.5,4.5,2.0,0.3068596124649048,42.94903576374054,0.002082700496281327,2.3412589608958063
640,6,1536.0,3.6666666666666665,640,4,1792.0,5.0,8.0,2.25,0.30794739723205566,42.777225375175476,0.00316845083248431,2.2174089599349345
640,6,1109.3333333333333,2.6666666666666665,512,1,2048.0,8.0,2.0,1.0,0.306054949760437,42.40243136882782,0.004432212567366602,2.2053869409927276
640,6,2560.0,4.666666666666667,512,6,1365.3333333333333,5.333333333333333,4.666666666666667,1.8333333333333333,0.3077685832977295,42.83842444419861,0.00809389597528048,2.5508018493659077
640,6,1024.0,4.333333333333333,512,5,1433.6,6.8,4.8,2.0,0.3078728914260864,42.61809587478638,0.0028976916218328096,2.1743076687039147
512,6,2218.6666666666665,5.333333333333333,512,4,2048.0,8.0,3.0,2.0,0.30700862407684326,41.88942909240723,0.0030459300267049114,2.2752050484440285
640,6,1536.0,5.0,640,4,2048.0,5.0,5.0,2.5,0.3047436475753784,42.1755313873291,0.002386001178891762,2.313911448840238
512,6,1877.3333333333333,5.0,640,2,1280.0,4.0,4.0,1.5,0.3074556589126587,43.76935958862305,0.0036694090529741943,2.4771397291626043
512,6,1024.0,4.666666666666667,512,1,512.0,2.0,2.0,1.0,0.30328333377838135,42.103514075279236,0.00115106044914577,2.340455447321749
512,6,2048.0,4.333333333333333,640,3,1877.3333333333333,6.666666666666667,6.666666666666667,2.3333333333333335,0.3063976764678955,42.367711663246155,0.003068192150176,2.519285586761158
640,6,1706.6666666666667,5.666666666666667,640,6,2048.0,4.666666666666667,4.0,2.3333333333333335,0.3049522638320923,42.35219955444336,0.002475521975528785,2.2595327218608388
512,6,2048.0,4.333333333333333,512,5,2150.4,3.2,6.0,2.2,0.3040581941604614,42.709484696388245,0.002729760959622495,2.3819080140962985
512,6,2133.3333333333335,5.333333333333333,512,3,1024.0,8.0,5.333333333333333,2.3333333333333335,0.30496716499328613,43.681055307388306,0.0026787298207839685,2.4174448945720357
640,6,1109.3333333333333,5.0,512,2,1536.0,2.0,3.0,1.0,0.3062933683395386,42.442455887794495,0.0014977705577148962,2.351238848690987
640,6,1962.6666666666667,5.666666666666667,640,5,1945.6,5.6,5.6,1.4,0.3042668104171753,42.20406711101532,0.002573676865793103,2.354912630079044
512,6,1450.6666666666667,6.333333333333333,512,6,2048.0,6.333333333333333,5.0,1.5,0.3043562173843384,43.22920739650726,0.0027624277252913877,2.6642742300561046
