encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1877.3333333333333,6.666666666666667,512,6,1621.3333333333333,7.333333333333333,4.333333333333333,2.1666666666666665,0.3040134906768799,30.87294101715088,0.003566206218334281,1.3257493249192014
512,6,1621.3333333333333,6.333333333333333,512,2,1536.0,2.0,2.0,1.5,0.3037303686141968,30.75125813484192,0.002455347850777874,1.1352726276665799
512,6,1536.0,3.6666666666666665,640,2,1280.0,6.0,8.0,2.0,0.30396878719329834,30.284136533737183,0.0014828714450594107,1.245746871676442
640,6,1109.3333333333333,5.0,512,6,1621.3333333333333,3.0,3.3333333333333335,2.0,0.3040134906768799,30.783027410507202,0.0032041308264978427,1.3473484647067968
512,6,2133.3333333333335,4.333333333333333,512,6,1450.6666666666667,5.0,5.0,2.5,0.30347704887390137,30.871093273162842,0.0026399878900076196,1.4640744902064888
512,6,1536.0,4.666666666666667,640,4,1664.0,2.5,6.0,2.0,0.3049224615097046,30.661165714263916,0.002836666077965154,1.191743112447927
512,6,1536.0,4.666666666666667,640,6,1621.3333333333333,5.666666666666667,3.6666666666666665,2.5,0.3040879964828491,30.962884426116943,0.0022365148814944605,1.3443574012963637
512,6,1706.6666666666667,5.0,512,5,2150.4,4.4,4.4,1.8,0.30365586280822754,29.671430587768555,0.0021037568931237573,1.3215272524510457
640,6,1365.3333333333333,4.333333333333333,512,6,1792.0,4.666666666666667,6.0,1.6666666666666667,0.3037303686141968,30.331313610076904,0.002852901153830434,1.2578104407576038
640,6,1536.0,4.666666666666667,512,4,1792.0,5.0,3.5,2.25,0.30465424060821533,30.43234348297119,0.0023057350185396465,1.2526999785087662
512,6,2304.0,5.0,512,1,512.0,2.0,8.0,3.0,0.30328333377838135,30.29879927635193,0.0016973593458376106,1.2258898459394088
512,6,853.3333333333334,2.6666666666666665,512,1,3072.0,2.0,2.0,2.0,0.3040134906768799,30.072450637817383,0.002392924209373692,1.1731931341630006
512,6,1280.0,3.0,640,3,1877.3333333333333,2.6666666666666665,6.666666666666667,2.3333333333333335,0.3039240837097168,30.363351106643677,0.002227810810927243,1.3569443432048136
512,6,1621.3333333333333,3.6666666666666665,640,3,2389.3333333333335,4.0,3.3333333333333335,1.6666666666666667,0.3030151128768921,30.530691146850586,0.0012657218590725614,1.2788393992346707
640,6,1792.0,6.666666666666667,512,6,1962.6666666666667,3.0,4.333333333333333,1.8333333333333333,0.3057718276977539,30.46351671218872,0.0028721770770923512,1.1188914682029616
640,6,2133.3333333333335,4.666666666666667,512,5,1331.2,4.8,5.2,2.0,0.30447542667388916,29.915645718574524,0.0018225161851334938,1.695336064374667
640,6,1109.3333333333333,4.333333333333333,512,1,2048.0,2.0,2.0,3.0,0.3024488687515259,30.704602599143982,0.0026414593732554848,1.3586809417661738
512,6,1280.0,5.333333333333333,640,3,1365.3333333333333,4.0,6.666666666666667,1.3333333333333333,0.30465424060821533,30.25415539741516,0.004033978552389783,1.3156314386874257
512,6,1280.0,3.0,512,2,3072.0,6.0,5.0,1.5,0.304296612739563,30.112415552139282,0.0023218572227798238,1.1546894109904562
640,6,1365.3333333333333,3.6666666666666665,640,2,512.0,6.0,3.0,1.5,0.3058910369873047,30.84731101989746,0.004081068699031756,1.4139400868433607
512,6,1109.3333333333333,4.0,512,5,1843.2,2.8,4.8,1.8,0.30344724655151367,28.61499786376953,0.0031114538040490597,1.8374387563976158
512,6,1450.6666666666667,5.0,640,5,1536.0,5.2,5.2,1.8,0.3040432929992676,30.918613076210022,0.003219202665422148,1.3500117869082051
512,6,2218.6666666666665,5.666666666666667,640,1,3072.0,2.0,4.0,2.0,0.3046393394470215,30.900388956069946,0.002013366908318345,1.148159663018665
512,6,1962.6666666666667,5.333333333333333,640,2,1536.0,2.0,2.0,1.0,0.3043711185455322,30.72616457939148,0.0028695473735486335,1.2948621925495738
512,6,1962.6666666666667,4.0,512,4,768.0,3.5,5.5,2.25,0.30562281608581543,29.749616980552673,0.0032129889156631954,1.6296931488632103
512,6,2645.3333333333335,4.0,512,5,1638.4,4.8,2.4,2.2,0.30513107776641846,30.762284994125366,0.0034335780606379895,1.3306598763399855
512,6,1621.3333333333333,4.333333333333333,640,2,512.0,6.0,6.0,2.0,0.30496716499328613,30.857130885124207,0.004663563547674349,1.342428553084009
640,6,938.6666666666666,4.0,512,3,2048.0,3.3333333333333335,6.0,1.3333333333333333,0.3052949905395508,30.47996759414673,0.002506231789783077,1.2313110681930033
640,6,1365.3333333333333,6.0,640,2,3072.0,5.0,6.0,2.0,0.3045499324798584,30.312925577163696,0.0011305258714193497,1.2067532207110718
512,6,1621.3333333333333,7.0,640,4,1536.0,3.0,3.5,1.25,0.30753016471862793,31.277045607566833,0.0031818777170346643,1.47349373021811
640,6,1792.0,5.0,640,1,512.0,8.0,8.0,1.0,0.30288100242614746,30.82345426082611,0.0037469235754415756,1.2693345744428217
512,6,1706.6666666666667,6.0,512,2,512.0,3.0,8.0,2.0,0.3032386302947998,30.28625249862671,0.002549623080728839,1.216394912084528
640,6,2474.6666666666665,5.333333333333333,512,2,1792.0,6.0,6.0,2.5,0.30498206615448,30.16050159931183,0.002302651324235787,1.2752924543017456
512,6,1365.3333333333333,4.333333333333333,640,1,1024.0,2.0,8.0,1.0,0.3022700548171997,30.30546009540558,0.0032199957805833126,1.139356705182261
640,6,1536.0,4.333333333333333,512,4,1280.0,6.0,5.5,1.5,0.3066807985305786,30.737251043319702,0.0038717506793560182,1.4020446307336716
512,6,1365.3333333333333,3.3333333333333335,640,2,2560.0,6.0,4.0,2.0,0.30371546745300293,30.607104301452637,0.002113865092552344,1.2239338104746498
512,6,1536.0,5.333333333333333,512,2,1536.0,3.0,5.0,1.5,0.30353665351867676,31.22466802597046,0.0017395470318213092,1.4103238994847063
640,6,1280.0,3.3333333333333335,512,2,3072.0,3.0,8.0,2.0,0.30528008937835693,29.66943383216858,0.0020988432330947674,2.1780829573244715
640,6,1450.6666666666667,4.333333333333333,512,5,2048.0,5.2,4.0,2.2,0.30378997325897217,31.335607171058655,0.0034655052368421217,1.5284828985096202
640,6,1024.0,6.0,512,2,1792.0,2.0,3.0,1.0,0.3054589033126831,30.50673007965088,0.004119382822970653,1.3057575994939827
640,6,2218.6666666666665,4.333333333333333,640,3,853.3333333333334,4.666666666666667,5.333333333333333,2.3333333333333335,0.3040432929992676,30.675008893013,0.002774658635212751,1.2064622063962793
640,6,1792.0,4.333333333333333,640,3,1536.0,4.666666666666667,5.333333333333333,2.3333333333333335,0.30590593814849854,30.407816171646118,0.0035267305744663326,1.6211212791807306
512,6,1109.3333333333333,3.0,512,1,1024.0,8.0,4.0,3.0,0.3062784671783447,31.6288024187088,0.00575478138032702,1.3934365829912836
640,6,1109.3333333333333,4.333333333333333,512,1,1024.0,2.0,4.0,2.0,0.3052055835723877,31.146779656410217,0.003402036594028984,1.4427598014921754
512,6,1792.0,3.6666666666666665,640,2,768.0,8.0,3.0,3.0,0.30444562435150146,30.76474368572235,0.0019973671211592618,1.1343459894985584
640,6,1450.6666666666667,6.333333333333333,640,2,512.0,3.0,5.0,2.0,0.30507147312164307,31.54410421848297,0.0022333356130306474,1.4988420438030183
512,6,1109.3333333333333,4.333333333333333,512,2,768.0,8.0,6.0,3.0,0.3035217523574829,30.474066734313965,0.0018029173501571095,1.2529956977350014
512,6,1109.3333333333333,6.0,640,5,1945.6,4.8,3.6,2.4,0.3059804439544678,30.378565192222595,0.004293913810797197,1.3409575288254372
512,6,1792.0,6.333333333333333,640,2,1280.0,5.0,8.0,2.5,0.30538439750671387,30.42881190776825,0.003436325376024972,1.244281032286324
640,6,1109.3333333333333,5.333333333333333,640,3,1194.6666666666667,6.0,4.666666666666667,2.3333333333333335,0.3052651882171631,31.206756830215454,0.0019421878767169854,1.2834579176414498
512,6,938.6666666666666,4.0,640,1,3072.0,2.0,2.0,3.0,0.3071725368499756,30.660927295684814,0.0033409187659042944,1.2361260875677544
512,6,1109.3333333333333,3.6666666666666665,512,3,1194.6666666666667,4.0,5.333333333333333,1.6666666666666667,0.3064572811126709,30.301406979560852,0.0034712989816596896,1.3277612325783148
640,6,1109.3333333333333,5.666666666666667,640,4,896.0,4.5,7.0,1.5,0.3078281879425049,30.484691262245178,0.0038553425079597787,1.3427639931911224
640,6,1536.0,3.3333333333333335,512,6,1621.3333333333333,4.666666666666667,5.0,1.8333333333333333,0.30478835105895996,30.561625957489014,0.0027351648632457522,1.2686317886172154
640,6,2218.6666666666665,4.333333333333333,640,6,1621.3333333333333,3.3333333333333335,6.333333333333333,2.0,0.3051459789276123,30.32587468624115,0.0032339296362117985,1.2485579087024963
512,6,1365.3333333333333,4.666666666666667,512,3,1706.6666666666667,4.0,4.666666666666667,2.0,0.3055483102798462,30.620738863945007,0.0036294958708321095,1.3649857317533223
640,6,2048.0,4.333333333333333,512,5,1945.6,6.4,5.2,1.4,0.30431151390075684,31.33523464202881,0.004031913889925155,1.3651405533664935
640,6,1621.3333333333333,4.0,512,4,1024.0,2.5,4.0,1.75,0.3065913915634155,33.48100185394287,0.0032014616847206713,1.5191443332595123
640,6,938.6666666666666,5.0,640,6,1706.6666666666667,5.333333333333333,4.666666666666667,1.6666666666666667,0.30618906021118164,32.73308277130127,0.0033764860721274726,1.7247967526463845
512,6,1536.0,3.6666666666666665,512,1,2048.0,4.0,4.0,2.0,0.303417444229126,35.8097106218338,0.00244724070823406,1.8052937328109477
512,6,1792.0,5.333333333333333,640,3,1024.0,4.666666666666667,6.666666666666667,1.6666666666666667,0.30422210693359375,34.99303758144379,0.0031618564629256355,1.6180658786697837
640,6,1536.0,4.666666666666667,640,4,896.0,4.0,2.5,2.0,0.3040134906768799,34.912437200546265,0.0019784343040946425,1.7128882920446373
640,6,1792.0,4.333333333333333,640,1,2048.0,2.0,4.0,3.0,0.3056526184082031,34.879639744758606,0.0020921145409088424,1.725309637920467
640,6,1365.3333333333333,4.666666666666667,640,5,1843.2,3.6,4.4,1.6,0.3059804439544678,35.42150557041168,0.0029320093663352293,1.75596715140631
512,6,2133.3333333333335,6.0,512,6,1024.0,4.666666666666667,4.666666666666667,2.3333333333333335,0.30593574047088623,35.39730608463287,0.004265976297994474,1.8572829471856755
640,6,2133.3333333333335,5.333333333333333,640,5,2560.0,6.0,2.8,2.2,0.30547380447387695,34.97326374053955,0.003958663920717318,1.8285200831626476
512,6,1792.0,4.0,512,2,768.0,6.0,3.0,1.5,0.3074854612350464,35.66440939903259,0.0028594314971956275,1.608269048678566
512,6,1792.0,5.333333333333333,640,5,1228.8,5.2,5.6,2.4,0.3045201301574707,36.181315779685974,0.0025393257622886647,1.7132817134613836
640,6,1109.3333333333333,5.333333333333333,640,5,1843.2,6.0,4.0,1.8,0.3108382225036621,35.69132089614868,0.0047597957025182075,1.8024367896095392
640,6,1792.0,5.0,512,1,1024.0,8.0,4.0,3.0,0.3047436475753784,37.50884532928467,0.003360368786824218,1.6793006272246065
512,6,2048.0,3.6666666666666665,512,1,3072.0,4.0,4.0,2.0,0.30498206615448,35.09917855262756,0.003239794826746156,1.5220189513445672
512,6,1450.6666666666667,5.0,512,2,1792.0,2.0,5.0,2.0,0.30885636806488037,36.00829839706421,0.002922413666685721,1.8779462821619546
512,6,1536.0,5.0,640,4,1536.0,4.5,3.0,1.75,0.3070831298828125,36.0599011182785,0.0028096494077188196,1.6676146594669554
640,6,1621.3333333333333,3.6666666666666665,512,2,1024.0,3.0,2.0,2.0,0.30881166458129883,37.981659173965454,0.003235714327845565,1.6466200235853068
640,6,1109.3333333333333,3.3333333333333335,512,2,2048.0,4.0,2.0,3.0,0.31122565269470215,36.19314730167389,0.005817410276560685,1.6471722402690798
512,6,1109.3333333333333,3.6666666666666665,640,1,1024.0,2.0,8.0,1.0,0.30872225761413574,36.31886839866638,0.0033281335718507847,1.56822195028552
512,6,1621.3333333333333,3.3333333333333335,512,5,819.2,4.4,4.0,2.4,0.3110915422439575,36.74682974815369,0.00333489851822811,1.851665609223806
640,6,1877.3333333333333,3.3333333333333335,640,1,1024.0,2.0,8.0,1.0,0.30612945556640625,35.84599494934082,0.004353179844977907,1.8025679777001893
512,6,1536.0,3.3333333333333335,512,2,2560.0,8.0,4.0,2.0,0.30535459518432617,35.56688129901886,0.003344771348619032,1.868470021471558
640,6,1962.6666666666667,2.6666666666666665,640,2,1536.0,3.0,3.0,1.5,0.30601024627685547,35.609155893325806,0.00303925246810483,1.6449073977975408
512,6,938.6666666666666,4.666666666666667,512,3,1365.3333333333333,2.6666666666666665,3.3333333333333335,2.3333333333333335,0.30530989170074463,35.40824353694916,0.002142401462939503,1.5082414633040444
640,6,1621.3333333333333,5.0,512,4,1920.0,4.5,5.0,2.5,0.3059506416320801,35.83274781703949,0.003347956340309052,1.791548243194557
512,6,1194.6666666666667,6.666666666666667,512,2,1792.0,8.0,6.0,2.0,0.3053992986679077,35.80711781978607,0.0038207170088330714,1.6496811323453766
640,6,2389.3333333333335,5.666666666666667,512,2,2048.0,8.0,5.0,2.0,0.30721724033355713,35.67831218242645,0.0023176455807006886,1.4234167303680447
640,6,853.3333333333334,4.0,640,2,1280.0,5.0,4.0,1.5,0.30484795570373535,36.016419529914856,0.003628425101227109,1.7570437512737014
512,6,1877.3333333333333,3.6666666666666665,640,2,1536.0,6.0,6.0,3.0,0.30846893787384033,36.63794696331024,0.004204742272475897,1.7191524238607072
512,6,682.6666666666666,4.333333333333333,640,3,2389.3333333333335,6.666666666666667,5.333333333333333,1.6666666666666667,0.30536949634552,35.63597798347473,0.003818624261436536,1.7389410081242744
512,6,2218.6666666666665,4.333333333333333,640,2,1024.0,5.0,3.0,2.0,0.30656158924102783,35.15692055225372,0.003720608391760846,1.6162234841555843
512,6,1621.3333333333333,4.666666666666667,512,4,1664.0,5.0,5.0,2.5,0.30666589736938477,34.86160933971405,0.0033691126730591246,1.7834214480886037
512,6,1792.0,6.0,640,5,1638.4,6.0,5.6,2.0,0.30513107776641846,35.641103982925415,0.002861294572075869,1.7621607440448266
512,6,1706.6666666666667,6.0,512,3,1877.3333333333333,4.666666666666667,3.3333333333333335,1.6666666666666667,0.3049522638320923,35.3977233171463,0.0030269170013433747,1.862638426232126
512,6,2389.3333333333335,5.666666666666667,640,5,1228.8,3.6,5.2,2.0,0.3073066473007202,35.0823849439621,0.007452949504957142,1.8124934585630865
512,6,1792.0,4.333333333333333,640,2,1280.0,6.0,3.0,2.5,0.30604004859924316,35.63345968723297,0.0030693498493588552,1.547689018354191
512,6,1536.0,5.666666666666667,512,5,1536.0,5.2,4.0,2.0,0.3056079149246216,36.94058954715729,0.0036365855723095447,1.7720534760204394
640,6,2474.6666666666665,4.666666666666667,512,1,2048.0,4.0,4.0,2.0,0.30687451362609863,37.01305389404297,0.0037780835595577706,1.7187010721001468
640,6,1109.3333333333333,4.333333333333333,512,3,2048.0,4.666666666666667,6.0,2.3333333333333335,0.308498740196228,36.398306488990784,0.0048441151724409265,1.9102331008964664
512,6,2048.0,3.6666666666666665,512,3,1877.3333333333333,5.333333333333333,4.666666666666667,1.6666666666666667,0.3071427345275879,35.19020974636078,0.003089683099435433,1.5553423221174687
640,6,1877.3333333333333,6.0,512,5,1126.4,4.4,3.6,1.8,0.30459463596343994,35.95079481601715,0.001856316304898376,1.8782486074577212
640,6,1450.6666666666667,4.333333333333333,512,5,2150.4,5.6,5.2,2.2,0.3039836883544922,36.00715100765228,0.0026815466592793446,1.7976465061299158
640,6,1706.6666666666667,4.666666666666667,512,4,1408.0,4.5,2.5,2.25,0.306740403175354,36.84447705745697,0.0043498886202621954,1.8518838103577802
640,6,1792.0,5.0,640,3,2389.3333333333335,4.666666666666667,2.6666666666666665,2.0,0.3053992986679077,36.5474671125412,0.00271769565875602,1.6165658548774033
640,6,1024.0,4.0,640,6,1450.6666666666667,4.666666666666667,5.333333333333333,2.1666666666666665,0.3056079149246216,36.842212080955505,0.002486619414656643,1.9512334737156842
640,6,2474.6666666666665,6.333333333333333,640,1,3072.0,4.0,8.0,2.0,0.30718743801116943,35.54259240627289,0.0035692869326482664,1.8004647172592805
512,6,1536.0,4.666666666666667,640,3,2389.3333333333335,2.6666666666666665,6.0,1.6666666666666667,0.3071427345275879,35.170525312423706,0.004062309077117142,1.7867064295349784
640,6,1450.6666666666667,4.666666666666667,640,4,1152.0,2.5,5.0,1.75,0.30422210693359375,35.21032631397247,0.0032395549396756155,1.9129169777904291
640,6,1792.0,5.333333333333333,512,2,512.0,2.0,5.0,2.5,0.30416250228881836,35.15036404132843,0.00230308521823426,1.6711687772591348
512,6,2048.0,3.6666666666666665,640,6,1280.0,3.6666666666666665,6.0,2.1666666666666665,0.3043264150619507,35.03982722759247,0.0017376951925972231,1.703589215358009
512,6,2048.0,3.3333333333333335,640,3,2048.0,2.6666666666666665,5.333333333333333,2.3333333333333335,0.3042072057723999,35.945966839790344,0.0033052038541830694,1.8412376120951925
512,6,1706.6666666666667,4.333333333333333,512,5,1331.2,3.6,3.6,1.8,0.30490756034851074,35.06171703338623,0.0034937424092137677,1.9249164655161413
640,6,1365.3333333333333,5.0,512,5,2150.4,6.0,3.6,2.2,0.30535459518432617,35.64061224460602,0.00293276658061565,1.5795088960098984
512,6,1792.0,5.0,512,1,3072.0,8.0,8.0,3.0,0.3073960542678833,35.848259925842285,0.0017351376885361286,1.9254801040803482
512,6,1877.3333333333333,5.666666666666667,512,5,614.4,4.4,5.6,2.0,0.30416250228881836,36.3115668296814,0.002682209014892578,1.8809730852404154
640,6,1365.3333333333333,4.0,512,4,1152.0,5.5,4.0,1.75,0.30556321144104004,36.54839098453522,0.003700171663541765,1.9525667186898648
512,6,1194.6666666666667,4.333333333333333,512,2,1792.0,3.0,3.0,2.5,0.3056377172470093,36.330610513687134,0.0023397670256729937,1.7571931930764828
640,6,1536.0,7.0,512,5,1433.6,2.8,7.2,2.0,0.3064870834350586,36.51063144207001,0.0022302015940987713,1.8886259171893447
640,6,1706.6666666666667,5.333333333333333,640,4,1408.0,6.0,4.0,2.25,0.3051161766052246,36.55607998371124,0.0029145391412729385,2.000981942699131
512,6,1280.0,4.666666666666667,512,4,1920.0,4.0,4.5,2.25,0.30536949634552,36.37723624706268,0.0026350629671054644,2.0736862647288916
640,6,1194.6666666666667,3.0,640,4,1792.0,4.5,6.5,1.75,0.3040134906768799,36.4874005317688,0.0016919217022940227,2.092096502286668
640,6,1792.0,3.3333333333333335,512,2,1024.0,5.0,2.0,1.5,0.3052651882171631,35.753414034843445,0.0022819706559686157,1.6815498048305033
640,6,1194.6666666666667,2.3333333333333335,512,4,2048.0,3.5,7.0,1.75,0.30553340911865234,36.71176731586456,0.003896703512354172,1.8137046923547953
512,6,1536.0,4.0,512,3,1877.3333333333333,2.6666666666666665,6.666666666666667,1.6666666666666667,0.30635297298431396,36.38003766536713,0.004731324005552466,1.9777896981267256
640,6,1109.3333333333333,4.333333333333333,640,6,1792.0,4.0,4.0,2.6666666666666665,0.30450522899627686,36.428406834602356,0.0029959487754106446,1.9711434808240373
640,6,1450.6666666666667,4.0,512,1,2048.0,2.0,2.0,1.0,0.30837953090667725,35.95755994319916,0.00416121429703743,1.6362088711071943
512,6,1877.3333333333333,4.666666666666667,640,6,1109.3333333333333,5.0,5.666666666666667,2.1666666666666665,0.3055483102798462,36.08126938343048,0.00279820637256643,1.9302669741234506
640,6,1706.6666666666667,6.333333333333333,512,2,3072.0,3.0,4.0,1.0,0.30396878719329834,35.95690429210663,0.002980790979937226,1.761215626215591
640,6,1280.0,5.0,640,4,1536.0,3.5,7.0,1.5,0.30444562435150146,37.0744913816452,0.0030861956075821277,1.9246414589174496
512,6,1109.3333333333333,5.333333333333333,640,3,1536.0,4.666666666666667,2.6666666666666665,2.0,0.30368566513061523,36.15371882915497,0.0033585511653377548,1.8118171902333622
512,6,1877.3333333333333,5.666666666666667,512,4,1536.0,4.0,4.0,1.75,0.3051459789276123,36.22406721115112,0.002834669321636482,1.8611425261157435
512,6,1194.6666666666667,5.0,640,3,2218.6666666666665,5.333333333333333,4.666666666666667,1.6666666666666667,0.30666589736938477,36.6353839635849,0.0034943779008626587,1.9690470054625149
512,6,1450.6666666666667,3.0,640,6,1706.6666666666667,2.3333333333333335,4.0,1.3333333333333333,0.3043860197067261,37.38296031951904,0.0023941765758063215,2.073091324672575
640,6,1194.6666666666667,5.666666666666667,512,2,2048.0,5.0,3.0,2.5,0.30340254306793213,37.749648094177246,0.0037630964217109653,2.1930977660786466
640,6,1621.3333333333333,6.666666666666667,512,6,1365.3333333333333,5.0,3.3333333333333335,2.1666666666666665,0.30675530433654785,37.91239857673645,0.0023810171887128197,1.7580060018399744
640,6,1109.3333333333333,3.3333333333333335,640,3,1536.0,6.666666666666667,2.6666666666666665,2.6666666666666665,0.30624866485595703,37.542492151260376,0.002538626127129418,1.9779548011427828
512,6,1792.0,5.0,512,5,1433.6,6.0,4.0,1.8,0.3050267696380615,37.06347942352295,0.002487556843581825,2.105236753804381
512,6,938.6666666666666,4.666666666666667,640,3,2048.0,6.666666666666667,4.0,2.3333333333333335,0.3032684326171875,37.09866106510162,0.003930292492350229,2.1755166904170937
512,6,1024.0,4.0,512,6,2389.3333333333335,6.333333333333333,3.0,1.5,0.305861234664917,36.96763515472412,0.0018368967898172112,1.8726117555410453
512,6,1621.3333333333333,4.666666666666667,640,3,2048.0,2.6666666666666665,2.0,2.0,0.3066211938858032,36.394551396369934,0.003928003750306974,1.9822375192954629
640,6,1962.6666666666667,3.3333333333333335,512,4,2048.0,5.0,4.0,2.5,0.3073364496231079,36.641448736190796,0.0041488161840678725,1.8710231065500833
640,6,1962.6666666666667,5.0,640,6,1536.0,6.0,6.333333333333333,2.5,0.30618906021118164,37.23898530006409,0.005155371085683993,2.10561975272249
640,6,1792.0,4.0,640,5,1433.6,5.6,4.8,2.0,0.30507147312164307,36.9604229927063,0.0036848676551228523,1.822315006450259
640,6,1962.6666666666667,4.333333333333333,512,4,1152.0,4.5,6.0,1.75,0.3053396940231323,36.726221442222595,0.003325831023118949,1.817256195311634
640,6,1792.0,4.666666666666667,512,3,1877.3333333333333,4.666666666666667,6.666666666666667,2.6666666666666665,0.3058016300201416,37.12606430053711,0.003692482487543661,2.0271854515962233
640,6,1194.6666666666667,6.0,512,5,1536.0,4.8,4.0,1.4,0.30481815338134766,37.251368165016174,0.0032186508178710938,2.213704369289001
512,6,1280.0,4.0,640,2,2048.0,6.0,8.0,2.0,0.3032684326171875,37.46192157268524,0.003807239394824818,2.0909545641807825
640,6,1621.3333333333333,6.0,640,6,1706.6666666666667,6.333333333333333,5.0,2.0,0.3053247928619385,37.379190325737,0.0034661779358947506,1.876396115867749
640,6,1877.3333333333333,4.666666666666667,512,3,2389.3333333333335,4.666666666666667,8.0,2.0,0.3072470426559448,37.47290372848511,0.003654614210945604,2.0628724237071907
512,6,1706.6666666666667,4.333333333333333,640,4,2048.0,5.0,4.5,2.25,0.3050565719604492,37.08238899707794,0.004684940245897432,1.9950130713209824
640,6,1024.0,3.0,640,3,2048.0,2.0,5.333333333333333,2.0,0.30481815338134766,36.786630749702454,0.0039474298214431875,2.062154442981725
640,6,1792.0,8.0,640,2,1280.0,5.0,3.0,1.5,0.3052055835723877,37.33284771442413,0.0026600972669718107,1.7145149446213095
640,6,1536.0,5.666666666666667,512,1,1024.0,8.0,2.0,1.0,0.3050118684768677,36.479830741882324,0.002553582564326714,1.874208656935686
512,6,1365.3333333333333,3.6666666666666665,512,3,1365.3333333333333,2.0,4.666666666666667,2.6666666666666665,0.3045499324798584,36.501914262771606,0.0029247301345819766,1.9791228695316831
640,6,1365.3333333333333,4.666666666666667,512,1,512.0,8.0,8.0,1.0,0.3039538860321045,36.75606846809387,0.0026493912604389127,2.057094781193116
