encoder_embed_dim,encoder_layer_num,encoder_ffn_embed_dim_avg,encoder_self_attention_heads_avg,decoder_embed_dim,decoder_layer_num,decoder_ffn_embed_dim_avg,decoder_self_attention_heads_avg,decoder_ende_attention_heads_avg,decoder_arbitrary_ende_attn_avg,latency_mean_encoder,latency_mean_decoder,latency_std_encoder,latency_std_decoder
640,6,1706.6666666666667,3.3333333333333335,640,4,1536.0,6.0,5.5,2.75,0.30985474586486816,1.1675655841827393,0.009260373351030011,0.013973412453958977
640,6,1536.0,3.6666666666666665,512,6,1877.3333333333333,5.333333333333333,3.3333333333333335,2.0,0.3100931644439697,1.5164315700531006,0.010260269175406499,0.492917099267541
512,6,1365.3333333333333,5.333333333333333,512,5,2150.4,4.0,2.4,1.6,0.31816959381103516,1.2446343898773193,0.0067028066645332335,0.23935165026597474
640,6,1706.6666666666667,4.666666666666667,640,2,3072.0,3.0,4.0,1.0,0.3110170364379883,1.3816207647323608,0.009051274906505688,0.36558692874592724
640,6,1792.0,5.0,640,4,1664.0,4.5,5.5,1.5,0.30931830406188965,1.5127360820770264,0.008367131382739425,0.48514183272083033
512,6,1536.0,6.0,640,2,2048.0,2.0,8.0,1.5,0.31100213527679443,1.2475848197937012,0.007922248279692118,0.19231289693866588
640,6,2218.6666666666665,4.333333333333333,640,4,2176.0,4.0,5.0,1.0,0.31267106533050537,1.536145806312561,0.0070444362883683226,0.4693440536790923
640,6,1536.0,2.6666666666666665,640,2,2048.0,5.0,8.0,2.0,0.3081709146499634,1.1963248252868652,0.006992297448124441,0.01110455487975482
640,6,1621.3333333333333,3.6666666666666665,640,2,1792.0,4.0,6.0,3.0,0.31150877475738525,1.5174895524978638,0.008926367701564434,0.4583659982278203
512,6,1792.0,5.333333333333333,640,6,2389.3333333333335,5.0,5.0,2.0,0.3107041120529175,1.2860298156738281,0.007813993319430206,0.09730852116913487
512,6,1962.6666666666667,4.0,512,2,1536.0,3.0,8.0,2.0,0.315740704536438,1.3140738010406494,0.009074684825003636,0.29299043585602685
512,6,2048.0,6.0,512,2,768.0,5.0,5.0,1.0,0.3068298101425171,1.5442371368408203,0.007162717095554809,0.4533409381126514
640,6,2048.0,5.0,512,2,768.0,6.0,6.0,2.5,0.30860304832458496,1.2788623571395874,0.007314087393308768,0.09111651405970755
640,6,2133.3333333333335,4.333333333333333,512,4,2304.0,6.5,4.0,1.75,0.30718743801116943,1.6417652368545532,0.007300033091527914,0.5337200222593548
512,6,1877.3333333333333,5.0,640,1,3072.0,2.0,2.0,3.0,0.3158152103424072,1.161143183708191,0.008200297332043282,0.014164406135855338
512,6,1621.3333333333333,5.0,640,4,1664.0,6.5,3.5,2.0,0.30559301376342773,1.4797002077102661,0.005474873999284351,0.45370680307352035
512,6,1621.3333333333333,4.666666666666667,640,6,1194.6666666666667,4.333333333333333,3.3333333333333335,2.1666666666666665,0.31216442584991455,1.216202974319458,0.009358012277240719,0.10747277368350773
512,6,1536.0,4.0,640,4,2176.0,5.0,2.5,2.0,0.3084540367126465,1.3516247272491455,0.007225449986677187,0.3324439524521904
640,6,1536.0,4.666666666666667,640,4,1152.0,4.5,6.5,1.75,0.3129690885543823,1.4558583498001099,0.009833761637110456,0.42921434009092285
512,6,1194.6666666666667,4.333333333333333,640,4,1408.0,2.5,7.0,1.75,0.31062960624694824,1.2335479259490967,0.008105738621329753,0.07115036556183064
512,6,938.6666666666666,4.0,640,1,3072.0,4.0,2.0,3.0,0.30519068241119385,1.712992787361145,0.004606531966552546,0.5282507718921695
640,6,1792.0,5.666666666666667,512,2,512.0,6.0,6.0,2.5,0.3093034029006958,1.1836588382720947,0.009611595502417062,0.028073835145096242
512,6,2304.0,3.3333333333333335,512,6,1962.6666666666667,3.6666666666666665,6.333333333333333,1.8333333333333333,0.30872225761413574,1.4516264200210571,0.008964061010986596,0.4149513466871472
512,6,853.3333333333334,4.333333333333333,512,6,1877.3333333333333,4.666666666666667,4.666666666666667,2.1666666666666665,0.31097233295440674,1.1978000402450562,0.0091638991449078,0.06538335950660318
512,6,1792.0,5.666666666666667,512,6,1877.3333333333333,6.0,5.666666666666667,2.5,0.30712783336639404,1.3263225555419922,0.007499400765904327,0.28905548873771286
640,6,1194.6666666666667,4.666666666666667,512,1,3072.0,8.0,8.0,2.0,0.31185150146484375,1.4469027519226074,0.009619458429560255,0.4408892399267093
512,6,1365.3333333333333,5.0,512,6,2133.3333333333335,4.333333333333333,4.0,2.5,0.3092139959335327,1.2906044721603394,0.009183166259470781,0.06491694080764523
640,6,1280.0,4.333333333333333,512,6,1109.3333333333333,4.666666666666667,4.666666666666667,1.8333333333333333,0.31529366970062256,1.640915870666504,0.00856855640358901,0.5303515519274733
640,6,1194.6666666666667,4.333333333333333,640,5,1945.6,6.4,4.8,1.4,0.3143101930618286,1.2231171131134033,0.01004606847408081,0.016017771014632306
640,6,1536.0,4.0,640,4,896.0,2.5,4.0,1.5,0.31270086765289307,1.5509426593780518,0.008823488284835496,0.4588517844937114
512,6,1450.6666666666667,3.3333333333333335,512,3,2389.3333333333335,6.0,2.6666666666666665,2.3333333333333335,0.3165602684020996,1.283302903175354,0.009745131571611344,0.10972478417946505
640,6,2048.0,8.0,640,1,1024.0,8.0,4.0,2.0,0.31384825706481934,1.3673603534698486,0.009613501207255166,0.3293630662411605
512,6,1109.3333333333333,4.666666666666667,512,6,2048.0,4.333333333333333,4.0,2.6666666666666665,0.3134012222290039,1.5502721071243286,0.011535924279419884,0.4547627276734918
640,6,1706.6666666666667,3.6666666666666665,512,4,1024.0,4.5,5.5,1.75,0.3156512975692749,1.3079345226287842,0.009691381195776168,0.09343730559397344
512,6,1962.6666666666667,5.0,640,3,2730.6666666666665,5.333333333333333,8.0,2.6666666666666665,0.3210008144378662,1.7405301332473755,0.010126432710805813,0.5271969926062755
512,6,1621.3333333333333,4.666666666666667,640,5,2662.4,4.8,4.0,1.8,0.31939148902893066,1.285061240196228,0.00904808520272986,0.02081789282062985
512,6,1706.6666666666667,4.0,512,2,768.0,6.0,3.0,2.0,0.3188997507095337,1.714557409286499,0.010469049381218455,0.5036798088896574
640,6,1450.6666666666667,4.0,640,6,1109.3333333333333,6.0,4.333333333333333,2.1666666666666665,0.3185272216796875,1.2682825326919556,0.00942017421649297,0.17765188060661358
512,6,597.3333333333334,4.0,512,3,2218.6666666666665,4.0,6.0,2.0,0.3137141466140747,1.4794617891311646,0.00932816261293811,0.33024384393357425
640,6,2218.6666666666665,3.6666666666666665,512,5,2150.4,5.2,4.8,2.0,0.31897425651550293,1.5954822301864624,0.00880248812303767,0.3786959842243893
640,6,1024.0,3.6666666666666665,640,2,512.0,5.0,6.0,1.5,0.31504034996032715,1.2524127960205078,0.00826072854922496,0.16908258766771472
640,6,2133.3333333333335,5.666666666666667,512,3,682.6666666666666,2.0,5.333333333333333,2.0,0.3106147050857544,1.640811562538147,0.007842584619857713,0.5135889788080411
512,6,1365.3333333333333,4.0,640,4,640.0,3.0,3.5,2.0,0.3157705068588257,1.174837350845337,0.0070665919243023305,0.016512718936308422
512,6,2304.0,5.333333333333333,640,1,1024.0,2.0,4.0,1.0,0.30906498432159424,1.5826821327209473,0.009480593740489481,0.4913839775812642
640,6,1536.0,6.333333333333333,512,4,1536.0,5.5,4.0,1.5,0.31532347202301025,1.2852251529693604,0.008972021204258092,0.09671289848516343
640,6,1962.6666666666667,4.666666666666667,512,3,2048.0,4.0,4.666666666666667,2.0,0.31569600105285645,1.3988316059112549,0.01030035694164423,0.2931366959017142
640,6,1877.3333333333333,3.6666666666666665,640,6,1877.3333333333333,6.0,4.666666666666667,1.5,0.30475854873657227,1.5502572059631348,0.006605367263774888,0.4544661001884626
512,6,1280.0,4.333333333333333,512,1,512.0,2.0,4.0,1.0,0.3136098384857178,1.3007819652557373,0.008558145653337026,0.09206156389984901
640,6,2133.3333333333335,5.0,640,6,2304.0,4.333333333333333,6.0,2.0,0.30919909477233887,1.6536414623260498,0.008144217347589985,0.5387291942312968
512,6,1365.3333333333333,5.0,512,4,1152.0,5.5,6.0,1.25,0.31737983226776123,1.173064112663269,0.007690255275967607,0.02234470236714156
640,6,1365.3333333333333,4.0,640,6,1536.0,4.333333333333333,2.6666666666666665,2.1666666666666665,0.316813588142395,1.594439148902893,0.00987000321098956,0.4929839091979227
512,6,1280.0,6.333333333333333,512,5,1843.2,3.6,3.6,1.8,0.310361385345459,1.371830701828003,0.010028293279806179,0.335914083020132
640,6,1621.3333333333333,3.0,512,3,1536.0,4.666666666666667,8.0,2.0,0.3141164779663086,1.4195442199707031,0.01042178308104179,0.37490060274107045
512,6,1621.3333333333333,4.666666666666667,640,1,2048.0,4.0,8.0,3.0,0.3142356872558594,1.5516281127929688,0.010152755028893278,0.4571701665830052
512,6,1792.0,4.0,640,5,1638.4,4.0,6.0,2.6,0.3149360418319702,1.229897141456604,0.008024064304097803,0.10544538314469397
640,6,1706.6666666666667,3.6666666666666665,512,6,1536.0,3.0,3.3333333333333335,2.0,0.31185150146484375,1.6542673110961914,0.008797290195224329,0.4894973235241362
640,6,1194.6666666666667,2.3333333333333335,640,2,2048.0,4.0,4.0,2.0,0.3097355365753174,1.1737793684005737,0.008139417454821447,0.013054701432215694
512,6,2304.0,3.3333333333333335,640,3,1877.3333333333333,6.666666666666667,3.3333333333333335,2.6666666666666665,0.31034648418426514,1.5616565942764282,0.010043946396799154,0.4849850986670837
512,6,1450.6666666666667,5.0,512,2,1792.0,6.0,6.0,2.0,0.3118366003036499,1.2501925230026245,0.008558807235741591,0.23358351863210616
512,6,1194.6666666666667,4.666666666666667,512,4,896.0,5.0,5.0,2.25,0.3070533275604248,1.3788044452667236,0.008120189511342552,0.367104952734847
512,6,1365.3333333333333,4.333333333333333,512,6,1621.3333333333333,4.0,5.0,2.3333333333333335,0.308498740196228,1.3825595378875732,0.007360374232566162,0.3745477233159876
640,6,1621.3333333333333,6.666666666666667,512,4,2304.0,4.5,4.0,2.75,0.3139376640319824,1.19742751121521,0.007929658214645198,0.05951743152913496
512,6,1536.0,4.666666666666667,640,4,1536.0,3.0,6.0,2.0,0.3098100423812866,1.6220957040786743,0.009484808576348884,0.5163398832370251
640,6,2389.3333333333335,5.333333333333333,512,5,1433.6,4.8,6.0,2.2,0.30994415283203125,1.1610090732574463,0.008409537352922738,0.022158322311474014
512,6,1877.3333333333333,6.333333333333333,512,1,1024.0,2.0,2.0,2.0,0.3046691417694092,1.5515536069869995,0.006923317468956386,0.48842555252589565
512,6,1536.0,5.0,512,5,1024.0,5.6,6.0,1.6,0.30641257762908936,1.3327300548553467,0.008002228793213469,0.2875035446982818
640,6,1621.3333333333333,5.666666666666667,640,3,2389.3333333333335,4.666666666666667,5.333333333333333,2.3333333333333335,0.3082752227783203,1.408994197845459,0.008183437715617407,0.36288565308895976
512,6,1450.6666666666667,3.6666666666666665,512,5,2150.4,2.8,4.4,2.2,0.31410157680511475,1.4164447784423828,0.007164948751670336,0.4251104889584049
512,6,1877.3333333333333,3.6666666666666665,640,4,1280.0,3.5,3.0,2.75,0.3079921007156372,1.1917650699615479,0.008153958431173601,0.06546271928601069
512,6,1877.3333333333333,5.333333333333333,512,2,1536.0,3.0,3.0,3.0,0.31013786792755127,1.5103965997695923,0.009439094657285381,0.4998731547314244
640,6,1877.3333333333333,3.6666666666666665,512,3,1706.6666666666667,2.6666666666666665,6.666666666666667,1.3333333333333333,0.30857324600219727,1.1588037014007568,0.007596494473423682,0.015511614952416238
512,6,1877.3333333333333,4.0,640,2,2048.0,2.0,5.0,1.5,0.309482216835022,1.541242003440857,0.008123073870878978,0.4796152693826388
640,6,2304.0,4.0,640,3,1365.3333333333333,3.3333333333333335,4.0,2.3333333333333335,0.30829012393951416,1.2607574462890625,0.008118261477115847,0.26144210252081435
512,6,1706.6666666666667,5.333333333333333,512,1,512.0,4.0,4.0,2.0,0.30951201915740967,1.377016305923462,0.009758508685183567,0.3778371659475182
640,6,1194.6666666666667,4.666666666666667,512,4,1280.0,3.5,6.0,2.0,0.3072470426559448,1.5421956777572632,0.007264296977922799,0.4751760709609725
512,6,1962.6666666666667,5.0,640,4,1280.0,4.0,4.0,2.25,0.31156837940216064,1.1726915836334229,0.009569922022898294,0.022765053634967006
512,6,1962.6666666666667,3.6666666666666665,512,2,2048.0,5.0,2.0,2.5,0.3081709146499634,1.498103141784668,0.008729575382896114,0.49736470728354115
640,6,1621.3333333333333,5.666666666666667,512,1,512.0,8.0,2.0,1.0,0.3148764371871948,1.1613070964813232,0.008733542481857086,0.017814685648330397
512,6,1194.6666666666667,4.333333333333333,640,3,2389.3333333333335,4.0,2.6666666666666665,1.3333333333333333,0.3072023391723633,1.5454739332199097,0.008855653659998354,0.48528877177864843
640,6,2133.3333333333335,3.3333333333333335,512,1,1024.0,4.0,4.0,2.0,0.31347572803497314,1.3039857149124146,0.008005335948630633,0.2887955046748042
640,6,2048.0,4.0,512,6,1706.6666666666667,2.6666666666666665,4.333333333333333,1.8333333333333333,0.30753016471862793,1.4556348323822021,0.008097845448320186,0.38321256995614217
512,6,1365.3333333333333,4.0,640,3,1536.0,2.6666666666666665,4.666666666666667,3.0,0.3083944320678711,1.5969723463058472,0.008293403211081546,0.4892776595811334
512,6,2218.6666666666665,3.6666666666666665,512,6,1621.3333333333333,6.333333333333333,2.6666666666666665,2.0,0.30806660652160645,1.2829303741455078,0.008809749987863222,0.24023620836206624
512,6,1365.3333333333333,3.6666666666666665,512,1,2048.0,8.0,4.0,1.0,0.3063678741455078,1.5913993120193481,0.006927485573657816,0.5074329139160576
640,6,1109.3333333333333,5.666666666666667,512,4,1024.0,8.0,6.5,1.5,0.3108084201812744,1.1953115463256836,0.008923543927062539,0.02690989639003741
640,6,1621.3333333333333,4.333333333333333,640,3,512.0,6.666666666666667,6.666666666666667,1.3333333333333333,0.3125220537185669,1.5580803155899048,0.008604656145276052,0.47811833367308176
512,6,1365.3333333333333,4.666666666666667,640,2,768.0,3.0,4.0,1.5,0.3143399953842163,1.3413727283477783,0.009032795818722317,0.2913529040635837
512,6,1536.0,4.333333333333333,512,5,1536.0,4.0,3.6,2.0,0.3061145544052124,1.4614015817642212,0.006667449603725981,0.37973880120362624
640,6,1365.3333333333333,5.666666666666667,512,1,2048.0,8.0,8.0,2.0,0.31134486198425293,1.6201436519622803,0.008482256141183668,0.47993378586134905
512,6,1706.6666666666667,2.6666666666666665,512,6,1194.6666666666667,5.0,7.0,1.5,0.31585991382598877,1.3376474380493164,0.010794603167765515,0.2459659747043821
512,6,1280.0,5.333333333333333,512,2,1024.0,6.0,5.0,2.5,0.3100186586380005,1.5673190355300903,0.00849600130204935,0.48782833873311643
640,6,2133.3333333333335,4.333333333333333,512,3,1706.6666666666667,6.0,8.0,2.0,0.3120154142379761,1.2570768594741821,0.00979176380240167,0.020189698724999573
512,6,1024.0,5.0,640,5,1024.0,3.2,5.2,1.4,0.3122687339782715,1.4637559652328491,0.007731850559418232,0.42155244986278617
640,6,2048.0,4.0,512,3,2730.6666666666665,4.666666666666667,4.0,2.6666666666666665,0.30969083309173584,1.216590404510498,0.008978948127058918,0.0945171245815743
640,6,1706.6666666666667,5.333333333333333,640,2,1792.0,3.0,6.0,2.5,0.31626224517822266,1.3347864151000977,0.008094828663523177,0.30587762216378395
512,6,853.3333333333334,5.666666666666667,640,1,512.0,4.0,4.0,3.0,0.3120005130767822,1.4488697052001953,0.009419372762341663,0.43118514173130146
640,6,1962.6666666666667,5.333333333333333,512,5,1945.6,4.4,5.2,2.4,0.3080517053604126,1.2291818857192993,0.010375820958559696,0.06960051336312285
640,6,1536.0,4.0,640,2,2048.0,3.0,5.0,1.0,0.307619571685791,1.6516298055648804,0.007954261619142164,0.5410108231218246
512,6,1450.6666666666667,4.333333333333333,640,3,1194.6666666666667,4.666666666666667,2.6666666666666665,2.0,0.30481815338134766,1.1945664882659912,0.005646419445414563,0.02044602222875339
640,6,1792.0,4.333333333333333,512,5,1024.0,5.6,3.6,1.6,0.31369924545288086,1.477748155593872,0.008821688791502734,0.423364250983493
640,6,2389.3333333333335,4.333333333333333,512,1,2048.0,2.0,8.0,3.0,0.3115534782409668,1.2158751487731934,0.008232564536672468,0.10936494052496222
640,6,1792.0,5.0,640,5,1228.8,4.4,4.0,1.4,0.3138929605484009,1.3629496097564697,0.009557198681483813,0.302889691102195
512,6,1706.6666666666667,4.666666666666667,640,5,1228.8,3.2,4.0,1.2,0.3133714199066162,1.4986544847488403,0.009608695796321565,0.4233135402462136
512,6,1365.3333333333333,4.333333333333333,640,3,1194.6666666666667,3.3333333333333335,4.0,1.6666666666666667,0.3102421760559082,1.2592673301696777,0.008849834634000629,0.06335951310743394
640,6,2304.0,3.6666666666666665,512,1,1024.0,2.0,4.0,3.0,0.3096461296081543,1.6758441925048828,0.007859907007125588,0.49998564619951674
640,6,2218.6666666666665,4.333333333333333,512,2,2048.0,2.0,5.0,3.0,0.3065168857574463,1.20486319065094,0.010258191409193491,0.01836615721654335
640,6,1706.6666666666667,5.333333333333333,640,1,512.0,2.0,4.0,1.0,0.3090798854827881,1.5052556991577148,0.010926971819251093,0.4119546208673786
640,6,1365.3333333333333,5.333333333333333,512,5,1945.6,3.2,6.8,1.6,0.30763447284698486,1.2004971504211426,0.00836239305773561,0.10094452659885166
512,6,938.6666666666666,3.6666666666666665,640,4,1536.0,5.5,6.0,2.5,0.3141164779663086,1.3101547956466675,0.010142602096274274,0.3003688678108512
